Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 500 504 494.48 487.19  Property/Plant/Equipment, Total - Gross - 846.07 829.11 808.27  Accumulated Depreciation, Total - -341.51 -334.63 -321.08  Goodwill, Net 152 - - -  Intangibles, Net 102 113 68.82 87.21  Long Term Investments 464 372 206.73 171.34  Note Receivable - Long Term - 3.06 3.54 -  Other Long Term Assets, Total 3 1 340.53 332.17  Other Assets, Total -716 -616 - -","Property/Plant/Equipment, Total - Net 500 504 494.48 487.19  Property/Plant/Equipment, Total - Gross - 846.07 829.11 808.27  Accumulated Depreciation, Total - -341.51 -334.63 -321.08  Goodwill, Net 152 - - -  Intangibles, Net 102 113 68.82 87.21  Long Term Investments 464 372 206.73 171.34  Note Receivable - Long Term - 3.06 3.54 -  Other Long Term Assets, Total 3 1 340.53 332.17  Other Assets, Total -716 -616 - -","Property/Plant/Equipment, Total - Net 500 504 494.48 487.19  Property/Plant/Equipment, Total - Gross - 846.07 829.11 808.27  Accumulated Depreciation, Total - -341.51 -334.63 -321.08  Goodwill, Net 152 - - -  Intangibles, Net 102 113 68.82 87.21  Long Term Investments 464 372 206.73 171.34  Note Receivable - Long Term - 3.06 3.54 -  Other Long Term Assets, Total 3 1 340.53 332.17  Other Assets, Total -716 -616 - -","Property/Plant/Equipment, Total - Net 500 504 494.48 487.19  Property/Plant/Equipment, Total - Gross - 846.07 829.11 808.27  Accumulated Depreciation, Total - -341.51 -334.63 -321.08  Goodwill, Net 152 - - -  Intangibles, Net 102 113 68.82 87.21  Long Term Investments 464 372 206.73 171.34  Note Receivable - Long Term - 3.06 3.54 -  Other Long Term Assets, Total 3 1 340.53 332.17  Other Assets, Total -716 -616 - -","Property/Plant/Equipment, Total - Net 500 504 494.48 487.19  Property/Plant/Equipment, Total - Gross - 846.07 829.11 808.27  Accumulated Depreciation, Total - -341.51 -334.63 -321.08  Goodwill, Net 152 - - -  Intangibles, Net 102 113 68.82 87.21  Long Term Investments 464 372 206.73 171.34  Note Receivable - Long Term - 3.06 3.54 -  Other Long Term Assets, Total 3 1 340.53 332.17  Other Assets, Total -716 -616 - -"
"Property/Plant/Equipment, Total - Net",500,504,494.48,487.19
"Property/Plant/Equipment, Total - Gross",-,846.07,829.11,808.27
"Accumulated Depreciation, Total",-,-341.51,-334.63,-321.08
"Goodwill, Net",152,-,-,-
"Intangibles, Net",102,113,68.82,87.21
Long Term Investments,464,372,206.73,171.34
Note Receivable - Long Term,-,3.06,3.54,-
"Other Long Term Assets, Total",3,1,340.53,332.17
"Other Assets, Total",-716,-616,-,-
Total Current Liabilities,1365,892,1038.39,969.51
"Accounts Payable 446 173 107.72 93.55  Payable/Accrued - - - -  Accrued Expenses 393 378 513.04 512.93  Notes Payable/Short Term Debt 69 - 32 43.2  Current Port. of LT Debt/Capital Leases 186 204 230.11 206.21  Other Current liabilities, Total 271 137 155.53 113.62","Accounts Payable 446 173 107.72 93.55  Payable/Accrued - - - -  Accrued Expenses 393 378 513.04 512.93  Notes Payable/Short Term Debt 69 - 32 43.2  Current Port. of LT Debt/Capital Leases 186 204 230.11 206.21  Other Current liabilities, Total 271 137 155.53 113.62","Accounts Payable 446 173 107.72 93.55  Payable/Accrued - - - -  Accrued Expenses 393 378 513.04 512.93  Notes Payable/Short Term Debt 69 - 32 43.2  Current Port. of LT Debt/Capital Leases 186 204 230.11 206.21  Other Current liabilities, Total 271 137 155.53 113.62","Accounts Payable 446 173 107.72 93.55  Payable/Accrued - - - -  Accrued Expenses 393 378 513.04 512.93  Notes Payable/Short Term Debt 69 - 32 43.2  Current Port. of LT Debt/Capital Leases 186 204 230.11 206.21  Other Current liabilities, Total 271 137 155.53 113.62","Accounts Payable 446 173 107.72 93.55  Payable/Accrued - - - -  Accrued Expenses 393 378 513.04 512.93  Notes Payable/Short Term Debt 69 - 32 43.2  Current Port. of LT Debt/Capital Leases 186 204 230.11 206.21  Other Current liabilities, Total 271 137 155.53 113.62"
Accounts Payable,446,173,107.72,93.55
Payable/Accrued,-,-,-,-
Accrued Expenses,393,378,513.04,512.93
Notes Payable/Short Term Debt,69,-,32,43.2
Current Port. of LT Debt/Capital Leases,186,204,230.11,206.21
"Other Current liabilities, Total",271,137,155.53,113.62
Total Liabilities,2353,1681,1875.65,1742.87
"Total Long Term Debt 296 151 181.94 148.43  Long Term Debt 296 151 181.35 147.21  Capital Lease Obligations - - 0.58 1.22  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 623 281.64 655.32 624.92","Total Long Term Debt 296 151 181.94 148.43  Long Term Debt 296 151 181.35 147.21  Capital Lease Obligations - - 0.58 1.22  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 623 281.64 655.32 624.92","Total Long Term Debt 296 151 181.94 148.43  Long Term Debt 296 151 181.35 147.21  Capital Lease Obligations - - 0.58 1.22  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 623 281.64 655.32 624.92","Total Long Term Debt 296 151 181.94 148.43  Long Term Debt 296 151 181.35 147.21  Capital Lease Obligations - - 0.58 1.22  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 623 281.64 655.32 624.92","Total Long Term Debt 296 151 181.94 148.43  Long Term Debt 296 151 181.35 147.21  Capital Lease Obligations - - 0.58 1.22  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 623 281.64 655.32 624.92"
Total Long Term Debt,296,151,181.94,148.43
Long Term Debt,296,151,181.35,147.21
Capital Lease Obligations,-,-,0.58,1.22
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",623,281.64,655.32,624.92
Total Equity,1898,1772,1657.15,1498.14
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302 302 302  Additional Paid-In Capital 243 248 250.24 250.24  Retained Earnings (Accumulated Deficit) 1256 1172 1037.2 904.63  Treasury Stock - Common -22 -38 -1.88 -1.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.86 75.25 48.74  Other Equity, Total 119 88 -5.66 -5.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302 302 302  Additional Paid-In Capital 243 248 250.24 250.24  Retained Earnings (Accumulated Deficit) 1256 1172 1037.2 904.63  Treasury Stock - Common -22 -38 -1.88 -1.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.86 75.25 48.74  Other Equity, Total 119 88 -5.66 -5.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302 302 302  Additional Paid-In Capital 243 248 250.24 250.24  Retained Earnings (Accumulated Deficit) 1256 1172 1037.2 904.63  Treasury Stock - Common -22 -38 -1.88 -1.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.86 75.25 48.74  Other Equity, Total 119 88 -5.66 -5.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302 302 302  Additional Paid-In Capital 243 248 250.24 250.24  Retained Earnings (Accumulated Deficit) 1256 1172 1037.2 904.63  Treasury Stock - Common -22 -38 -1.88 -1.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.86 75.25 48.74  Other Equity, Total 119 88 -5.66 -5.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302 302 302  Additional Paid-In Capital 243 248 250.24 250.24  Retained Earnings (Accumulated Deficit) 1256 1172 1037.2 904.63  Treasury Stock - Common -22 -38 -1.88 -1.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.86 75.25 48.74  Other Equity, Total 119 88 -5.66 -5.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",302,302,302,302
Additional Paid-In Capital,243,248,250.24,250.24
Retained Earnings (Accumulated Deficit),1256,1172,1037.2,904.63
Treasury Stock - Common,-22,-38,-1.88,-1.88
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,83.86,75.25,48.74
"Other Equity, Total",119,88,-5.66,-5.59
Total Liabilities & Shareholders' Equity,4251,3453,3532.8,3241.01
Total Common Shares Outstanding,2.9,2.87,2.93,2.93
Total Preferred Shares Outstanding,-,-,-,-
