Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1866 1489 1293.01 900  Additional Paid-In Capital 2953 2582 2412.57 2019.56  Retained Earnings (Accumulated Deficit) -1986 -1981 -842.44 -503.35  Treasury Stock - Common -10 -9 -9.38 -4.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.74 -0.72  Other Equity, Total 276 346 11.07 19.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1866 1489 1293.01 900  Additional Paid-In Capital 2953 2582 2412.57 2019.56  Retained Earnings (Accumulated Deficit) -1986 -1981 -842.44 -503.35  Treasury Stock - Common -10 -9 -9.38 -4.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.74 -0.72  Other Equity, Total 276 346 11.07 19.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1866 1489 1293.01 900  Additional Paid-In Capital 2953 2582 2412.57 2019.56  Retained Earnings (Accumulated Deficit) -1986 -1981 -842.44 -503.35  Treasury Stock - Common -10 -9 -9.38 -4.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.74 -0.72  Other Equity, Total 276 346 11.07 19.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1866 1489 1293.01 900  Additional Paid-In Capital 2953 2582 2412.57 2019.56  Retained Earnings (Accumulated Deficit) -1986 -1981 -842.44 -503.35  Treasury Stock - Common -10 -9 -9.38 -4.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.74 -0.72  Other Equity, Total 276 346 11.07 19.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1866 1489 1293.01 900  Additional Paid-In Capital 2953 2582 2412.57 2019.56  Retained Earnings (Accumulated Deficit) -1986 -1981 -842.44 -503.35  Treasury Stock - Common -10 -9 -9.38 -4.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.74 -0.72  Other Equity, Total 276 346 11.07 19.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1866,1489,1293.01,900
Additional Paid-In Capital,2953,2582,2412.57,2019.56
Retained Earnings (Accumulated Deficit),-1986,-1981,-842.44,-503.35
Treasury Stock - Common,-10,-9,-9.38,-4.54
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.15,0.74,-0.72
"Other Equity, Total",276,346,11.07,19.31
Total Liabilities & Shareholders' Equity,16668,18228,15286.3,12983.53
Total Common Shares Outstanding,24.13,22.33,21.45,19.78
Total Preferred Shares Outstanding,-,-,-,-
