Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Gross",-,60625.67,59095.19,58162.4
"Accumulated Depreciation, Total",-,-39609.49,-37871.54,-36687.09
"Goodwill, Net",367,428.94,517.51,81.86
"Intangibles, Net",281,262.01,298.73,291.61
Long Term Investments,20166,20023.42,22449.63,17987.85
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1051.74,987.19,1019.74
"Other Assets, Total",-12925,-,-,-
Total Current Liabilities,20291,19037.13,18893.43,19396.42
"Accounts Payable 15375 14721.15 13973.93 14553.08  Payable/Accrued - - - -  Accrued Expenses 251 265.12 257.63 185.62  Notes Payable/Short Term Debt 1061 145.3 828.07 810.13  Current Port. of LT Debt/Capital Leases 260 316.27 397.45 386.71  Other Current liabilities, Total 3344 3589.3 3436.35 3460.89","Accounts Payable 15375 14721.15 13973.93 14553.08  Payable/Accrued - - - -  Accrued Expenses 251 265.12 257.63 185.62  Notes Payable/Short Term Debt 1061 145.3 828.07 810.13  Current Port. of LT Debt/Capital Leases 260 316.27 397.45 386.71  Other Current liabilities, Total 3344 3589.3 3436.35 3460.89","Accounts Payable 15375 14721.15 13973.93 14553.08  Payable/Accrued - - - -  Accrued Expenses 251 265.12 257.63 185.62  Notes Payable/Short Term Debt 1061 145.3 828.07 810.13  Current Port. of LT Debt/Capital Leases 260 316.27 397.45 386.71  Other Current liabilities, Total 3344 3589.3 3436.35 3460.89","Accounts Payable 15375 14721.15 13973.93 14553.08  Payable/Accrued - - - -  Accrued Expenses 251 265.12 257.63 185.62  Notes Payable/Short Term Debt 1061 145.3 828.07 810.13  Current Port. of LT Debt/Capital Leases 260 316.27 397.45 386.71  Other Current liabilities, Total 3344 3589.3 3436.35 3460.89","Accounts Payable 15375 14721.15 13973.93 14553.08  Payable/Accrued - - - -  Accrued Expenses 251 265.12 257.63 185.62  Notes Payable/Short Term Debt 1061 145.3 828.07 810.13  Current Port. of LT Debt/Capital Leases 260 316.27 397.45 386.71  Other Current liabilities, Total 3344 3589.3 3436.35 3460.89"
Accounts Payable,15375,14721.15,13973.93,14553.08
Payable/Accrued,-,-,-,-
Accrued Expenses,251,265.12,257.63,185.62
Notes Payable/Short Term Debt,1061,145.3,828.07,810.13
Current Port. of LT Debt/Capital Leases,260,316.27,397.45,386.71
"Other Current liabilities, Total",3344,3589.3,3436.35,3460.89
Total Liabilities,27393,27072.05,27694.04,26889.54
"Total Long Term Debt 132 488.06 878.49 989.5  Long Term Debt 132 395.22 738.42 843.03  Capital Lease Obligations - 92.83 140.06 146.48  Deferred Income Tax 3456 4280.22 5138.48 3884.79  Minority Interest 71 56.02 46.08 44.82  Other Liabilities, Total 2382 3210.63 2737.56 2574","Total Long Term Debt 132 488.06 878.49 989.5  Long Term Debt 132 395.22 738.42 843.03  Capital Lease Obligations - 92.83 140.06 146.48  Deferred Income Tax 3456 4280.22 5138.48 3884.79  Minority Interest 71 56.02 46.08 44.82  Other Liabilities, Total 2382 3210.63 2737.56 2574","Total Long Term Debt 132 488.06 878.49 989.5  Long Term Debt 132 395.22 738.42 843.03  Capital Lease Obligations - 92.83 140.06 146.48  Deferred Income Tax 3456 4280.22 5138.48 3884.79  Minority Interest 71 56.02 46.08 44.82  Other Liabilities, Total 2382 3210.63 2737.56 2574","Total Long Term Debt 132 488.06 878.49 989.5  Long Term Debt 132 395.22 738.42 843.03  Capital Lease Obligations - 92.83 140.06 146.48  Deferred Income Tax 3456 4280.22 5138.48 3884.79  Minority Interest 71 56.02 46.08 44.82  Other Liabilities, Total 2382 3210.63 2737.56 2574","Total Long Term Debt 132 488.06 878.49 989.5  Long Term Debt 132 395.22 738.42 843.03  Capital Lease Obligations - 92.83 140.06 146.48  Deferred Income Tax 3456 4280.22 5138.48 3884.79  Minority Interest 71 56.02 46.08 44.82  Other Liabilities, Total 2382 3210.63 2737.56 2574"
Total Long Term Debt,132,488.06,878.49,989.5
Long Term Debt,132,395.22,738.42,843.03
Capital Lease Obligations,-,92.83,140.06,146.48
Deferred Income Tax,3456,4280.22,5138.48,3884.79
Minority Interest,71,56.02,46.08,44.82
"Other Liabilities, Total",2382,3210.63,2737.56,2574
Total Equity,40656,39120.25,39168.84,35671.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 16986 16986.68 16986.68 16986.68  Retained Earnings (Accumulated Deficit) 11392 10294.98 9418.31 8992.35  Treasury Stock - Common -863 -893.5 -924.73 -959.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8563.03 10206.07 7062.09  Other Equity, Total 9141 169.07 -517.49 -410","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 16986 16986.68 16986.68 16986.68  Retained Earnings (Accumulated Deficit) 11392 10294.98 9418.31 8992.35  Treasury Stock - Common -863 -893.5 -924.73 -959.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8563.03 10206.07 7062.09  Other Equity, Total 9141 169.07 -517.49 -410","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 16986 16986.68 16986.68 16986.68  Retained Earnings (Accumulated Deficit) 11392 10294.98 9418.31 8992.35  Treasury Stock - Common -863 -893.5 -924.73 -959.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8563.03 10206.07 7062.09  Other Equity, Total 9141 169.07 -517.49 -410","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 16986 16986.68 16986.68 16986.68  Retained Earnings (Accumulated Deficit) 11392 10294.98 9418.31 8992.35  Treasury Stock - Common -863 -893.5 -924.73 -959.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8563.03 10206.07 7062.09  Other Equity, Total 9141 169.07 -517.49 -410","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 16986 16986.68 16986.68 16986.68  Retained Earnings (Accumulated Deficit) 11392 10294.98 9418.31 8992.35  Treasury Stock - Common -863 -893.5 -924.73 -959.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8563.03 10206.07 7062.09  Other Equity, Total 9141 169.07 -517.49 -410"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4000,4000,4000,4000
Additional Paid-In Capital,16986,16986.68,16986.68,16986.68
Retained Earnings (Accumulated Deficit),11392,10294.98,9418.31,8992.35
Treasury Stock - Common,-863,-893.5,-924.73,-959.36
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8563.03,10206.07,7062.09
"Other Equity, Total",9141,169.07,-517.49,-410
Total Liabilities & Shareholders' Equity,68049,66192.3,66862.88,62561.3
Total Common Shares Outstanding,9.93,9.92,9.9,9.89
Total Preferred Shares Outstanding,-,-,-,-
