Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 14 5.57 1.69 2.54  Property/Plant/Equipment, Total - Gross - 11.11 7.09 7.09  Accumulated Depreciation, Total - -5.54 -5.4 -4.56  Goodwill, Net 125 - - -  Intangibles, Net 372 0.8 0.73 0.96  Long Term Investments 6 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2.85 2.93 4.98  Other Assets, Total 216 - - -","Property/Plant/Equipment, Total - Net 14 5.57 1.69 2.54  Property/Plant/Equipment, Total - Gross - 11.11 7.09 7.09  Accumulated Depreciation, Total - -5.54 -5.4 -4.56  Goodwill, Net 125 - - -  Intangibles, Net 372 0.8 0.73 0.96  Long Term Investments 6 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2.85 2.93 4.98  Other Assets, Total 216 - - -","Property/Plant/Equipment, Total - Net 14 5.57 1.69 2.54  Property/Plant/Equipment, Total - Gross - 11.11 7.09 7.09  Accumulated Depreciation, Total - -5.54 -5.4 -4.56  Goodwill, Net 125 - - -  Intangibles, Net 372 0.8 0.73 0.96  Long Term Investments 6 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2.85 2.93 4.98  Other Assets, Total 216 - - -","Property/Plant/Equipment, Total - Net 14 5.57 1.69 2.54  Property/Plant/Equipment, Total - Gross - 11.11 7.09 7.09  Accumulated Depreciation, Total - -5.54 -5.4 -4.56  Goodwill, Net 125 - - -  Intangibles, Net 372 0.8 0.73 0.96  Long Term Investments 6 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2.85 2.93 4.98  Other Assets, Total 216 - - -","Property/Plant/Equipment, Total - Net 14 5.57 1.69 2.54  Property/Plant/Equipment, Total - Gross - 11.11 7.09 7.09  Accumulated Depreciation, Total - -5.54 -5.4 -4.56  Goodwill, Net 125 - - -  Intangibles, Net 372 0.8 0.73 0.96  Long Term Investments 6 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2.85 2.93 4.98  Other Assets, Total 216 - - -"
"Property/Plant/Equipment, Total - Net",14,5.57,1.69,2.54
"Property/Plant/Equipment, Total - Gross",-,11.11,7.09,7.09
"Accumulated Depreciation, Total",-,-5.54,-5.4,-4.56
"Goodwill, Net",125,-,-,-
"Intangibles, Net",372,0.8,0.73,0.96
Long Term Investments,6,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2.85,2.93,4.98
"Other Assets, Total",216,-,-,-
Total Current Liabilities,175,188.67,152.09,85.96
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 34.29 15.7 13.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 151 154.39 136.39 72.37","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 34.29 15.7 13.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 151 154.39 136.39 72.37","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 34.29 15.7 13.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 151 154.39 136.39 72.37","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 34.29 15.7 13.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 151 154.39 136.39 72.37","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 23 34.29 15.7 13.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 151 154.39 136.39 72.37"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,23,34.29,15.7,13.59
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",151,154.39,136.39,72.37
Total Liabilities,299,188.67,152.09,85.96
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 122 - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 122 - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 122 - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 122 - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 122 - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,122,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2,-,-,-
Total Equity,2693,3176.04,3568.53,930.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2474 2350.45 2207.41 634.54  Additional Paid-In Capital 2917 2349.45 2206.41 633.54  Retained Earnings (Accumulated Deficit) -2700 -1523.86 -845.29 -337.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2474 2350.45 2207.41 634.54  Additional Paid-In Capital 2917 2349.45 2206.41 633.54  Retained Earnings (Accumulated Deficit) -2700 -1523.86 -845.29 -337.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2474 2350.45 2207.41 634.54  Additional Paid-In Capital 2917 2349.45 2206.41 633.54  Retained Earnings (Accumulated Deficit) -2700 -1523.86 -845.29 -337.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2474 2350.45 2207.41 634.54  Additional Paid-In Capital 2917 2349.45 2206.41 633.54  Retained Earnings (Accumulated Deficit) -2700 -1523.86 -845.29 -337.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2474 2350.45 2207.41 634.54  Additional Paid-In Capital 2917 2349.45 2206.41 633.54  Retained Earnings (Accumulated Deficit) -2700 -1523.86 -845.29 -337.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2474,2350.45,2207.41,634.54
Additional Paid-In Capital,2917,2349.45,2206.41,633.54
Retained Earnings (Accumulated Deficit),-2700,-1523.86,-845.29,-337.36
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,-,-,-0
Total Liabilities & Shareholders' Equity,2992,3364.71,3720.62,1016.68
Total Common Shares Outstanding,21.4,17.79,16.75,11.61
Total Preferred Shares Outstanding,-,-,-,-
