Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 17 - - 4.84  Property/Plant/Equipment, Total - Gross - 29.14 27.28 26.31  Accumulated Depreciation, Total - -29.14 -27.28 -21.46  Goodwill, Net 144 - - -  Intangibles, Net 115 - 60.41 353.99  Long Term Investments 19 14 - -  Note Receivable - Long Term 36 5.12 4.98 4.55  Other Long Term Assets, Total 2 9.46 10.97 69.93  Other Assets, Total -629 -326 - -","Property/Plant/Equipment, Total - Net 17 - - 4.84  Property/Plant/Equipment, Total - Gross - 29.14 27.28 26.31  Accumulated Depreciation, Total - -29.14 -27.28 -21.46  Goodwill, Net 144 - - -  Intangibles, Net 115 - 60.41 353.99  Long Term Investments 19 14 - -  Note Receivable - Long Term 36 5.12 4.98 4.55  Other Long Term Assets, Total 2 9.46 10.97 69.93  Other Assets, Total -629 -326 - -","Property/Plant/Equipment, Total - Net 17 - - 4.84  Property/Plant/Equipment, Total - Gross - 29.14 27.28 26.31  Accumulated Depreciation, Total - -29.14 -27.28 -21.46  Goodwill, Net 144 - - -  Intangibles, Net 115 - 60.41 353.99  Long Term Investments 19 14 - -  Note Receivable - Long Term 36 5.12 4.98 4.55  Other Long Term Assets, Total 2 9.46 10.97 69.93  Other Assets, Total -629 -326 - -","Property/Plant/Equipment, Total - Net 17 - - 4.84  Property/Plant/Equipment, Total - Gross - 29.14 27.28 26.31  Accumulated Depreciation, Total - -29.14 -27.28 -21.46  Goodwill, Net 144 - - -  Intangibles, Net 115 - 60.41 353.99  Long Term Investments 19 14 - -  Note Receivable - Long Term 36 5.12 4.98 4.55  Other Long Term Assets, Total 2 9.46 10.97 69.93  Other Assets, Total -629 -326 - -","Property/Plant/Equipment, Total - Net 17 - - 4.84  Property/Plant/Equipment, Total - Gross - 29.14 27.28 26.31  Accumulated Depreciation, Total - -29.14 -27.28 -21.46  Goodwill, Net 144 - - -  Intangibles, Net 115 - 60.41 353.99  Long Term Investments 19 14 - -  Note Receivable - Long Term 36 5.12 4.98 4.55  Other Long Term Assets, Total 2 9.46 10.97 69.93  Other Assets, Total -629 -326 - -"
"Property/Plant/Equipment, Total - Net",17,-,-,4.84
"Property/Plant/Equipment, Total - Gross",-,29.14,27.28,26.31
"Accumulated Depreciation, Total",-,-29.14,-27.28,-21.46
"Goodwill, Net",144,-,-,-
"Intangibles, Net",115,-,60.41,353.99
Long Term Investments,19,14,-,-
Note Receivable - Long Term,36,5.12,4.98,4.55
"Other Long Term Assets, Total",2,9.46,10.97,69.93
"Other Assets, Total",-629,-326,-,-
Total Current Liabilities,757,313,227.95,274.82
"Accounts Payable 450 183 152.45 165.29  Payable/Accrued - - - -  Accrued Expenses 7 5 5.4 17.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 300 125 70.11 92.24","Accounts Payable 450 183 152.45 165.29  Payable/Accrued - - - -  Accrued Expenses 7 5 5.4 17.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 300 125 70.11 92.24","Accounts Payable 450 183 152.45 165.29  Payable/Accrued - - - -  Accrued Expenses 7 5 5.4 17.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 300 125 70.11 92.24","Accounts Payable 450 183 152.45 165.29  Payable/Accrued - - - -  Accrued Expenses 7 5 5.4 17.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 300 125 70.11 92.24","Accounts Payable 450 183 152.45 165.29  Payable/Accrued - - - -  Accrued Expenses 7 5 5.4 17.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 300 125 70.11 92.24"
Accounts Payable,450,183,152.45,165.29
Payable/Accrued,-,-,-,-
Accrued Expenses,7,5,5.4,17.29
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",300,125,70.11,92.24
Total Liabilities,759,313,227.95,274.82
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2,-,-,-
Total Equity,690,438,538.53,1153.53
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 770 745.84 737.86  Additional Paid-In Capital 818 712 688.76 680.78  Retained Earnings (Accumulated Deficit) -1009 -1045 -895.97 -264.99  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 770 745.84 737.86  Additional Paid-In Capital 818 712 688.76 680.78  Retained Earnings (Accumulated Deficit) -1009 -1045 -895.97 -264.99  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 770 745.84 737.86  Additional Paid-In Capital 818 712 688.76 680.78  Retained Earnings (Accumulated Deficit) -1009 -1045 -895.97 -264.99  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 770 745.84 737.86  Additional Paid-In Capital 818 712 688.76 680.78  Retained Earnings (Accumulated Deficit) -1009 -1045 -895.97 -264.99  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 770 745.84 737.86  Additional Paid-In Capital 818 712 688.76 680.78  Retained Earnings (Accumulated Deficit) -1009 -1045 -895.97 -264.99  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",877,770,745.84,737.86
Additional Paid-In Capital,818,712,688.76,680.78
Retained Earnings (Accumulated Deficit),-1009,-1045,-895.97,-264.99
Treasury Stock - Common,-,-0.12,-0.12,-0.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4,1,-,-
Total Liabilities & Shareholders' Equity,1449,751,766.48,1428.36
Total Common Shares Outstanding,2.54,2.4,2.33,2.31
Total Preferred Shares Outstanding,-,-,-,-
