Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 21077 20055.55 19579.66  Property/Plant/Equipment, Total - Gross - 58581.6 55472.41 53676.18  Accumulated Depreciation, Total - -37503.99 -35416.87 -34096.52  Goodwill, Net 79 170 261.14 343.74  Intangibles, Net 126 137 131.46 139.9  Long Term Investments 21400 12414 11419.82 13467.86  Note Receivable - Long Term 5 5 6.79 12.75  Other Long Term Assets, Total 1 2 398.56 406.36  Other Assets, Total 527 302 - -","Property/Plant/Equipment, Total - Net - 21077 20055.55 19579.66  Property/Plant/Equipment, Total - Gross - 58581.6 55472.41 53676.18  Accumulated Depreciation, Total - -37503.99 -35416.87 -34096.52  Goodwill, Net 79 170 261.14 343.74  Intangibles, Net 126 137 131.46 139.9  Long Term Investments 21400 12414 11419.82 13467.86  Note Receivable - Long Term 5 5 6.79 12.75  Other Long Term Assets, Total 1 2 398.56 406.36  Other Assets, Total 527 302 - -","Property/Plant/Equipment, Total - Net - 21077 20055.55 19579.66  Property/Plant/Equipment, Total - Gross - 58581.6 55472.41 53676.18  Accumulated Depreciation, Total - -37503.99 -35416.87 -34096.52  Goodwill, Net 79 170 261.14 343.74  Intangibles, Net 126 137 131.46 139.9  Long Term Investments 21400 12414 11419.82 13467.86  Note Receivable - Long Term 5 5 6.79 12.75  Other Long Term Assets, Total 1 2 398.56 406.36  Other Assets, Total 527 302 - -","Property/Plant/Equipment, Total - Net - 21077 20055.55 19579.66  Property/Plant/Equipment, Total - Gross - 58581.6 55472.41 53676.18  Accumulated Depreciation, Total - -37503.99 -35416.87 -34096.52  Goodwill, Net 79 170 261.14 343.74  Intangibles, Net 126 137 131.46 139.9  Long Term Investments 21400 12414 11419.82 13467.86  Note Receivable - Long Term 5 5 6.79 12.75  Other Long Term Assets, Total 1 2 398.56 406.36  Other Assets, Total 527 302 - -","Property/Plant/Equipment, Total - Net - 21077 20055.55 19579.66  Property/Plant/Equipment, Total - Gross - 58581.6 55472.41 53676.18  Accumulated Depreciation, Total - -37503.99 -35416.87 -34096.52  Goodwill, Net 79 170 261.14 343.74  Intangibles, Net 126 137 131.46 139.9  Long Term Investments 21400 12414 11419.82 13467.86  Note Receivable - Long Term 5 5 6.79 12.75  Other Long Term Assets, Total 1 2 398.56 406.36  Other Assets, Total 527 302 - -"
"Property/Plant/Equipment, Total - Net",-,21077,20055.55,19579.66
"Property/Plant/Equipment, Total - Gross",-,58581.6,55472.41,53676.18
"Accumulated Depreciation, Total",-,-37503.99,-35416.87,-34096.52
"Goodwill, Net",79,170,261.14,343.74
"Intangibles, Net",126,137,131.46,139.9
Long Term Investments,21400,12414,11419.82,13467.86
Note Receivable - Long Term,5,5,6.79,12.75
"Other Long Term Assets, Total",1,2,398.56,406.36
"Other Assets, Total",527,302,-,-
Total Current Liabilities,9805,9267,8947.64,7343.8
"Accounts Payable 5869 5179 4451.43 4725.47  Payable/Accrued - - - -  Accrued Expenses 418 369 344.61 365.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 8 3.85 11.62  Other Current liabilities, Total 3510 3711 4147.74 2240.78","Accounts Payable 5869 5179 4451.43 4725.47  Payable/Accrued - - - -  Accrued Expenses 418 369 344.61 365.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 8 3.85 11.62  Other Current liabilities, Total 3510 3711 4147.74 2240.78","Accounts Payable 5869 5179 4451.43 4725.47  Payable/Accrued - - - -  Accrued Expenses 418 369 344.61 365.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 8 3.85 11.62  Other Current liabilities, Total 3510 3711 4147.74 2240.78","Accounts Payable 5869 5179 4451.43 4725.47  Payable/Accrued - - - -  Accrued Expenses 418 369 344.61 365.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 8 3.85 11.62  Other Current liabilities, Total 3510 3711 4147.74 2240.78","Accounts Payable 5869 5179 4451.43 4725.47  Payable/Accrued - - - -  Accrued Expenses 418 369 344.61 365.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 8 3.85 11.62  Other Current liabilities, Total 3510 3711 4147.74 2240.78"
Accounts Payable,5869,5179,4451.43,4725.47
Payable/Accrued,-,-,-,-
Accrued Expenses,418,369,344.61,365.93
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,8,8,3.85,11.62
"Other Current liabilities, Total",3510,3711,4147.74,2240.78
Total Liabilities,14519,13627,13477.56,11641.88
"Total Long Term Debt 26 34 0.28 4.07  Long Term Debt - - - -  Capital Lease Obligations 26 34 0.28 4.07  Deferred Income Tax 3006 2612 2148.02 1963.07  Minority Interest - 852 663.91 584.86  Other Liabilities, Total 702 862 1717.71 1746.08","Total Long Term Debt 26 34 0.28 4.07  Long Term Debt - - - -  Capital Lease Obligations 26 34 0.28 4.07  Deferred Income Tax 3006 2612 2148.02 1963.07  Minority Interest - 852 663.91 584.86  Other Liabilities, Total 702 862 1717.71 1746.08","Total Long Term Debt 26 34 0.28 4.07  Long Term Debt - - - -  Capital Lease Obligations 26 34 0.28 4.07  Deferred Income Tax 3006 2612 2148.02 1963.07  Minority Interest - 852 663.91 584.86  Other Liabilities, Total 702 862 1717.71 1746.08","Total Long Term Debt 26 34 0.28 4.07  Long Term Debt - - - -  Capital Lease Obligations 26 34 0.28 4.07  Deferred Income Tax 3006 2612 2148.02 1963.07  Minority Interest - 852 663.91 584.86  Other Liabilities, Total 702 862 1717.71 1746.08","Total Long Term Debt 26 34 0.28 4.07  Long Term Debt - - - -  Capital Lease Obligations 26 34 0.28 4.07  Deferred Income Tax 3006 2612 2148.02 1963.07  Minority Interest - 852 663.91 584.86  Other Liabilities, Total 702 862 1717.71 1746.08"
Total Long Term Debt,26,34,0.28,4.07
Long Term Debt,-,-,-,-
Capital Lease Obligations,26,34,0.28,4.07
Deferred Income Tax,3006,2612,2148.02,1963.07
Minority Interest,-,852,663.91,584.86
"Other Liabilities, Total",702,862,1717.71,1746.08
Total Equity,111743,106337,98203.68,92847.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7095 7095 7095.1 7095.1  Additional Paid-In Capital 7964 7964 7840.34 7840.34  Retained Earnings (Accumulated Deficit) 88933 85606 80348.9 75521.79  Treasury Stock - Common -2041 -2040 -2100.67 -2098.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4712.8 4298.16 3925.2  Other Equity, Total 9792 7712 721.85 563.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7095 7095 7095.1 7095.1  Additional Paid-In Capital 7964 7964 7840.34 7840.34  Retained Earnings (Accumulated Deficit) 88933 85606 80348.9 75521.79  Treasury Stock - Common -2041 -2040 -2100.67 -2098.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4712.8 4298.16 3925.2  Other Equity, Total 9792 7712 721.85 563.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7095 7095 7095.1 7095.1  Additional Paid-In Capital 7964 7964 7840.34 7840.34  Retained Earnings (Accumulated Deficit) 88933 85606 80348.9 75521.79  Treasury Stock - Common -2041 -2040 -2100.67 -2098.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4712.8 4298.16 3925.2  Other Equity, Total 9792 7712 721.85 563.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7095 7095 7095.1 7095.1  Additional Paid-In Capital 7964 7964 7840.34 7840.34  Retained Earnings (Accumulated Deficit) 88933 85606 80348.9 75521.79  Treasury Stock - Common -2041 -2040 -2100.67 -2098.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4712.8 4298.16 3925.2  Other Equity, Total 9792 7712 721.85 563.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7095 7095 7095.1 7095.1  Additional Paid-In Capital 7964 7964 7840.34 7840.34  Retained Earnings (Accumulated Deficit) 88933 85606 80348.9 75521.79  Treasury Stock - Common -2041 -2040 -2100.67 -2098.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4712.8 4298.16 3925.2  Other Equity, Total 9792 7712 721.85 563.97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7095,7095,7095.1,7095.1
Additional Paid-In Capital,7964,7964,7840.34,7840.34
Retained Earnings (Accumulated Deficit),88933,85606,80348.9,75521.79
Treasury Stock - Common,-2041,-2040,-2100.67,-2098.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4712.8,4298.16,3925.2
"Other Equity, Total",9792,7712,721.85,563.97
Total Liabilities & Shareholders' Equity,126262,119964,111681.24,104489.88
Total Common Shares Outstanding,31.85,31.85,31.82,31.82
Total Preferred Shares Outstanding,-,-,-,-
