Period Ending:,202320/02,202220/02,202120/02,202020/02
"Property/Plant/Equipment, Total - Net 13400 13030 12282.29 12121.79  Property/Plant/Equipment, Total - Gross 27791.01 26230.52 24547.88 23226.6  Accumulated Depreciation, Total -14390.86 -13200.13 -12265.59 -11104.81  Goodwill, Net - - - -  Intangibles, Net 835 515 471.02 413  Long Term Investments 6761 6923 175.66 183.08  Note Receivable - Long Term 194 246 6.86 8.79  Other Long Term Assets, Total 1 2 7685.64 7441.24  Other Assets, Total 16256 12803 - -","Property/Plant/Equipment, Total - Net 13400 13030 12282.29 12121.79  Property/Plant/Equipment, Total - Gross 27791.01 26230.52 24547.88 23226.6  Accumulated Depreciation, Total -14390.86 -13200.13 -12265.59 -11104.81  Goodwill, Net - - - -  Intangibles, Net 835 515 471.02 413  Long Term Investments 6761 6923 175.66 183.08  Note Receivable - Long Term 194 246 6.86 8.79  Other Long Term Assets, Total 1 2 7685.64 7441.24  Other Assets, Total 16256 12803 - -","Property/Plant/Equipment, Total - Net 13400 13030 12282.29 12121.79  Property/Plant/Equipment, Total - Gross 27791.01 26230.52 24547.88 23226.6  Accumulated Depreciation, Total -14390.86 -13200.13 -12265.59 -11104.81  Goodwill, Net - - - -  Intangibles, Net 835 515 471.02 413  Long Term Investments 6761 6923 175.66 183.08  Note Receivable - Long Term 194 246 6.86 8.79  Other Long Term Assets, Total 1 2 7685.64 7441.24  Other Assets, Total 16256 12803 - -","Property/Plant/Equipment, Total - Net 13400 13030 12282.29 12121.79  Property/Plant/Equipment, Total - Gross 27791.01 26230.52 24547.88 23226.6  Accumulated Depreciation, Total -14390.86 -13200.13 -12265.59 -11104.81  Goodwill, Net - - - -  Intangibles, Net 835 515 471.02 413  Long Term Investments 6761 6923 175.66 183.08  Note Receivable - Long Term 194 246 6.86 8.79  Other Long Term Assets, Total 1 2 7685.64 7441.24  Other Assets, Total 16256 12803 - -","Property/Plant/Equipment, Total - Net 13400 13030 12282.29 12121.79  Property/Plant/Equipment, Total - Gross 27791.01 26230.52 24547.88 23226.6  Accumulated Depreciation, Total -14390.86 -13200.13 -12265.59 -11104.81  Goodwill, Net - - - -  Intangibles, Net 835 515 471.02 413  Long Term Investments 6761 6923 175.66 183.08  Note Receivable - Long Term 194 246 6.86 8.79  Other Long Term Assets, Total 1 2 7685.64 7441.24  Other Assets, Total 16256 12803 - -"
"Property/Plant/Equipment, Total - Net",13400,13030,12282.29,12121.79
"Property/Plant/Equipment, Total - Gross",27791.01,26230.52,24547.88,23226.6
"Accumulated Depreciation, Total",-14390.86,-13200.13,-12265.59,-11104.81
"Goodwill, Net",-,-,-,-
"Intangibles, Net",835,515,471.02,413
Long Term Investments,6761,6923,175.66,183.08
Note Receivable - Long Term,194,246,6.86,8.79
"Other Long Term Assets, Total",1,2,7685.64,7441.24
"Other Assets, Total",16256,12803,-,-
Total Current Liabilities,14321,10071,11683.39,8675.69
"Accounts Payable 5177 4666 4351.72 3632.35  Payable/Accrued - - - -  Accrued Expenses 2718 2576 3382.53 2535.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 187.5  Other Current liabilities, Total 6426 2829 3949.14 2320.7","Accounts Payable 5177 4666 4351.72 3632.35  Payable/Accrued - - - -  Accrued Expenses 2718 2576 3382.53 2535.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 187.5  Other Current liabilities, Total 6426 2829 3949.14 2320.7","Accounts Payable 5177 4666 4351.72 3632.35  Payable/Accrued - - - -  Accrued Expenses 2718 2576 3382.53 2535.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 187.5  Other Current liabilities, Total 6426 2829 3949.14 2320.7","Accounts Payable 5177 4666 4351.72 3632.35  Payable/Accrued - - - -  Accrued Expenses 2718 2576 3382.53 2535.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 187.5  Other Current liabilities, Total 6426 2829 3949.14 2320.7","Accounts Payable 5177 4666 4351.72 3632.35  Payable/Accrued - - - -  Accrued Expenses 2718 2576 3382.53 2535.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 187.5  Other Current liabilities, Total 6426 2829 3949.14 2320.7"
Accounts Payable,5177,4666,4351.72,3632.35
Payable/Accrued,-,-,-,-
Accrued Expenses,2718,2576,3382.53,2535.14
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,187.5
"Other Current liabilities, Total",6426,2829,3949.14,2320.7
Total Liabilities,15423,11128,12790.56,9729.7
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1102 1057 1107.17 1054.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1102 1057 1107.17 1054.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1102 1057 1107.17 1054.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1102 1057 1107.17 1054.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1102 1057 1107.17 1054.01"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1102,1057,1107.17,1054.01
Total Equity,34988,35345,32496.73,28220.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2061 2061 2061.36 2061.36  Additional Paid-In Capital 2165 2165 2165.17 2165.17  Retained Earnings (Accumulated Deficit) 31100 31173 28367 24121.5  Treasury Stock - Common -180 -180 -230.76 -230.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -158 126 133.96 102.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2061 2061 2061.36 2061.36  Additional Paid-In Capital 2165 2165 2165.17 2165.17  Retained Earnings (Accumulated Deficit) 31100 31173 28367 24121.5  Treasury Stock - Common -180 -180 -230.76 -230.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -158 126 133.96 102.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2061 2061 2061.36 2061.36  Additional Paid-In Capital 2165 2165 2165.17 2165.17  Retained Earnings (Accumulated Deficit) 31100 31173 28367 24121.5  Treasury Stock - Common -180 -180 -230.76 -230.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -158 126 133.96 102.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2061 2061 2061.36 2061.36  Additional Paid-In Capital 2165 2165 2165.17 2165.17  Retained Earnings (Accumulated Deficit) 31100 31173 28367 24121.5  Treasury Stock - Common -180 -180 -230.76 -230.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -158 126 133.96 102.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2061 2061 2061.36 2061.36  Additional Paid-In Capital 2165 2165 2165.17 2165.17  Retained Earnings (Accumulated Deficit) 31100 31173 28367 24121.5  Treasury Stock - Common -180 -180 -230.76 -230.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -158 126 133.96 102.9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2061,2061,2061.36,2061.36
Additional Paid-In Capital,2165,2165,2165.17,2165.17
Retained Earnings (Accumulated Deficit),31100,31173,28367,24121.5
Treasury Stock - Common,-180,-180,-230.76,-230.7
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-158,126,133.96,102.9
Total Liabilities & Shareholders' Equity,50411,46473,45287.29,37949.93
Total Common Shares Outstanding,26.11,26.11,26.08,26.08
Total Preferred Shares Outstanding,-,-,-,-
