Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 69 83.63 76.7 75.49  Property/Plant/Equipment, Total - Gross 138.09 137.35 149.17 135.24  Accumulated Depreciation, Total -69.08 -53.72 -72.46 -59.75  Goodwill, Net - - - -  Intangibles, Net 222 259.1 301.84 240.53  Long Term Investments 85 - - -  Note Receivable - Long Term - - 314.76 -  Other Long Term Assets, Total 1 1362.42 80.87 70.45  Other Assets, Total -603 - 442.52 -","Property/Plant/Equipment, Total - Net 69 83.63 76.7 75.49  Property/Plant/Equipment, Total - Gross 138.09 137.35 149.17 135.24  Accumulated Depreciation, Total -69.08 -53.72 -72.46 -59.75  Goodwill, Net - - - -  Intangibles, Net 222 259.1 301.84 240.53  Long Term Investments 85 - - -  Note Receivable - Long Term - - 314.76 -  Other Long Term Assets, Total 1 1362.42 80.87 70.45  Other Assets, Total -603 - 442.52 -","Property/Plant/Equipment, Total - Net 69 83.63 76.7 75.49  Property/Plant/Equipment, Total - Gross 138.09 137.35 149.17 135.24  Accumulated Depreciation, Total -69.08 -53.72 -72.46 -59.75  Goodwill, Net - - - -  Intangibles, Net 222 259.1 301.84 240.53  Long Term Investments 85 - - -  Note Receivable - Long Term - - 314.76 -  Other Long Term Assets, Total 1 1362.42 80.87 70.45  Other Assets, Total -603 - 442.52 -","Property/Plant/Equipment, Total - Net 69 83.63 76.7 75.49  Property/Plant/Equipment, Total - Gross 138.09 137.35 149.17 135.24  Accumulated Depreciation, Total -69.08 -53.72 -72.46 -59.75  Goodwill, Net - - - -  Intangibles, Net 222 259.1 301.84 240.53  Long Term Investments 85 - - -  Note Receivable - Long Term - - 314.76 -  Other Long Term Assets, Total 1 1362.42 80.87 70.45  Other Assets, Total -603 - 442.52 -","Property/Plant/Equipment, Total - Net 69 83.63 76.7 75.49  Property/Plant/Equipment, Total - Gross 138.09 137.35 149.17 135.24  Accumulated Depreciation, Total -69.08 -53.72 -72.46 -59.75  Goodwill, Net - - - -  Intangibles, Net 222 259.1 301.84 240.53  Long Term Investments 85 - - -  Note Receivable - Long Term - - 314.76 -  Other Long Term Assets, Total 1 1362.42 80.87 70.45  Other Assets, Total -603 - 442.52 -"
"Property/Plant/Equipment, Total - Net",69,83.63,76.7,75.49
"Property/Plant/Equipment, Total - Gross",138.09,137.35,149.17,135.24
"Accumulated Depreciation, Total",-69.08,-53.72,-72.46,-59.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",222,259.1,301.84,240.53
Long Term Investments,85,-,-,-
Note Receivable - Long Term,-,-,314.76,-
"Other Long Term Assets, Total",1,1362.42,80.87,70.45
"Other Assets, Total",-603,-,442.52,-
Total Current Liabilities,1923,1518.11,1615.34,872.22
"Accounts Payable 46 69.68 665.46 120.91  Payable/Accrued - - - -  Accrued Expenses - 516.04 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1877 932.39 949.88 751.31","Accounts Payable 46 69.68 665.46 120.91  Payable/Accrued - - - -  Accrued Expenses - 516.04 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1877 932.39 949.88 751.31","Accounts Payable 46 69.68 665.46 120.91  Payable/Accrued - - - -  Accrued Expenses - 516.04 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1877 932.39 949.88 751.31","Accounts Payable 46 69.68 665.46 120.91  Payable/Accrued - - - -  Accrued Expenses - 516.04 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1877 932.39 949.88 751.31","Accounts Payable 46 69.68 665.46 120.91  Payable/Accrued - - - -  Accrued Expenses - 516.04 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1877 932.39 949.88 751.31"
Accounts Payable,46,69.68,665.46,120.91
Payable/Accrued,-,-,-,-
Accrued Expenses,-,516.04,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1877,932.39,949.88,751.31
Total Liabilities,1928,1707.33,1617.39,873.84
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 189.21 2.05 1.62","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 189.21 2.05 1.62","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 189.21 2.05 1.62","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 189.21 2.05 1.62","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 189.21 2.05 1.62"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",5,189.21,2.05,1.62
Total Equity,8505,6745.67,4657.32,4400.12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17548 17157.63 17044.94 14870.64  Additional Paid-In Capital 17523 17132.5 17019.48 14843.14  Retained Earnings (Accumulated Deficit) -26889 -27458.41 -30009.71 -25298.58  Treasury Stock - Common -88 -86.05 -17.54 -15.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 -0 620.14 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17548 17157.63 17044.94 14870.64  Additional Paid-In Capital 17523 17132.5 17019.48 14843.14  Retained Earnings (Accumulated Deficit) -26889 -27458.41 -30009.71 -25298.58  Treasury Stock - Common -88 -86.05 -17.54 -15.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 -0 620.14 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17548 17157.63 17044.94 14870.64  Additional Paid-In Capital 17523 17132.5 17019.48 14843.14  Retained Earnings (Accumulated Deficit) -26889 -27458.41 -30009.71 -25298.58  Treasury Stock - Common -88 -86.05 -17.54 -15.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 -0 620.14 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17548 17157.63 17044.94 14870.64  Additional Paid-In Capital 17523 17132.5 17019.48 14843.14  Retained Earnings (Accumulated Deficit) -26889 -27458.41 -30009.71 -25298.58  Treasury Stock - Common -88 -86.05 -17.54 -15.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 -0 620.14 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17548 17157.63 17044.94 14870.64  Additional Paid-In Capital 17523 17132.5 17019.48 14843.14  Retained Earnings (Accumulated Deficit) -26889 -27458.41 -30009.71 -25298.58  Treasury Stock - Common -88 -86.05 -17.54 -15.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 411 -0 620.14 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17548,17157.63,17044.94,14870.64
Additional Paid-In Capital,17523,17132.5,17019.48,14843.14
Retained Earnings (Accumulated Deficit),-26889,-27458.41,-30009.71,-25298.58
Treasury Stock - Common,-88,-86.05,-17.54,-15.08
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",411,-0,620.14,-
Total Liabilities & Shareholders' Equity,10433,8453,6274.71,5273.95
Total Common Shares Outstanding,39.52,38.37,38.17,26.42
Total Preferred Shares Outstanding,-,-,-,-
