Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13367 13367 13367 13367  Additional Paid-In Capital 3873 3872 3840 3818  Retained Earnings (Accumulated Deficit) 82045 75507 70850 66243  Treasury Stock - Common -3916 -2765 -2087 -2178  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3956 4461 3764  Other Equity, Total 5797 -28 -288 -371","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13367 13367 13367 13367  Additional Paid-In Capital 3873 3872 3840 3818  Retained Earnings (Accumulated Deficit) 82045 75507 70850 66243  Treasury Stock - Common -3916 -2765 -2087 -2178  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3956 4461 3764  Other Equity, Total 5797 -28 -288 -371","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13367 13367 13367 13367  Additional Paid-In Capital 3873 3872 3840 3818  Retained Earnings (Accumulated Deficit) 82045 75507 70850 66243  Treasury Stock - Common -3916 -2765 -2087 -2178  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3956 4461 3764  Other Equity, Total 5797 -28 -288 -371","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13367 13367 13367 13367  Additional Paid-In Capital 3873 3872 3840 3818  Retained Earnings (Accumulated Deficit) 82045 75507 70850 66243  Treasury Stock - Common -3916 -2765 -2087 -2178  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3956 4461 3764  Other Equity, Total 5797 -28 -288 -371","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13367 13367 13367 13367  Additional Paid-In Capital 3873 3872 3840 3818  Retained Earnings (Accumulated Deficit) 82045 75507 70850 66243  Treasury Stock - Common -3916 -2765 -2087 -2178  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3956 4461 3764  Other Equity, Total 5797 -28 -288 -371"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13367,13367,13367,13367
Additional Paid-In Capital,3873,3872,3840,3818
Retained Earnings (Accumulated Deficit),82045,75507,70850,66243
Treasury Stock - Common,-3916,-2765,-2087,-2178
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3956,4461,3764
"Other Equity, Total",5797,-28,-288,-371
Total Liabilities & Shareholders' Equity,179688,174535,177741,163498
Total Common Shares Outstanding,79.95,80.76,81.22,81.14
Total Preferred Shares Outstanding,-,-,-,-
