Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14939 14939 14939 14939  Additional Paid-In Capital 15071 15071 15071 15068  Retained Earnings (Accumulated Deficit) 42123 39162 34992 31553  Treasury Stock - Common -1907 -1906 -1801 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 846 893 583  Other Equity, Total 2898 -310 -3169 -3976","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14939 14939 14939 14939  Additional Paid-In Capital 15071 15071 15071 15068  Retained Earnings (Accumulated Deficit) 42123 39162 34992 31553  Treasury Stock - Common -1907 -1906 -1801 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 846 893 583  Other Equity, Total 2898 -310 -3169 -3976","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14939 14939 14939 14939  Additional Paid-In Capital 15071 15071 15071 15068  Retained Earnings (Accumulated Deficit) 42123 39162 34992 31553  Treasury Stock - Common -1907 -1906 -1801 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 846 893 583  Other Equity, Total 2898 -310 -3169 -3976","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14939 14939 14939 14939  Additional Paid-In Capital 15071 15071 15071 15068  Retained Earnings (Accumulated Deficit) 42123 39162 34992 31553  Treasury Stock - Common -1907 -1906 -1801 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 846 893 583  Other Equity, Total 2898 -310 -3169 -3976","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14939 14939 14939 14939  Additional Paid-In Capital 15071 15071 15071 15068  Retained Earnings (Accumulated Deficit) 42123 39162 34992 31553  Treasury Stock - Common -1907 -1906 -1801 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 846 893 583  Other Equity, Total 2898 -310 -3169 -3976"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14939,14939,14939,14939
Additional Paid-In Capital,15071,15071,15071,15068
Retained Earnings (Accumulated Deficit),42123,39162,34992,31553
Treasury Stock - Common,-1907,-1906,-1801,-1728
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,846,893,583
"Other Equity, Total",2898,-310,-3169,-3976
Total Liabilities & Shareholders' Equity,136652,118247,107969,102214
Total Common Shares Outstanding,78.42,78.42,78.64,78.77
Total Preferred Shares Outstanding,-,-,-,-
