Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3375 3308.29 3203.44 3178.94  Property/Plant/Equipment, Total - Gross - 6662.22 6441.77 6290.47  Accumulated Depreciation, Total - -3353.93 -3238.33 -3111.53  Goodwill, Net - - - -  Intangibles, Net 85 79.6 96.6 94.22  Long Term Investments 4092 3684.17 2810.1 1918.22  Note Receivable - Long Term - 227.74 204.01 214.99  Other Long Term Assets, Total 2 295.44 310.5 335.92  Other Assets, Total -1373 - - -","Property/Plant/Equipment, Total - Net 3375 3308.29 3203.44 3178.94  Property/Plant/Equipment, Total - Gross - 6662.22 6441.77 6290.47  Accumulated Depreciation, Total - -3353.93 -3238.33 -3111.53  Goodwill, Net - - - -  Intangibles, Net 85 79.6 96.6 94.22  Long Term Investments 4092 3684.17 2810.1 1918.22  Note Receivable - Long Term - 227.74 204.01 214.99  Other Long Term Assets, Total 2 295.44 310.5 335.92  Other Assets, Total -1373 - - -","Property/Plant/Equipment, Total - Net 3375 3308.29 3203.44 3178.94  Property/Plant/Equipment, Total - Gross - 6662.22 6441.77 6290.47  Accumulated Depreciation, Total - -3353.93 -3238.33 -3111.53  Goodwill, Net - - - -  Intangibles, Net 85 79.6 96.6 94.22  Long Term Investments 4092 3684.17 2810.1 1918.22  Note Receivable - Long Term - 227.74 204.01 214.99  Other Long Term Assets, Total 2 295.44 310.5 335.92  Other Assets, Total -1373 - - -","Property/Plant/Equipment, Total - Net 3375 3308.29 3203.44 3178.94  Property/Plant/Equipment, Total - Gross - 6662.22 6441.77 6290.47  Accumulated Depreciation, Total - -3353.93 -3238.33 -3111.53  Goodwill, Net - - - -  Intangibles, Net 85 79.6 96.6 94.22  Long Term Investments 4092 3684.17 2810.1 1918.22  Note Receivable - Long Term - 227.74 204.01 214.99  Other Long Term Assets, Total 2 295.44 310.5 335.92  Other Assets, Total -1373 - - -","Property/Plant/Equipment, Total - Net 3375 3308.29 3203.44 3178.94  Property/Plant/Equipment, Total - Gross - 6662.22 6441.77 6290.47  Accumulated Depreciation, Total - -3353.93 -3238.33 -3111.53  Goodwill, Net - - - -  Intangibles, Net 85 79.6 96.6 94.22  Long Term Investments 4092 3684.17 2810.1 1918.22  Note Receivable - Long Term - 227.74 204.01 214.99  Other Long Term Assets, Total 2 295.44 310.5 335.92  Other Assets, Total -1373 - - -"
"Property/Plant/Equipment, Total - Net",3375,3308.29,3203.44,3178.94
"Property/Plant/Equipment, Total - Gross",-,6662.22,6441.77,6290.47
"Accumulated Depreciation, Total",-,-3353.93,-3238.33,-3111.53
"Goodwill, Net",-,-,-,-
"Intangibles, Net",85,79.6,96.6,94.22
Long Term Investments,4092,3684.17,2810.1,1918.22
Note Receivable - Long Term,-,227.74,204.01,214.99
"Other Long Term Assets, Total",2,295.44,310.5,335.92
"Other Assets, Total",-1373,-,-,-
Total Current Liabilities,11124,10201,10199.37,10493.36
"Accounts Payable 7322 4880.56 4914.76 4522.06  Payable/Accrued - - - -  Accrued Expenses 404 435.44 366.33 283.15  Notes Payable/Short Term Debt 855 955 905 805  Current Port. of LT Debt/Capital Leases 52 39.33 37.04 21.68  Other Current liabilities, Total 2491 2129 3976.24 4861.47","Accounts Payable 7322 4880.56 4914.76 4522.06  Payable/Accrued - - - -  Accrued Expenses 404 435.44 366.33 283.15  Notes Payable/Short Term Debt 855 955 905 805  Current Port. of LT Debt/Capital Leases 52 39.33 37.04 21.68  Other Current liabilities, Total 2491 2129 3976.24 4861.47","Accounts Payable 7322 4880.56 4914.76 4522.06  Payable/Accrued - - - -  Accrued Expenses 404 435.44 366.33 283.15  Notes Payable/Short Term Debt 855 955 905 805  Current Port. of LT Debt/Capital Leases 52 39.33 37.04 21.68  Other Current liabilities, Total 2491 2129 3976.24 4861.47","Accounts Payable 7322 4880.56 4914.76 4522.06  Payable/Accrued - - - -  Accrued Expenses 404 435.44 366.33 283.15  Notes Payable/Short Term Debt 855 955 905 805  Current Port. of LT Debt/Capital Leases 52 39.33 37.04 21.68  Other Current liabilities, Total 2491 2129 3976.24 4861.47","Accounts Payable 7322 4880.56 4914.76 4522.06  Payable/Accrued - - - -  Accrued Expenses 404 435.44 366.33 283.15  Notes Payable/Short Term Debt 855 955 905 805  Current Port. of LT Debt/Capital Leases 52 39.33 37.04 21.68  Other Current liabilities, Total 2491 2129 3976.24 4861.47"
Accounts Payable,7322,4880.56,4914.76,4522.06
Payable/Accrued,-,-,-,-
Accrued Expenses,404,435.44,366.33,283.15
Notes Payable/Short Term Debt,855,955,905,805
Current Port. of LT Debt/Capital Leases,52,39.33,37.04,21.68
"Other Current liabilities, Total",2491,2129,3976.24,4861.47
Total Liabilities,12672,11672,11685.59,11859.7
"Total Long Term Debt 107 82 105.6 68.67  Long Term Debt - - - -  Capital Lease Obligations 107 82 105.6 68.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 586 434 1380.62 1297.68","Total Long Term Debt 107 82 105.6 68.67  Long Term Debt - - - -  Capital Lease Obligations 107 82 105.6 68.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 586 434 1380.62 1297.68","Total Long Term Debt 107 82 105.6 68.67  Long Term Debt - - - -  Capital Lease Obligations 107 82 105.6 68.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 586 434 1380.62 1297.68","Total Long Term Debt 107 82 105.6 68.67  Long Term Debt - - - -  Capital Lease Obligations 107 82 105.6 68.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 586 434 1380.62 1297.68","Total Long Term Debt 107 82 105.6 68.67  Long Term Debt - - - -  Capital Lease Obligations 107 82 105.6 68.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 586 434 1380.62 1297.68"
Total Long Term Debt,107,82,105.6,68.67
Long Term Debt,-,-,-,-
Capital Lease Obligations,107,82,105.6,68.67
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",586,434,1380.62,1297.68
Total Equity,16443,15519.17,14363.49,13180.81
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1029 1029.21 1029.21 1029.21  Additional Paid-In Capital 826 820.88 815.29 812.07  Retained Earnings (Accumulated Deficit) 15272 14298.52 13188.65 12282.82  Treasury Stock - Common -1218 -1224.97 -1229.74 -1235  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 542.79 498.88 234.12  Other Equity, Total 534 52.73 61.19 57.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1029 1029.21 1029.21 1029.21  Additional Paid-In Capital 826 820.88 815.29 812.07  Retained Earnings (Accumulated Deficit) 15272 14298.52 13188.65 12282.82  Treasury Stock - Common -1218 -1224.97 -1229.74 -1235  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 542.79 498.88 234.12  Other Equity, Total 534 52.73 61.19 57.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1029 1029.21 1029.21 1029.21  Additional Paid-In Capital 826 820.88 815.29 812.07  Retained Earnings (Accumulated Deficit) 15272 14298.52 13188.65 12282.82  Treasury Stock - Common -1218 -1224.97 -1229.74 -1235  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 542.79 498.88 234.12  Other Equity, Total 534 52.73 61.19 57.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1029 1029.21 1029.21 1029.21  Additional Paid-In Capital 826 820.88 815.29 812.07  Retained Earnings (Accumulated Deficit) 15272 14298.52 13188.65 12282.82  Treasury Stock - Common -1218 -1224.97 -1229.74 -1235  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 542.79 498.88 234.12  Other Equity, Total 534 52.73 61.19 57.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1029 1029.21 1029.21 1029.21  Additional Paid-In Capital 826 820.88 815.29 812.07  Retained Earnings (Accumulated Deficit) 15272 14298.52 13188.65 12282.82  Treasury Stock - Common -1218 -1224.97 -1229.74 -1235  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 542.79 498.88 234.12  Other Equity, Total 534 52.73 61.19 57.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1029,1029.21,1029.21,1029.21
Additional Paid-In Capital,826,820.88,815.29,812.07
Retained Earnings (Accumulated Deficit),15272,14298.52,13188.65,12282.82
Treasury Stock - Common,-1218,-1224.97,-1229.74,-1235
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,542.79,498.88,234.12
"Other Equity, Total",534,52.73,61.19,57.59
Total Liabilities & Shareholders' Equity,29115,27190.87,26049.08,25040.52
Total Common Shares Outstanding,9.15,9.13,9.12,9.11
Total Preferred Shares Outstanding,-,-,-,-
