Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 5818 6103.08 5879.09 5264.23  Property/Plant/Equipment, Total - Gross - 12458.14 11865.84 11851.65  Accumulated Depreciation, Total - -6355.06 -5986.76 -6587.42  Goodwill, Net - - - -  Intangibles, Net 29 22.12 28.66 27.13  Long Term Investments 1134 954.09 966.44 980.61  Note Receivable - Long Term 1233 - - -  Other Long Term Assets, Total 2 311.95 219.67 344.08  Other Assets, Total -3519 - - -","Property/Plant/Equipment, Total - Net 5818 6103.08 5879.09 5264.23  Property/Plant/Equipment, Total - Gross - 12458.14 11865.84 11851.65  Accumulated Depreciation, Total - -6355.06 -5986.76 -6587.42  Goodwill, Net - - - -  Intangibles, Net 29 22.12 28.66 27.13  Long Term Investments 1134 954.09 966.44 980.61  Note Receivable - Long Term 1233 - - -  Other Long Term Assets, Total 2 311.95 219.67 344.08  Other Assets, Total -3519 - - -","Property/Plant/Equipment, Total - Net 5818 6103.08 5879.09 5264.23  Property/Plant/Equipment, Total - Gross - 12458.14 11865.84 11851.65  Accumulated Depreciation, Total - -6355.06 -5986.76 -6587.42  Goodwill, Net - - - -  Intangibles, Net 29 22.12 28.66 27.13  Long Term Investments 1134 954.09 966.44 980.61  Note Receivable - Long Term 1233 - - -  Other Long Term Assets, Total 2 311.95 219.67 344.08  Other Assets, Total -3519 - - -","Property/Plant/Equipment, Total - Net 5818 6103.08 5879.09 5264.23  Property/Plant/Equipment, Total - Gross - 12458.14 11865.84 11851.65  Accumulated Depreciation, Total - -6355.06 -5986.76 -6587.42  Goodwill, Net - - - -  Intangibles, Net 29 22.12 28.66 27.13  Long Term Investments 1134 954.09 966.44 980.61  Note Receivable - Long Term 1233 - - -  Other Long Term Assets, Total 2 311.95 219.67 344.08  Other Assets, Total -3519 - - -","Property/Plant/Equipment, Total - Net 5818 6103.08 5879.09 5264.23  Property/Plant/Equipment, Total - Gross - 12458.14 11865.84 11851.65  Accumulated Depreciation, Total - -6355.06 -5986.76 -6587.42  Goodwill, Net - - - -  Intangibles, Net 29 22.12 28.66 27.13  Long Term Investments 1134 954.09 966.44 980.61  Note Receivable - Long Term 1233 - - -  Other Long Term Assets, Total 2 311.95 219.67 344.08  Other Assets, Total -3519 - - -"
"Property/Plant/Equipment, Total - Net",5818,6103.08,5879.09,5264.23
"Property/Plant/Equipment, Total - Gross",-,12458.14,11865.84,11851.65
"Accumulated Depreciation, Total",-,-6355.06,-5986.76,-6587.42
"Goodwill, Net",-,-,-,-
"Intangibles, Net",29,22.12,28.66,27.13
Long Term Investments,1134,954.09,966.44,980.61
Note Receivable - Long Term,1233,-,-,-
"Other Long Term Assets, Total",2,311.95,219.67,344.08
"Other Assets, Total",-3519,-,-,-
Total Current Liabilities,4199,3771.36,3812.55,3893.99
"Accounts Payable 2242 1799.16 2347.15 2315.18  Payable/Accrued - - - -  Accrued Expenses 229 223.46 205.63 176.7  Notes Payable/Short Term Debt 600 - 1 281  Current Port. of LT Debt/Capital Leases 151 255.6 283.78 231.48  Other Current liabilities, Total 977 1493.14 974.99 889.63","Accounts Payable 2242 1799.16 2347.15 2315.18  Payable/Accrued - - - -  Accrued Expenses 229 223.46 205.63 176.7  Notes Payable/Short Term Debt 600 - 1 281  Current Port. of LT Debt/Capital Leases 151 255.6 283.78 231.48  Other Current liabilities, Total 977 1493.14 974.99 889.63","Accounts Payable 2242 1799.16 2347.15 2315.18  Payable/Accrued - - - -  Accrued Expenses 229 223.46 205.63 176.7  Notes Payable/Short Term Debt 600 - 1 281  Current Port. of LT Debt/Capital Leases 151 255.6 283.78 231.48  Other Current liabilities, Total 977 1493.14 974.99 889.63","Accounts Payable 2242 1799.16 2347.15 2315.18  Payable/Accrued - - - -  Accrued Expenses 229 223.46 205.63 176.7  Notes Payable/Short Term Debt 600 - 1 281  Current Port. of LT Debt/Capital Leases 151 255.6 283.78 231.48  Other Current liabilities, Total 977 1493.14 974.99 889.63","Accounts Payable 2242 1799.16 2347.15 2315.18  Payable/Accrued - - - -  Accrued Expenses 229 223.46 205.63 176.7  Notes Payable/Short Term Debt 600 - 1 281  Current Port. of LT Debt/Capital Leases 151 255.6 283.78 231.48  Other Current liabilities, Total 977 1493.14 974.99 889.63"
Accounts Payable,2242,1799.16,2347.15,2315.18
Payable/Accrued,-,-,-,-
Accrued Expenses,229,223.46,205.63,176.7
Notes Payable/Short Term Debt,600,-,1,281
Current Port. of LT Debt/Capital Leases,151,255.6,283.78,231.48
"Other Current liabilities, Total",977,1493.14,974.99,889.63
Total Liabilities,4595,4592.02,5033.33,4957.95
"Total Long Term Debt 316 731.88 1132.57 993.49  Long Term Debt - 263.29 665.85 829.13  Capital Lease Obligations 316 468.6 466.72 164.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1120 88.77 88.21 70.46","Total Long Term Debt 316 731.88 1132.57 993.49  Long Term Debt - 263.29 665.85 829.13  Capital Lease Obligations 316 468.6 466.72 164.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1120 88.77 88.21 70.46","Total Long Term Debt 316 731.88 1132.57 993.49  Long Term Debt - 263.29 665.85 829.13  Capital Lease Obligations 316 468.6 466.72 164.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1120 88.77 88.21 70.46","Total Long Term Debt 316 731.88 1132.57 993.49  Long Term Debt - 263.29 665.85 829.13  Capital Lease Obligations 316 468.6 466.72 164.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1120 88.77 88.21 70.46","Total Long Term Debt 316 731.88 1132.57 993.49  Long Term Debt - 263.29 665.85 829.13  Capital Lease Obligations 316 468.6 466.72 164.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1120 88.77 88.21 70.46"
Total Long Term Debt,316,731.88,1132.57,993.49
Long Term Debt,-,263.29,665.85,829.13
Capital Lease Obligations,316,468.6,466.72,164.36
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1120,88.77,88.21,70.46
Total Equity,8108,7674.85,7059.69,6488.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1319 1319 1319 1319  Additional Paid-In Capital 1278 1278.5 1278.5 1278.5  Retained Earnings (Accumulated Deficit) 5453 4956.49 4373.88 3799.88  Treasury Stock - Common -5 -5.63 -5.36 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.14 64.72 58.95  Other Equity, Total 63 70.36 28.94 37.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1319 1319 1319 1319  Additional Paid-In Capital 1278 1278.5 1278.5 1278.5  Retained Earnings (Accumulated Deficit) 5453 4956.49 4373.88 3799.88  Treasury Stock - Common -5 -5.63 -5.36 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.14 64.72 58.95  Other Equity, Total 63 70.36 28.94 37.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1319 1319 1319 1319  Additional Paid-In Capital 1278 1278.5 1278.5 1278.5  Retained Earnings (Accumulated Deficit) 5453 4956.49 4373.88 3799.88  Treasury Stock - Common -5 -5.63 -5.36 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.14 64.72 58.95  Other Equity, Total 63 70.36 28.94 37.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1319 1319 1319 1319  Additional Paid-In Capital 1278 1278.5 1278.5 1278.5  Retained Earnings (Accumulated Deficit) 5453 4956.49 4373.88 3799.88  Treasury Stock - Common -5 -5.63 -5.36 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.14 64.72 58.95  Other Equity, Total 63 70.36 28.94 37.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1319 1319 1319 1319  Additional Paid-In Capital 1278 1278.5 1278.5 1278.5  Retained Earnings (Accumulated Deficit) 5453 4956.49 4373.88 3799.88  Treasury Stock - Common -5 -5.63 -5.36 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.14 64.72 58.95  Other Equity, Total 63 70.36 28.94 37.51"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1319,1319,1319,1319
Additional Paid-In Capital,1278,1278.5,1278.5,1278.5
Retained Earnings (Accumulated Deficit),5453,4956.49,4373.88,3799.88
Treasury Stock - Common,-5,-5.63,-5.36,-5.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,56.14,64.72,58.95
"Other Equity, Total",63,70.36,28.94,37.51
Total Liabilities & Shareholders' Equity,12703,12266.87,12093.02,11446.51
Total Common Shares Outstanding,2.27,2.27,2.27,2.27
Total Preferred Shares Outstanding,-,-,-,-
