Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 29369 30399 27234 26682  Property/Plant/Equipment, Total - Gross - 65430 59451 58173  Accumulated Depreciation, Total - -35034 -32218 -31491  Goodwill, Net 229 253 287 333  Intangibles, Net 999 1063 1119 1157  Long Term Investments 10053 5054 4137 3790  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5540 4951 3517  Other Assets, Total 2212 - - -","Property/Plant/Equipment, Total - Net 29369 30399 27234 26682  Property/Plant/Equipment, Total - Gross - 65430 59451 58173  Accumulated Depreciation, Total - -35034 -32218 -31491  Goodwill, Net 229 253 287 333  Intangibles, Net 999 1063 1119 1157  Long Term Investments 10053 5054 4137 3790  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5540 4951 3517  Other Assets, Total 2212 - - -","Property/Plant/Equipment, Total - Net 29369 30399 27234 26682  Property/Plant/Equipment, Total - Gross - 65430 59451 58173  Accumulated Depreciation, Total - -35034 -32218 -31491  Goodwill, Net 229 253 287 333  Intangibles, Net 999 1063 1119 1157  Long Term Investments 10053 5054 4137 3790  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5540 4951 3517  Other Assets, Total 2212 - - -","Property/Plant/Equipment, Total - Net 29369 30399 27234 26682  Property/Plant/Equipment, Total - Gross - 65430 59451 58173  Accumulated Depreciation, Total - -35034 -32218 -31491  Goodwill, Net 229 253 287 333  Intangibles, Net 999 1063 1119 1157  Long Term Investments 10053 5054 4137 3790  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5540 4951 3517  Other Assets, Total 2212 - - -","Property/Plant/Equipment, Total - Net 29369 30399 27234 26682  Property/Plant/Equipment, Total - Gross - 65430 59451 58173  Accumulated Depreciation, Total - -35034 -32218 -31491  Goodwill, Net 229 253 287 333  Intangibles, Net 999 1063 1119 1157  Long Term Investments 10053 5054 4137 3790  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5540 4951 3517  Other Assets, Total 2212 - - -"
"Property/Plant/Equipment, Total - Net",29369,30399,27234,26682
"Property/Plant/Equipment, Total - Gross",-,65430,59451,58173
"Accumulated Depreciation, Total",-,-35034,-32218,-31491
"Goodwill, Net",229,253,287,333
"Intangibles, Net",999,1063,1119,1157
Long Term Investments,10053,5054,4137,3790
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,5540,4951,3517
"Other Assets, Total",2212,-,-,-
Total Current Liabilities,37520,31862,26878,22370
"Accounts Payable 13954 13271 11923 11943  Payable/Accrued - - - -  Accrued Expenses 1341 1050 989 969  Notes Payable/Short Term Debt 16546 12040 5879 4924  Current Port. of LT Debt/Capital Leases 1582 1617 4611 1282  Other Current liabilities, Total 4097 3884 3476 3252","Accounts Payable 13954 13271 11923 11943  Payable/Accrued - - - -  Accrued Expenses 1341 1050 989 969  Notes Payable/Short Term Debt 16546 12040 5879 4924  Current Port. of LT Debt/Capital Leases 1582 1617 4611 1282  Other Current liabilities, Total 4097 3884 3476 3252","Accounts Payable 13954 13271 11923 11943  Payable/Accrued - - - -  Accrued Expenses 1341 1050 989 969  Notes Payable/Short Term Debt 16546 12040 5879 4924  Current Port. of LT Debt/Capital Leases 1582 1617 4611 1282  Other Current liabilities, Total 4097 3884 3476 3252","Accounts Payable 13954 13271 11923 11943  Payable/Accrued - - - -  Accrued Expenses 1341 1050 989 969  Notes Payable/Short Term Debt 16546 12040 5879 4924  Current Port. of LT Debt/Capital Leases 1582 1617 4611 1282  Other Current liabilities, Total 4097 3884 3476 3252","Accounts Payable 13954 13271 11923 11943  Payable/Accrued - - - -  Accrued Expenses 1341 1050 989 969  Notes Payable/Short Term Debt 16546 12040 5879 4924  Current Port. of LT Debt/Capital Leases 1582 1617 4611 1282  Other Current liabilities, Total 4097 3884 3476 3252"
Accounts Payable,13954,13271,11923,11943
Payable/Accrued,-,-,-,-
Accrued Expenses,1341,1050,989,969
Notes Payable/Short Term Debt,16546,12040,5879,4924
Current Port. of LT Debt/Capital Leases,1582,1617,4611,1282
"Other Current liabilities, Total",4097,3884,3476,3252
Total Liabilities,58869,53936,43015,42022
"Total Long Term Debt 17182 17526 12028 16092  Long Term Debt 13532 13815 9804 13586  Capital Lease Obligations 3650 3711 2224 2506  Deferred Income Tax 1192 1536 1109 92  Minority Interest 108 102 94 93  Other Liabilities, Total -13679 2910 2906 3375","Total Long Term Debt 17182 17526 12028 16092  Long Term Debt 13532 13815 9804 13586  Capital Lease Obligations 3650 3711 2224 2506  Deferred Income Tax 1192 1536 1109 92  Minority Interest 108 102 94 93  Other Liabilities, Total -13679 2910 2906 3375","Total Long Term Debt 17182 17526 12028 16092  Long Term Debt 13532 13815 9804 13586  Capital Lease Obligations 3650 3711 2224 2506  Deferred Income Tax 1192 1536 1109 92  Minority Interest 108 102 94 93  Other Liabilities, Total -13679 2910 2906 3375","Total Long Term Debt 17182 17526 12028 16092  Long Term Debt 13532 13815 9804 13586  Capital Lease Obligations 3650 3711 2224 2506  Deferred Income Tax 1192 1536 1109 92  Minority Interest 108 102 94 93  Other Liabilities, Total -13679 2910 2906 3375","Total Long Term Debt 17182 17526 12028 16092  Long Term Debt 13532 13815 9804 13586  Capital Lease Obligations 3650 3711 2224 2506  Deferred Income Tax 1192 1536 1109 92  Minority Interest 108 102 94 93  Other Liabilities, Total -13679 2910 2906 3375"
Total Long Term Debt,17182,17526,12028,16092
Long Term Debt,13532,13815,9804,13586
Capital Lease Obligations,3650,3711,2224,2506
Deferred Income Tax,1192,1536,1109,92
Minority Interest,108,102,94,93
"Other Liabilities, Total",-13679,2910,2906,3375
Total Equity,52917,50119,48049,46571
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11829 11829 11829 11829  Additional Paid-In Capital 17028 17019 17019 17019  Retained Earnings (Accumulated Deficit) 19326 18283 19168 19282  Treasury Stock - Common -575 -235 -243 -256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 11 -268  Other Equity, Total 5309 3028 265 -1035","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11829 11829 11829 11829  Additional Paid-In Capital 17028 17019 17019 17019  Retained Earnings (Accumulated Deficit) 19326 18283 19168 19282  Treasury Stock - Common -575 -235 -243 -256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 11 -268  Other Equity, Total 5309 3028 265 -1035","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11829 11829 11829 11829  Additional Paid-In Capital 17028 17019 17019 17019  Retained Earnings (Accumulated Deficit) 19326 18283 19168 19282  Treasury Stock - Common -575 -235 -243 -256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 11 -268  Other Equity, Total 5309 3028 265 -1035","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11829 11829 11829 11829  Additional Paid-In Capital 17028 17019 17019 17019  Retained Earnings (Accumulated Deficit) 19326 18283 19168 19282  Treasury Stock - Common -575 -235 -243 -256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 11 -268  Other Equity, Total 5309 3028 265 -1035","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11829 11829 11829 11829  Additional Paid-In Capital 17028 17019 17019 17019  Retained Earnings (Accumulated Deficit) 19326 18283 19168 19282  Treasury Stock - Common -575 -235 -243 -256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 11 -268  Other Equity, Total 5309 3028 265 -1035"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11829,11829,11829,11829
Additional Paid-In Capital,17028,17019,17019,17019
Retained Earnings (Accumulated Deficit),19326,18283,19168,19282
Treasury Stock - Common,-575,-235,-243,-256
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,195,11,-268
"Other Equity, Total",5309,3028,265,-1035
Total Liabilities & Shareholders' Equity,111786,104055,91064,88593
Total Common Shares Outstanding,81.67,82.15,82.12,82.09
Total Preferred Shares Outstanding,-,-,-,-
