Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",1835,2368,2166,2679
Total Assets,67163,63369,61668,61703
"Property/Plant/Equipment, Total - Net 7738 7637 7851 7729  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 183 168 225 341  Long Term Investments 9283 5431 4421 2364  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3532 3662 4688  Other Assets, Total 10362 - - -","Property/Plant/Equipment, Total - Net 7738 7637 7851 7729  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 183 168 225 341  Long Term Investments 9283 5431 4421 2364  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3532 3662 4688  Other Assets, Total 10362 - - -","Property/Plant/Equipment, Total - Net 7738 7637 7851 7729  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 183 168 225 341  Long Term Investments 9283 5431 4421 2364  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3532 3662 4688  Other Assets, Total 10362 - - -","Property/Plant/Equipment, Total - Net 7738 7637 7851 7729  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 183 168 225 341  Long Term Investments 9283 5431 4421 2364  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3532 3662 4688  Other Assets, Total 10362 - - -","Property/Plant/Equipment, Total - Net 7738 7637 7851 7729  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 183 168 225 341  Long Term Investments 9283 5431 4421 2364  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3532 3662 4688  Other Assets, Total 10362 - - -"
"Property/Plant/Equipment, Total - Net",7738,7637,7851,7729
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",183,168,225,341
Long Term Investments,9283,5431,4421,2364
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3532,3662,4688
"Other Assets, Total",10362,-,-,-
Total Current Liabilities,5340,4099,3497,4150
"Accounts Payable 1811 1651 969 1696  Payable/Accrued - - - -  Accrued Expenses 660 507 439 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2869 1941 2089 1887","Accounts Payable 1811 1651 969 1696  Payable/Accrued - - - -  Accrued Expenses 660 507 439 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2869 1941 2089 1887","Accounts Payable 1811 1651 969 1696  Payable/Accrued - - - -  Accrued Expenses 660 507 439 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2869 1941 2089 1887","Accounts Payable 1811 1651 969 1696  Payable/Accrued - - - -  Accrued Expenses 660 507 439 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2869 1941 2089 1887","Accounts Payable 1811 1651 969 1696  Payable/Accrued - - - -  Accrued Expenses 660 507 439 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2869 1941 2089 1887"
Accounts Payable,1811,1651,969,1696
Payable/Accrued,-,-,-,-
Accrued Expenses,660,507,439,567
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2869,1941,2089,1887
Total Liabilities,6713,5633,5150,6100
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 239 173 145 52  Minority Interest - - - -  Other Liabilities, Total 1134 1361 1508 1898","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 239 173 145 52  Minority Interest - - - -  Other Liabilities, Total 1134 1361 1508 1898","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 239 173 145 52  Minority Interest - - - -  Other Liabilities, Total 1134 1361 1508 1898","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 239 173 145 52  Minority Interest - - - -  Other Liabilities, Total 1134 1361 1508 1898","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 239 173 145 52  Minority Interest - - - -  Other Liabilities, Total 1134 1361 1508 1898"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,239,173,145,52
Minority Interest,-,-,-,-
"Other Liabilities, Total",1134,1361,1508,1898
Total Equity,60450,57736,56518,55603
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7081 7081 7081 7081  Additional Paid-In Capital - 10449 10449 10449  Retained Earnings (Accumulated Deficit) 42274 40417 40041 39075  Treasury Stock - Common -1445 -1445 -1444 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 230 -79  Other Equity, Total 2091 861 161 -621","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7081 7081 7081 7081  Additional Paid-In Capital - 10449 10449 10449  Retained Earnings (Accumulated Deficit) 42274 40417 40041 39075  Treasury Stock - Common -1445 -1445 -1444 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 230 -79  Other Equity, Total 2091 861 161 -621","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7081 7081 7081 7081  Additional Paid-In Capital - 10449 10449 10449  Retained Earnings (Accumulated Deficit) 42274 40417 40041 39075  Treasury Stock - Common -1445 -1445 -1444 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 230 -79  Other Equity, Total 2091 861 161 -621","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7081 7081 7081 7081  Additional Paid-In Capital - 10449 10449 10449  Retained Earnings (Accumulated Deficit) 42274 40417 40041 39075  Treasury Stock - Common -1445 -1445 -1444 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 230 -79  Other Equity, Total 2091 861 161 -621","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7081 7081 7081 7081  Additional Paid-In Capital - 10449 10449 10449  Retained Earnings (Accumulated Deficit) 42274 40417 40041 39075  Treasury Stock - Common -1445 -1445 -1444 -302  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 230 -79  Other Equity, Total 2091 861 161 -621"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7081,7081,7081,7081
Additional Paid-In Capital,-,10449,10449,10449
Retained Earnings (Accumulated Deficit),42274,40417,40041,39075
Treasury Stock - Common,-1445,-1445,-1444,-302
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,373,230,-79
"Other Equity, Total",2091,861,161,-621
Total Liabilities & Shareholders' Equity,67163,63369,61668,61703
Total Common Shares Outstanding,14.35,14.35,14.35,14.74
Total Preferred Shares Outstanding,-,-,-,-
