Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 17001 15101 14672 18045  Payable/Accrued - - - -  Accrued Expenses 18433 15369 18934 23079  Notes Payable/Short Term Debt - - 1400 1632  Current Port. of LT Debt/Capital Leases - - 187 182  Other Current liabilities, Total 38344 31807 22473 23518","Accounts Payable 17001 15101 14672 18045  Payable/Accrued - - - -  Accrued Expenses 18433 15369 18934 23079  Notes Payable/Short Term Debt - - 1400 1632  Current Port. of LT Debt/Capital Leases - - 187 182  Other Current liabilities, Total 38344 31807 22473 23518","Accounts Payable 17001 15101 14672 18045  Payable/Accrued - - - -  Accrued Expenses 18433 15369 18934 23079  Notes Payable/Short Term Debt - - 1400 1632  Current Port. of LT Debt/Capital Leases - - 187 182  Other Current liabilities, Total 38344 31807 22473 23518","Accounts Payable 17001 15101 14672 18045  Payable/Accrued - - - -  Accrued Expenses 18433 15369 18934 23079  Notes Payable/Short Term Debt - - 1400 1632  Current Port. of LT Debt/Capital Leases - - 187 182  Other Current liabilities, Total 38344 31807 22473 23518","Accounts Payable 17001 15101 14672 18045  Payable/Accrued - - - -  Accrued Expenses 18433 15369 18934 23079  Notes Payable/Short Term Debt - - 1400 1632  Current Port. of LT Debt/Capital Leases - - 187 182  Other Current liabilities, Total 38344 31807 22473 23518"
Accounts Payable,17001,15101,14672,18045
Payable/Accrued,-,-,-,-
Accrued Expenses,18433,15369,18934,23079
Notes Payable/Short Term Debt,-,-,1400,1632
Current Port. of LT Debt/Capital Leases,-,-,187,182
"Other Current liabilities, Total",38344,31807,22473,23518
Total Liabilities,132148,140008,147417,154826
"Total Long Term Debt - - 1004 1292  Long Term Debt - - - -  Capital Lease Obligations - - 1004 1292  Deferred Income Tax 32801 29162 32747 30042  Minority Interest 22776 19806 28900 29630  Other Liabilities, Total 2793 28763 27100 27406","Total Long Term Debt - - 1004 1292  Long Term Debt - - - -  Capital Lease Obligations - - 1004 1292  Deferred Income Tax 32801 29162 32747 30042  Minority Interest 22776 19806 28900 29630  Other Liabilities, Total 2793 28763 27100 27406","Total Long Term Debt - - 1004 1292  Long Term Debt - - - -  Capital Lease Obligations - - 1004 1292  Deferred Income Tax 32801 29162 32747 30042  Minority Interest 22776 19806 28900 29630  Other Liabilities, Total 2793 28763 27100 27406","Total Long Term Debt - - 1004 1292  Long Term Debt - - - -  Capital Lease Obligations - - 1004 1292  Deferred Income Tax 32801 29162 32747 30042  Minority Interest 22776 19806 28900 29630  Other Liabilities, Total 2793 28763 27100 27406","Total Long Term Debt - - 1004 1292  Long Term Debt - - - -  Capital Lease Obligations - - 1004 1292  Deferred Income Tax 32801 29162 32747 30042  Minority Interest 22776 19806 28900 29630  Other Liabilities, Total 2793 28763 27100 27406"
Total Long Term Debt,-,-,1004,1292
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,1004,1292
Deferred Income Tax,32801,29162,32747,30042
Minority Interest,22776,19806,28900,29630
"Other Liabilities, Total",2793,28763,27100,27406
Total Equity,809342,748151,729506,710148
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital - - 12 -  Retained Earnings (Accumulated Deficit) 713776 703737 703837 698996  Treasury Stock - Common -21063 -21033 -35450 -35454  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25586 30026 20796  Other Equity, Total 86629 9861 1081 -4190","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital - - 12 -  Retained Earnings (Accumulated Deficit) 713776 703737 703837 698996  Treasury Stock - Common -21063 -21033 -35450 -35454  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25586 30026 20796  Other Equity, Total 86629 9861 1081 -4190","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital - - 12 -  Retained Earnings (Accumulated Deficit) 713776 703737 703837 698996  Treasury Stock - Common -21063 -21033 -35450 -35454  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25586 30026 20796  Other Equity, Total 86629 9861 1081 -4190","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital - - 12 -  Retained Earnings (Accumulated Deficit) 713776 703737 703837 698996  Treasury Stock - Common -21063 -21033 -35450 -35454  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25586 30026 20796  Other Equity, Total 86629 9861 1081 -4190","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital - - 12 -  Retained Earnings (Accumulated Deficit) 713776 703737 703837 698996  Treasury Stock - Common -21063 -21033 -35450 -35454  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25586 30026 20796  Other Equity, Total 86629 9861 1081 -4190"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30000,30000,30000,30000
Additional Paid-In Capital,-,-,12,-
Retained Earnings (Accumulated Deficit),713776,703737,703837,698996
Treasury Stock - Common,-21063,-21033,-35450,-35454
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25586,30026,20796
"Other Equity, Total",86629,9861,1081,-4190
Total Liabilities & Shareholders' Equity,941490,888159,876923,864974
Total Common Shares Outstanding,81.98,81.98,79.81,79.81
Total Preferred Shares Outstanding,-,-,-,-
