Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 100 102 74.62 47.43  Property/Plant/Equipment, Total - Gross - 240.97 224.76 183.57  Accumulated Depreciation, Total - -138.75 -150.15 -136.14  Goodwill, Net 19 23 60.45 68.6  Intangibles, Net 25 26 144.9 160.65  Long Term Investments 295 295 43.61 43.61  Note Receivable - Long Term 103 25.39 9.65 3.45  Other Long Term Assets, Total 1 1 157.07 154.59  Other Assets, Total -484 -211 - -","Property/Plant/Equipment, Total - Net 100 102 74.62 47.43  Property/Plant/Equipment, Total - Gross - 240.97 224.76 183.57  Accumulated Depreciation, Total - -138.75 -150.15 -136.14  Goodwill, Net 19 23 60.45 68.6  Intangibles, Net 25 26 144.9 160.65  Long Term Investments 295 295 43.61 43.61  Note Receivable - Long Term 103 25.39 9.65 3.45  Other Long Term Assets, Total 1 1 157.07 154.59  Other Assets, Total -484 -211 - -","Property/Plant/Equipment, Total - Net 100 102 74.62 47.43  Property/Plant/Equipment, Total - Gross - 240.97 224.76 183.57  Accumulated Depreciation, Total - -138.75 -150.15 -136.14  Goodwill, Net 19 23 60.45 68.6  Intangibles, Net 25 26 144.9 160.65  Long Term Investments 295 295 43.61 43.61  Note Receivable - Long Term 103 25.39 9.65 3.45  Other Long Term Assets, Total 1 1 157.07 154.59  Other Assets, Total -484 -211 - -","Property/Plant/Equipment, Total - Net 100 102 74.62 47.43  Property/Plant/Equipment, Total - Gross - 240.97 224.76 183.57  Accumulated Depreciation, Total - -138.75 -150.15 -136.14  Goodwill, Net 19 23 60.45 68.6  Intangibles, Net 25 26 144.9 160.65  Long Term Investments 295 295 43.61 43.61  Note Receivable - Long Term 103 25.39 9.65 3.45  Other Long Term Assets, Total 1 1 157.07 154.59  Other Assets, Total -484 -211 - -","Property/Plant/Equipment, Total - Net 100 102 74.62 47.43  Property/Plant/Equipment, Total - Gross - 240.97 224.76 183.57  Accumulated Depreciation, Total - -138.75 -150.15 -136.14  Goodwill, Net 19 23 60.45 68.6  Intangibles, Net 25 26 144.9 160.65  Long Term Investments 295 295 43.61 43.61  Note Receivable - Long Term 103 25.39 9.65 3.45  Other Long Term Assets, Total 1 1 157.07 154.59  Other Assets, Total -484 -211 - -"
"Property/Plant/Equipment, Total - Net",100,102,74.62,47.43
"Property/Plant/Equipment, Total - Gross",-,240.97,224.76,183.57
"Accumulated Depreciation, Total",-,-138.75,-150.15,-136.14
"Goodwill, Net",19,23,60.45,68.6
"Intangibles, Net",25,26,144.9,160.65
Long Term Investments,295,295,43.61,43.61
Note Receivable - Long Term,103,25.39,9.65,3.45
"Other Long Term Assets, Total",1,1,157.07,154.59
"Other Assets, Total",-484,-211,-,-
Total Current Liabilities,276,495,594.09,537.19
"Accounts Payable 121 105 176.81 119.01  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 150 180  Current Port. of LT Debt/Capital Leases 15 30 34.49 6.43  Other Current liabilities, Total 140 360 232.79 231.75","Accounts Payable 121 105 176.81 119.01  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 150 180  Current Port. of LT Debt/Capital Leases 15 30 34.49 6.43  Other Current liabilities, Total 140 360 232.79 231.75","Accounts Payable 121 105 176.81 119.01  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 150 180  Current Port. of LT Debt/Capital Leases 15 30 34.49 6.43  Other Current liabilities, Total 140 360 232.79 231.75","Accounts Payable 121 105 176.81 119.01  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 150 180  Current Port. of LT Debt/Capital Leases 15 30 34.49 6.43  Other Current liabilities, Total 140 360 232.79 231.75","Accounts Payable 121 105 176.81 119.01  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 150 180  Current Port. of LT Debt/Capital Leases 15 30 34.49 6.43  Other Current liabilities, Total 140 360 232.79 231.75"
Accounts Payable,121,105,176.81,119.01
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,150,180
Current Port. of LT Debt/Capital Leases,15,30,34.49,6.43
"Other Current liabilities, Total",140,360,232.79,231.75
Total Liabilities,322,555,684.97,575.52
"Total Long Term Debt 28 44 74.61 24.27  Long Term Debt 28 44 74.61 24.27  Capital Lease Obligations - - - -  Deferred Income Tax 3 1 - 0.81  Minority Interest - - - -  Other Liabilities, Total 15 -59.61 16.27 13.25","Total Long Term Debt 28 44 74.61 24.27  Long Term Debt 28 44 74.61 24.27  Capital Lease Obligations - - - -  Deferred Income Tax 3 1 - 0.81  Minority Interest - - - -  Other Liabilities, Total 15 -59.61 16.27 13.25","Total Long Term Debt 28 44 74.61 24.27  Long Term Debt 28 44 74.61 24.27  Capital Lease Obligations - - - -  Deferred Income Tax 3 1 - 0.81  Minority Interest - - - -  Other Liabilities, Total 15 -59.61 16.27 13.25","Total Long Term Debt 28 44 74.61 24.27  Long Term Debt 28 44 74.61 24.27  Capital Lease Obligations - - - -  Deferred Income Tax 3 1 - 0.81  Minority Interest - - - -  Other Liabilities, Total 15 -59.61 16.27 13.25","Total Long Term Debt 28 44 74.61 24.27  Long Term Debt 28 44 74.61 24.27  Capital Lease Obligations - - - -  Deferred Income Tax 3 1 - 0.81  Minority Interest - - - -  Other Liabilities, Total 15 -59.61 16.27 13.25"
Total Long Term Debt,28,44,74.61,24.27
Long Term Debt,28,44,74.61,24.27
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,3,1,-,0.81
Minority Interest,-,-,-,-
"Other Liabilities, Total",15,-59.61,16.27,13.25
Total Equity,1515,1542,855.54,831.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310 1310.96 1310.96  Additional Paid-In Capital 229 378 378.36 378.36  Retained Earnings (Accumulated Deficit) 80 -42 -729.15 -753.53  Treasury Stock - Common -104 -104 -104.62 -104.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310 1310.96 1310.96  Additional Paid-In Capital 229 378 378.36 378.36  Retained Earnings (Accumulated Deficit) 80 -42 -729.15 -753.53  Treasury Stock - Common -104 -104 -104.62 -104.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310 1310.96 1310.96  Additional Paid-In Capital 229 378 378.36 378.36  Retained Earnings (Accumulated Deficit) 80 -42 -729.15 -753.53  Treasury Stock - Common -104 -104 -104.62 -104.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310 1310.96 1310.96  Additional Paid-In Capital 229 378 378.36 378.36  Retained Earnings (Accumulated Deficit) 80 -42 -729.15 -753.53  Treasury Stock - Common -104 -104 -104.62 -104.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1310 1310 1310.96 1310.96  Additional Paid-In Capital 229 378 378.36 378.36  Retained Earnings (Accumulated Deficit) 80 -42 -729.15 -753.53  Treasury Stock - Common -104 -104 -104.62 -104.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1310,1310,1310.96,1310.96
Additional Paid-In Capital,229,378,378.36,378.36
Retained Earnings (Accumulated Deficit),80,-42,-729.15,-753.53
Treasury Stock - Common,-104,-104,-104.62,-104.62
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-0,-0
Total Liabilities & Shareholders' Equity,1837,2097,1540.52,1406.69
Total Common Shares Outstanding,12.71,12.71,12.71,12.71
Total Preferred Shares Outstanding,-,-,-,-
