Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 293667 292451 293431 287998  Property/Plant/Equipment, Total - Gross - 375248 370371 361407  Accumulated Depreciation, Total - -82797 -76942 -73411  Goodwill, Net 5622 5748 5947 4685  Intangibles, Net 4152 4494 4569 4529  Long Term Investments - 8238 10975 12689  Note Receivable - Long Term - 1 2 7  Other Long Term Assets, Total 2 13306 13962 13267  Other Assets, Total 51664 - - -","Property/Plant/Equipment, Total - Net 293667 292451 293431 287998  Property/Plant/Equipment, Total - Gross - 375248 370371 361407  Accumulated Depreciation, Total - -82797 -76942 -73411  Goodwill, Net 5622 5748 5947 4685  Intangibles, Net 4152 4494 4569 4529  Long Term Investments - 8238 10975 12689  Note Receivable - Long Term - 1 2 7  Other Long Term Assets, Total 2 13306 13962 13267  Other Assets, Total 51664 - - -","Property/Plant/Equipment, Total - Net 293667 292451 293431 287998  Property/Plant/Equipment, Total - Gross - 375248 370371 361407  Accumulated Depreciation, Total - -82797 -76942 -73411  Goodwill, Net 5622 5748 5947 4685  Intangibles, Net 4152 4494 4569 4529  Long Term Investments - 8238 10975 12689  Note Receivable - Long Term - 1 2 7  Other Long Term Assets, Total 2 13306 13962 13267  Other Assets, Total 51664 - - -","Property/Plant/Equipment, Total - Net 293667 292451 293431 287998  Property/Plant/Equipment, Total - Gross - 375248 370371 361407  Accumulated Depreciation, Total - -82797 -76942 -73411  Goodwill, Net 5622 5748 5947 4685  Intangibles, Net 4152 4494 4569 4529  Long Term Investments - 8238 10975 12689  Note Receivable - Long Term - 1 2 7  Other Long Term Assets, Total 2 13306 13962 13267  Other Assets, Total 51664 - - -","Property/Plant/Equipment, Total - Net 293667 292451 293431 287998  Property/Plant/Equipment, Total - Gross - 375248 370371 361407  Accumulated Depreciation, Total - -82797 -76942 -73411  Goodwill, Net 5622 5748 5947 4685  Intangibles, Net 4152 4494 4569 4529  Long Term Investments - 8238 10975 12689  Note Receivable - Long Term - 1 2 7  Other Long Term Assets, Total 2 13306 13962 13267  Other Assets, Total 51664 - - -"
"Property/Plant/Equipment, Total - Net",293667,292451,293431,287998
"Property/Plant/Equipment, Total - Gross",-,375248,370371,361407
"Accumulated Depreciation, Total",-,-82797,-76942,-73411
"Goodwill, Net",5622,5748,5947,4685
"Intangibles, Net",4152,4494,4569,4529
Long Term Investments,-,8238,10975,12689
Note Receivable - Long Term,-,1,2,7
"Other Long Term Assets, Total",2,13306,13962,13267
"Other Assets, Total",51664,-,-,-
Total Current Liabilities,69459,67257,66864,56083
"Accounts Payable 12041 10928 10740 12742  Payable/Accrued - - - -  Accrued Expenses 828 540 587 950  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31419 29543 37731 22598  Other Current liabilities, Total 25171 26246 17806 19793","Accounts Payable 12041 10928 10740 12742  Payable/Accrued - - - -  Accrued Expenses 828 540 587 950  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31419 29543 37731 22598  Other Current liabilities, Total 25171 26246 17806 19793","Accounts Payable 12041 10928 10740 12742  Payable/Accrued - - - -  Accrued Expenses 828 540 587 950  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31419 29543 37731 22598  Other Current liabilities, Total 25171 26246 17806 19793","Accounts Payable 12041 10928 10740 12742  Payable/Accrued - - - -  Accrued Expenses 828 540 587 950  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31419 29543 37731 22598  Other Current liabilities, Total 25171 26246 17806 19793","Accounts Payable 12041 10928 10740 12742  Payable/Accrued - - - -  Accrued Expenses 828 540 587 950  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31419 29543 37731 22598  Other Current liabilities, Total 25171 26246 17806 19793"
Accounts Payable,12041,10928,10740,12742
Payable/Accrued,-,-,-,-
Accrued Expenses,828,540,587,950
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,31419,29543,37731,22598
"Other Current liabilities, Total",25171,26246,17806,19793
Total Liabilities,192722,199880,203828,204187
"Total Long Term Debt 75352 83103 85422 95269  Long Term Debt 75352 83103 84153 93756  Capital Lease Obligations - - 1269 1513  Deferred Income Tax 14860 15212 16696 17764  Minority Interest - - - -  Other Liabilities, Total 33051 34308 34846 35071","Total Long Term Debt 75352 83103 85422 95269  Long Term Debt 75352 83103 84153 93756  Capital Lease Obligations - - 1269 1513  Deferred Income Tax 14860 15212 16696 17764  Minority Interest - - - -  Other Liabilities, Total 33051 34308 34846 35071","Total Long Term Debt 75352 83103 85422 95269  Long Term Debt 75352 83103 84153 93756  Capital Lease Obligations - - 1269 1513  Deferred Income Tax 14860 15212 16696 17764  Minority Interest - - - -  Other Liabilities, Total 33051 34308 34846 35071","Total Long Term Debt 75352 83103 85422 95269  Long Term Debt 75352 83103 84153 93756  Capital Lease Obligations - - 1269 1513  Deferred Income Tax 14860 15212 16696 17764  Minority Interest - - - -  Other Liabilities, Total 33051 34308 34846 35071","Total Long Term Debt 75352 83103 85422 95269  Long Term Debt 75352 83103 84153 93756  Capital Lease Obligations - - 1269 1513  Deferred Income Tax 14860 15212 16696 17764  Minority Interest - - - -  Other Liabilities, Total 33051 34308 34846 35071"
Total Long Term Debt,75352,83103,85422,95269
Long Term Debt,75352,83103,84153,93756
Capital Lease Obligations,-,-,1269,1513
Deferred Income Tax,14860,15212,16696,17764
Minority Interest,-,-,-,-
"Other Liabilities, Total",33051,34308,34846,35071
Total Equity,231005,217186,226242,232575
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16755 16755 16755 16755  Additional Paid-In Capital 54863 54863 54863 54863  Retained Earnings (Accumulated Deficit) 159717 146922 155594 162620  Treasury Stock - Common -1354 -1346 -1343 -1337  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 373 -158  Other Equity, Total 1024 -49 - -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16755 16755 16755 16755  Additional Paid-In Capital 54863 54863 54863 54863  Retained Earnings (Accumulated Deficit) 159717 146922 155594 162620  Treasury Stock - Common -1354 -1346 -1343 -1337  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 373 -158  Other Equity, Total 1024 -49 - -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16755 16755 16755 16755  Additional Paid-In Capital 54863 54863 54863 54863  Retained Earnings (Accumulated Deficit) 159717 146922 155594 162620  Treasury Stock - Common -1354 -1346 -1343 -1337  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 373 -158  Other Equity, Total 1024 -49 - -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16755 16755 16755 16755  Additional Paid-In Capital 54863 54863 54863 54863  Retained Earnings (Accumulated Deficit) 159717 146922 155594 162620  Treasury Stock - Common -1354 -1346 -1343 -1337  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 373 -158  Other Equity, Total 1024 -49 - -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16755 16755 16755 16755  Additional Paid-In Capital 54863 54863 54863 54863  Retained Earnings (Accumulated Deficit) 159717 146922 155594 162620  Treasury Stock - Common -1354 -1346 -1343 -1337  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 373 -158  Other Equity, Total 1024 -49 - -168"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",16755,16755,16755,16755
Additional Paid-In Capital,54863,54863,54863,54863
Retained Earnings (Accumulated Deficit),159717,146922,155594,162620
Treasury Stock - Common,-1354,-1346,-1343,-1337
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,41,373,-158
"Other Equity, Total",1024,-49,-,-168
Total Liabilities & Shareholders' Equity,423727,417066,430070,436762
Total Common Shares Outstanding,98.63,98.63,98.63,98.64
Total Preferred Shares Outstanding,-,-,-,-
