Period Ending:,202331/03,202231/03,202131/03,202031/03
"Intangibles, Net",651,722,883.4,1095.51
Long Term Investments,907,824,98.19,105.68
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,977.21,1093.55
"Other Assets, Total",1665,-1586,-,-
Total Current Liabilities,28519,26333,17460.64,16290.07
"Accounts Payable 7458 5231 3968.84 4443.1  Payable/Accrued - - - -  Accrued Expenses 1305 1158 1421.46 1970.34  Notes Payable/Short Term Debt 15232 16324 8234.64 6141.64  Current Port. of LT Debt/Capital Leases 519 391 1199.78 1278.92  Other Current liabilities, Total 4005 3229 2635.92 2456.07","Accounts Payable 7458 5231 3968.84 4443.1  Payable/Accrued - - - -  Accrued Expenses 1305 1158 1421.46 1970.34  Notes Payable/Short Term Debt 15232 16324 8234.64 6141.64  Current Port. of LT Debt/Capital Leases 519 391 1199.78 1278.92  Other Current liabilities, Total 4005 3229 2635.92 2456.07","Accounts Payable 7458 5231 3968.84 4443.1  Payable/Accrued - - - -  Accrued Expenses 1305 1158 1421.46 1970.34  Notes Payable/Short Term Debt 15232 16324 8234.64 6141.64  Current Port. of LT Debt/Capital Leases 519 391 1199.78 1278.92  Other Current liabilities, Total 4005 3229 2635.92 2456.07","Accounts Payable 7458 5231 3968.84 4443.1  Payable/Accrued - - - -  Accrued Expenses 1305 1158 1421.46 1970.34  Notes Payable/Short Term Debt 15232 16324 8234.64 6141.64  Current Port. of LT Debt/Capital Leases 519 391 1199.78 1278.92  Other Current liabilities, Total 4005 3229 2635.92 2456.07","Accounts Payable 7458 5231 3968.84 4443.1  Payable/Accrued - - - -  Accrued Expenses 1305 1158 1421.46 1970.34  Notes Payable/Short Term Debt 15232 16324 8234.64 6141.64  Current Port. of LT Debt/Capital Leases 519 391 1199.78 1278.92  Other Current liabilities, Total 4005 3229 2635.92 2456.07"
Accounts Payable,7458,5231,3968.84,4443.1
Payable/Accrued,-,-,-,-
Accrued Expenses,1305,1158,1421.46,1970.34
Notes Payable/Short Term Debt,15232,16324,8234.64,6141.64
Current Port. of LT Debt/Capital Leases,519,391,1199.78,1278.92
"Other Current liabilities, Total",4005,3229,2635.92,2456.07
Total Liabilities,36418,32149,26813.53,27629.18
"Total Long Term Debt 7435 5043 8397.92 9399.17  Long Term Debt 6731 4853 7956.7 8758.02  Capital Lease Obligations 704 190 441.23 641.15  Deferred Income Tax 70 66 63.78 65.82  Minority Interest 9 8 8.73 8.69  Other Liabilities, Total -14847 -22954.26 882.45 1865.42","Total Long Term Debt 7435 5043 8397.92 9399.17  Long Term Debt 6731 4853 7956.7 8758.02  Capital Lease Obligations 704 190 441.23 641.15  Deferred Income Tax 70 66 63.78 65.82  Minority Interest 9 8 8.73 8.69  Other Liabilities, Total -14847 -22954.26 882.45 1865.42","Total Long Term Debt 7435 5043 8397.92 9399.17  Long Term Debt 6731 4853 7956.7 8758.02  Capital Lease Obligations 704 190 441.23 641.15  Deferred Income Tax 70 66 63.78 65.82  Minority Interest 9 8 8.73 8.69  Other Liabilities, Total -14847 -22954.26 882.45 1865.42","Total Long Term Debt 7435 5043 8397.92 9399.17  Long Term Debt 6731 4853 7956.7 8758.02  Capital Lease Obligations 704 190 441.23 641.15  Deferred Income Tax 70 66 63.78 65.82  Minority Interest 9 8 8.73 8.69  Other Liabilities, Total -14847 -22954.26 882.45 1865.42","Total Long Term Debt 7435 5043 8397.92 9399.17  Long Term Debt 6731 4853 7956.7 8758.02  Capital Lease Obligations 704 190 441.23 641.15  Deferred Income Tax 70 66 63.78 65.82  Minority Interest 9 8 8.73 8.69  Other Liabilities, Total -14847 -22954.26 882.45 1865.42"
Total Long Term Debt,7435,5043,8397.92,9399.17
Long Term Debt,6731,4853,7956.7,8758.02
Capital Lease Obligations,704,190,441.23,641.15
Deferred Income Tax,70,66,63.78,65.82
Minority Interest,9,8,8.73,8.69
"Other Liabilities, Total",-14847,-22954.26,882.45,1865.42
Total Equity,2514,2693,4693.58,5840.98
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500.69 500.69  Additional Paid-In Capital 554 554 527.18 527.18  Retained Earnings (Accumulated Deficit) 3482 3439 5486.51 6310.89  Treasury Stock - Common -1310 -1310 -1043.51 -909.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.85 -6.3 -7.08  Other Equity, Total -712 -490 -770.99 -580.84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500.69 500.69  Additional Paid-In Capital 554 554 527.18 527.18  Retained Earnings (Accumulated Deficit) 3482 3439 5486.51 6310.89  Treasury Stock - Common -1310 -1310 -1043.51 -909.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.85 -6.3 -7.08  Other Equity, Total -712 -490 -770.99 -580.84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500.69 500.69  Additional Paid-In Capital 554 554 527.18 527.18  Retained Earnings (Accumulated Deficit) 3482 3439 5486.51 6310.89  Treasury Stock - Common -1310 -1310 -1043.51 -909.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.85 -6.3 -7.08  Other Equity, Total -712 -490 -770.99 -580.84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500.69 500.69  Additional Paid-In Capital 554 554 527.18 527.18  Retained Earnings (Accumulated Deficit) 3482 3439 5486.51 6310.89  Treasury Stock - Common -1310 -1310 -1043.51 -909.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.85 -6.3 -7.08  Other Equity, Total -712 -490 -770.99 -580.84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500.69 500.69  Additional Paid-In Capital 554 554 527.18 527.18  Retained Earnings (Accumulated Deficit) 3482 3439 5486.51 6310.89  Treasury Stock - Common -1310 -1310 -1043.51 -909.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.85 -6.3 -7.08  Other Equity, Total -712 -490 -770.99 -580.84"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500,500.69,500.69
Additional Paid-In Capital,554,554,527.18,527.18
Retained Earnings (Accumulated Deficit),3482,3439,5486.51,6310.89
Treasury Stock - Common,-1310,-1310,-1043.51,-909.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-7.85,-6.3,-7.08
"Other Equity, Total",-712,-490,-770.99,-580.84
Total Liabilities & Shareholders' Equity,38932,34842,31507.11,33470.17
Total Common Shares Outstanding,15.54,15.54,16.66,17.16
Total Preferred Shares Outstanding,-,-,-,-
