Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5405 5467 5591.17 5710.94  Property/Plant/Equipment, Total - Gross - 9789.26 9741.76 9651.78  Accumulated Depreciation, Total - -4321.61 -4150.59 -3940.85  Goodwill, Net - - - -  Intangibles, Net 220 168 175.47 199.94  Long Term Investments 2338 2143 1326.59 1415.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1236.27 1188.6  Other Assets, Total -2724 -2859 - -","Property/Plant/Equipment, Total - Net 5405 5467 5591.17 5710.94  Property/Plant/Equipment, Total - Gross - 9789.26 9741.76 9651.78  Accumulated Depreciation, Total - -4321.61 -4150.59 -3940.85  Goodwill, Net - - - -  Intangibles, Net 220 168 175.47 199.94  Long Term Investments 2338 2143 1326.59 1415.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1236.27 1188.6  Other Assets, Total -2724 -2859 - -","Property/Plant/Equipment, Total - Net 5405 5467 5591.17 5710.94  Property/Plant/Equipment, Total - Gross - 9789.26 9741.76 9651.78  Accumulated Depreciation, Total - -4321.61 -4150.59 -3940.85  Goodwill, Net - - - -  Intangibles, Net 220 168 175.47 199.94  Long Term Investments 2338 2143 1326.59 1415.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1236.27 1188.6  Other Assets, Total -2724 -2859 - -","Property/Plant/Equipment, Total - Net 5405 5467 5591.17 5710.94  Property/Plant/Equipment, Total - Gross - 9789.26 9741.76 9651.78  Accumulated Depreciation, Total - -4321.61 -4150.59 -3940.85  Goodwill, Net - - - -  Intangibles, Net 220 168 175.47 199.94  Long Term Investments 2338 2143 1326.59 1415.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1236.27 1188.6  Other Assets, Total -2724 -2859 - -","Property/Plant/Equipment, Total - Net 5405 5467 5591.17 5710.94  Property/Plant/Equipment, Total - Gross - 9789.26 9741.76 9651.78  Accumulated Depreciation, Total - -4321.61 -4150.59 -3940.85  Goodwill, Net - - - -  Intangibles, Net 220 168 175.47 199.94  Long Term Investments 2338 2143 1326.59 1415.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1236.27 1188.6  Other Assets, Total -2724 -2859 - -"
"Property/Plant/Equipment, Total - Net",5405,5467,5591.17,5710.94
"Property/Plant/Equipment, Total - Gross",-,9789.26,9741.76,9651.78
"Accumulated Depreciation, Total",-,-4321.61,-4150.59,-3940.85
"Goodwill, Net",-,-,-,-
"Intangibles, Net",220,168,175.47,199.94
Long Term Investments,2338,2143,1326.59,1415.97
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1236.27,1188.6
"Other Assets, Total",-2724,-2859,-,-
Total Current Liabilities,-,5407,5491.47,5723.52
"Accounts Payable - 1471 1209.88 1360.12  Payable/Accrued - - - -  Accrued Expenses 978 870 803.37 857.13  Notes Payable/Short Term Debt 1565 1559 1229 1335.4  Current Port. of LT Debt/Capital Leases - 1559.65 864.12 529.14  Other Current liabilities, Total 1489 1507 1385.11 1641.73","Accounts Payable - 1471 1209.88 1360.12  Payable/Accrued - - - -  Accrued Expenses 978 870 803.37 857.13  Notes Payable/Short Term Debt 1565 1559 1229 1335.4  Current Port. of LT Debt/Capital Leases - 1559.65 864.12 529.14  Other Current liabilities, Total 1489 1507 1385.11 1641.73","Accounts Payable - 1471 1209.88 1360.12  Payable/Accrued - - - -  Accrued Expenses 978 870 803.37 857.13  Notes Payable/Short Term Debt 1565 1559 1229 1335.4  Current Port. of LT Debt/Capital Leases - 1559.65 864.12 529.14  Other Current liabilities, Total 1489 1507 1385.11 1641.73","Accounts Payable - 1471 1209.88 1360.12  Payable/Accrued - - - -  Accrued Expenses 978 870 803.37 857.13  Notes Payable/Short Term Debt 1565 1559 1229 1335.4  Current Port. of LT Debt/Capital Leases - 1559.65 864.12 529.14  Other Current liabilities, Total 1489 1507 1385.11 1641.73","Accounts Payable - 1471 1209.88 1360.12  Payable/Accrued - - - -  Accrued Expenses 978 870 803.37 857.13  Notes Payable/Short Term Debt 1565 1559 1229 1335.4  Current Port. of LT Debt/Capital Leases - 1559.65 864.12 529.14  Other Current liabilities, Total 1489 1507 1385.11 1641.73"
Accounts Payable,-,1471,1209.88,1360.12
Payable/Accrued,-,-,-,-
Accrued Expenses,978,870,803.37,857.13
Notes Payable/Short Term Debt,1565,1559,1229,1335.4
Current Port. of LT Debt/Capital Leases,-,1559.65,864.12,529.14
"Other Current liabilities, Total",1489,1507,1385.11,1641.73
Total Liabilities,-,6347,6137.41,7097.09
"Total Long Term Debt 407 578 232.35 970.36  Long Term Debt 246 403 195.84 797.34  Capital Lease Obligations 161 175 36.5 173.02  Deferred Income Tax 59 62 83.58 79.15  Minority Interest 47 23 22.96 9.51  Other Liabilities, Total -1329 -3245.63 307.06 314.55","Total Long Term Debt 407 578 232.35 970.36  Long Term Debt 246 403 195.84 797.34  Capital Lease Obligations 161 175 36.5 173.02  Deferred Income Tax 59 62 83.58 79.15  Minority Interest 47 23 22.96 9.51  Other Liabilities, Total -1329 -3245.63 307.06 314.55","Total Long Term Debt 407 578 232.35 970.36  Long Term Debt 246 403 195.84 797.34  Capital Lease Obligations 161 175 36.5 173.02  Deferred Income Tax 59 62 83.58 79.15  Minority Interest 47 23 22.96 9.51  Other Liabilities, Total -1329 -3245.63 307.06 314.55","Total Long Term Debt 407 578 232.35 970.36  Long Term Debt 246 403 195.84 797.34  Capital Lease Obligations 161 175 36.5 173.02  Deferred Income Tax 59 62 83.58 79.15  Minority Interest 47 23 22.96 9.51  Other Liabilities, Total -1329 -3245.63 307.06 314.55","Total Long Term Debt 407 578 232.35 970.36  Long Term Debt 246 403 195.84 797.34  Capital Lease Obligations 161 175 36.5 173.02  Deferred Income Tax 59 62 83.58 79.15  Minority Interest 47 23 22.96 9.51  Other Liabilities, Total -1329 -3245.63 307.06 314.55"
Total Long Term Debt,407,578,232.35,970.36
Long Term Debt,246,403,195.84,797.34
Capital Lease Obligations,161,175,36.5,173.02
Deferred Income Tax,59,62,83.58,79.15
Minority Interest,47,23,22.96,9.51
"Other Liabilities, Total",-1329,-3245.63,307.06,314.55
Total Equity,15196,13615,12295.87,11148.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.2 440.2  Additional Paid-In Capital 231 213 190.89 183.65  Retained Earnings (Accumulated Deficit) 14727 13257 12053.33 11013.09  Treasury Stock - Common -570 -618 -677.38 -708.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.07 285.29 218.53  Other Equity, Total 368 323 3.54 1.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.2 440.2  Additional Paid-In Capital 231 213 190.89 183.65  Retained Earnings (Accumulated Deficit) 14727 13257 12053.33 11013.09  Treasury Stock - Common -570 -618 -677.38 -708.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.07 285.29 218.53  Other Equity, Total 368 323 3.54 1.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.2 440.2  Additional Paid-In Capital 231 213 190.89 183.65  Retained Earnings (Accumulated Deficit) 14727 13257 12053.33 11013.09  Treasury Stock - Common -570 -618 -677.38 -708.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.07 285.29 218.53  Other Equity, Total 368 323 3.54 1.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.2 440.2  Additional Paid-In Capital 231 213 190.89 183.65  Retained Earnings (Accumulated Deficit) 14727 13257 12053.33 11013.09  Treasury Stock - Common -570 -618 -677.38 -708.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.07 285.29 218.53  Other Equity, Total 368 323 3.54 1.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.2 440.2  Additional Paid-In Capital 231 213 190.89 183.65  Retained Earnings (Accumulated Deficit) 14727 13257 12053.33 11013.09  Treasury Stock - Common -570 -618 -677.38 -708.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.07 285.29 218.53  Other Equity, Total 368 323 3.54 1.36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",440,440,440.2,440.2
Additional Paid-In Capital,231,213,190.89,183.65
Retained Earnings (Accumulated Deficit),14727,13257,12053.33,11013.09
Treasury Stock - Common,-570,-618,-677.38,-708.75
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,298.07,285.29,218.53
"Other Equity, Total",368,323,3.54,1.36
Total Liabilities & Shareholders' Equity,21720,19962,18433.28,18245.17
Total Common Shares Outstanding,14.29,14.25,14.2,14.17
Total Preferred Shares Outstanding,-,-,-,-
