Period Ending:,202331/03,202231/03,202131/03,202031/03
Long Term Debt,30515,22736,30221,65101.05
Capital Lease Obligations,4843,1726,1892,2788.29
Deferred Income Tax,4908,2797,1719,1100.99
Minority Interest,65887,29888,11064,1679.19
"Other Liabilities, Total",-76832,-52417,-37223.34,9428.56
Total Equity,249655,160955,78237,48468.59
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29425 28210 17702 17649.28  Additional Paid-In Capital 67961 46071 27571 18547.94  Retained Earnings (Accumulated Deficit) 69656 43317 18221 10905.37  Treasury Stock - Common -88 -87 -86 -86.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 406 318.21 39.09  Other Equity, Total 82701 43444 14829 1413.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29425 28210 17702 17649.28  Additional Paid-In Capital 67961 46071 27571 18547.94  Retained Earnings (Accumulated Deficit) 69656 43317 18221 10905.37  Treasury Stock - Common -88 -87 -86 -86.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 406 318.21 39.09  Other Equity, Total 82701 43444 14829 1413.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29425 28210 17702 17649.28  Additional Paid-In Capital 67961 46071 27571 18547.94  Retained Earnings (Accumulated Deficit) 69656 43317 18221 10905.37  Treasury Stock - Common -88 -87 -86 -86.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 406 318.21 39.09  Other Equity, Total 82701 43444 14829 1413.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29425 28210 17702 17649.28  Additional Paid-In Capital 67961 46071 27571 18547.94  Retained Earnings (Accumulated Deficit) 69656 43317 18221 10905.37  Treasury Stock - Common -88 -87 -86 -86.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 406 318.21 39.09  Other Equity, Total 82701 43444 14829 1413.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29425 28210 17702 17649.28  Additional Paid-In Capital 67961 46071 27571 18547.94  Retained Earnings (Accumulated Deficit) 69656 43317 18221 10905.37  Treasury Stock - Common -88 -87 -86 -86.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 406 318.21 39.09  Other Equity, Total 82701 43444 14829 1413.55"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",29425,28210,17702,17649.28
Additional Paid-In Capital,67961,46071,27571,18547.94
Retained Earnings (Accumulated Deficit),69656,43317,18221,10905.37
Treasury Stock - Common,-88,-87,-86,-86.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,406,318.21,39.09
"Other Equity, Total",82701,43444,14829,1413.55
Total Liabilities & Shareholders' Equity,410648,264772,177189,190010.05
Total Common Shares Outstanding,46.92,44.55,37.21,37.12
Total Preferred Shares Outstanding,-,-,-,-
