Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 886 955.52 911.58 1118.7  Property/Plant/Equipment, Total - Gross - 2061.24 2007.12 2049.47  Accumulated Depreciation, Total - -1105.72 -1095.55 -930.78  Goodwill, Net - - - 45.94  Intangibles, Net 442 389.64 412.52 300.21  Long Term Investments 536 262.57 330.51 446.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1063.64 943.35 1070.88  Other Assets, Total -1148 - - -","Property/Plant/Equipment, Total - Net 886 955.52 911.58 1118.7  Property/Plant/Equipment, Total - Gross - 2061.24 2007.12 2049.47  Accumulated Depreciation, Total - -1105.72 -1095.55 -930.78  Goodwill, Net - - - 45.94  Intangibles, Net 442 389.64 412.52 300.21  Long Term Investments 536 262.57 330.51 446.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1063.64 943.35 1070.88  Other Assets, Total -1148 - - -","Property/Plant/Equipment, Total - Net 886 955.52 911.58 1118.7  Property/Plant/Equipment, Total - Gross - 2061.24 2007.12 2049.47  Accumulated Depreciation, Total - -1105.72 -1095.55 -930.78  Goodwill, Net - - - 45.94  Intangibles, Net 442 389.64 412.52 300.21  Long Term Investments 536 262.57 330.51 446.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1063.64 943.35 1070.88  Other Assets, Total -1148 - - -","Property/Plant/Equipment, Total - Net 886 955.52 911.58 1118.7  Property/Plant/Equipment, Total - Gross - 2061.24 2007.12 2049.47  Accumulated Depreciation, Total - -1105.72 -1095.55 -930.78  Goodwill, Net - - - 45.94  Intangibles, Net 442 389.64 412.52 300.21  Long Term Investments 536 262.57 330.51 446.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1063.64 943.35 1070.88  Other Assets, Total -1148 - - -","Property/Plant/Equipment, Total - Net 886 955.52 911.58 1118.7  Property/Plant/Equipment, Total - Gross - 2061.24 2007.12 2049.47  Accumulated Depreciation, Total - -1105.72 -1095.55 -930.78  Goodwill, Net - - - 45.94  Intangibles, Net 442 389.64 412.52 300.21  Long Term Investments 536 262.57 330.51 446.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1063.64 943.35 1070.88  Other Assets, Total -1148 - - -"
"Property/Plant/Equipment, Total - Net",886,955.52,911.58,1118.7
"Property/Plant/Equipment, Total - Gross",-,2061.24,2007.12,2049.47
"Accumulated Depreciation, Total",-,-1105.72,-1095.55,-930.78
"Goodwill, Net",-,-,-,45.94
"Intangibles, Net",442,389.64,412.52,300.21
Long Term Investments,536,262.57,330.51,446.87
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1063.64,943.35,1070.88
"Other Assets, Total",-1148,-,-,-
Total Current Liabilities,3313,3078.77,2308.8,2719.85
"Accounts Payable 1820 1917.35 1320.14 1341.56  Payable/Accrued - - - -  Accrued Expenses 318 211 88.35 133.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 14.61 13.71 13.53  Other Current liabilities, Total 1169 935.8 886.59 1231.65","Accounts Payable 1820 1917.35 1320.14 1341.56  Payable/Accrued - - - -  Accrued Expenses 318 211 88.35 133.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 14.61 13.71 13.53  Other Current liabilities, Total 1169 935.8 886.59 1231.65","Accounts Payable 1820 1917.35 1320.14 1341.56  Payable/Accrued - - - -  Accrued Expenses 318 211 88.35 133.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 14.61 13.71 13.53  Other Current liabilities, Total 1169 935.8 886.59 1231.65","Accounts Payable 1820 1917.35 1320.14 1341.56  Payable/Accrued - - - -  Accrued Expenses 318 211 88.35 133.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 14.61 13.71 13.53  Other Current liabilities, Total 1169 935.8 886.59 1231.65","Accounts Payable 1820 1917.35 1320.14 1341.56  Payable/Accrued - - - -  Accrued Expenses 318 211 88.35 133.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 14.61 13.71 13.53  Other Current liabilities, Total 1169 935.8 886.59 1231.65"
Accounts Payable,1820,1917.35,1320.14,1341.56
Payable/Accrued,-,-,-,-
Accrued Expenses,318,211,88.35,133.11
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,6,14.61,13.71,13.53
"Other Current liabilities, Total",1169,935.8,886.59,1231.65
Total Liabilities,4114,3908.54,3086.03,3414.63
"Total Long Term Debt 1 8.64 19.98 33.7  Long Term Debt - - - -  Capital Lease Obligations 1 8.64 19.98 33.7  Deferred Income Tax - - - -  Minority Interest - 4.72 19.6 -  Other Liabilities, Total 800 816.42 737.65 661.08","Total Long Term Debt 1 8.64 19.98 33.7  Long Term Debt - - - -  Capital Lease Obligations 1 8.64 19.98 33.7  Deferred Income Tax - - - -  Minority Interest - 4.72 19.6 -  Other Liabilities, Total 800 816.42 737.65 661.08","Total Long Term Debt 1 8.64 19.98 33.7  Long Term Debt - - - -  Capital Lease Obligations 1 8.64 19.98 33.7  Deferred Income Tax - - - -  Minority Interest - 4.72 19.6 -  Other Liabilities, Total 800 816.42 737.65 661.08","Total Long Term Debt 1 8.64 19.98 33.7  Long Term Debt - - - -  Capital Lease Obligations 1 8.64 19.98 33.7  Deferred Income Tax - - - -  Minority Interest - 4.72 19.6 -  Other Liabilities, Total 800 816.42 737.65 661.08","Total Long Term Debt 1 8.64 19.98 33.7  Long Term Debt - - - -  Capital Lease Obligations 1 8.64 19.98 33.7  Deferred Income Tax - - - -  Minority Interest - 4.72 19.6 -  Other Liabilities, Total 800 816.42 737.65 661.08"
Total Long Term Debt,1,8.64,19.98,33.7
Long Term Debt,-,-,-,-
Capital Lease Obligations,1,8.64,19.98,33.7
Deferred Income Tax,-,-,-,-
Minority Interest,-,4.72,19.6,-
"Other Liabilities, Total",800,816.42,737.65,661.08
Total Equity,3690,3356.36,4073.07,4396.53
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 1920.58 1920.58  Additional Paid-In Capital 1760 2797.98 977.4 977.4  Retained Earnings (Accumulated Deficit) 1956 1691.34 1174.68 1498.81  Treasury Stock - Common -182 -1241 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.05 0.43 -0.22  Other Equity, Total 56 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 1920.58 1920.58  Additional Paid-In Capital 1760 2797.98 977.4 977.4  Retained Earnings (Accumulated Deficit) 1956 1691.34 1174.68 1498.81  Treasury Stock - Common -182 -1241 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.05 0.43 -0.22  Other Equity, Total 56 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 1920.58 1920.58  Additional Paid-In Capital 1760 2797.98 977.4 977.4  Retained Earnings (Accumulated Deficit) 1956 1691.34 1174.68 1498.81  Treasury Stock - Common -182 -1241 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.05 0.43 -0.22  Other Equity, Total 56 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 1920.58 1920.58  Additional Paid-In Capital 1760 2797.98 977.4 977.4  Retained Earnings (Accumulated Deficit) 1956 1691.34 1174.68 1498.81  Treasury Stock - Common -182 -1241 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.05 0.43 -0.22  Other Equity, Total 56 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 1920.58 1920.58  Additional Paid-In Capital 1760 2797.98 977.4 977.4  Retained Earnings (Accumulated Deficit) 1956 1691.34 1174.68 1498.81  Treasury Stock - Common -182 -1241 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.05 0.43 -0.22  Other Equity, Total 56 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,1920.58,1920.58
Additional Paid-In Capital,1760,2797.98,977.4,977.4
Retained Earnings (Accumulated Deficit),1956,1691.34,1174.68,1498.81
Treasury Stock - Common,-182,-1241,-0.03,-0.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8.05,0.43,-0.22
"Other Equity, Total",56,-,-,-0
Total Liabilities & Shareholders' Equity,7804,7264.91,7159.09,7811.16
Total Common Shares Outstanding,8.36,8.31,11.33,11.33
Total Preferred Shares Outstanding,-,-,-,-
