Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",4371,459.63,378.91,479.16
Total Assets,28178,27516.09,25667.1,25544.55
"Property/Plant/Equipment, Total - Net 3070 2640.78 2198.95 2258.6  Property/Plant/Equipment, Total - Gross - 4614.01 4062.16 4059.69  Accumulated Depreciation, Total - -1973.22 -1863.21 -1801.09  Goodwill, Net 110 - - -  Intangibles, Net 603 449.22 304.09 232.64  Long Term Investments 2224 1255.38 1378.87 1490.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1470.58 1612.75 1534.36  Other Assets, Total 5249 - - -","Property/Plant/Equipment, Total - Net 3070 2640.78 2198.95 2258.6  Property/Plant/Equipment, Total - Gross - 4614.01 4062.16 4059.69  Accumulated Depreciation, Total - -1973.22 -1863.21 -1801.09  Goodwill, Net 110 - - -  Intangibles, Net 603 449.22 304.09 232.64  Long Term Investments 2224 1255.38 1378.87 1490.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1470.58 1612.75 1534.36  Other Assets, Total 5249 - - -","Property/Plant/Equipment, Total - Net 3070 2640.78 2198.95 2258.6  Property/Plant/Equipment, Total - Gross - 4614.01 4062.16 4059.69  Accumulated Depreciation, Total - -1973.22 -1863.21 -1801.09  Goodwill, Net 110 - - -  Intangibles, Net 603 449.22 304.09 232.64  Long Term Investments 2224 1255.38 1378.87 1490.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1470.58 1612.75 1534.36  Other Assets, Total 5249 - - -","Property/Plant/Equipment, Total - Net 3070 2640.78 2198.95 2258.6  Property/Plant/Equipment, Total - Gross - 4614.01 4062.16 4059.69  Accumulated Depreciation, Total - -1973.22 -1863.21 -1801.09  Goodwill, Net 110 - - -  Intangibles, Net 603 449.22 304.09 232.64  Long Term Investments 2224 1255.38 1378.87 1490.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1470.58 1612.75 1534.36  Other Assets, Total 5249 - - -","Property/Plant/Equipment, Total - Net 3070 2640.78 2198.95 2258.6  Property/Plant/Equipment, Total - Gross - 4614.01 4062.16 4059.69  Accumulated Depreciation, Total - -1973.22 -1863.21 -1801.09  Goodwill, Net 110 - - -  Intangibles, Net 603 449.22 304.09 232.64  Long Term Investments 2224 1255.38 1378.87 1490.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1470.58 1612.75 1534.36  Other Assets, Total 5249 - - -"
"Property/Plant/Equipment, Total - Net",3070,2640.78,2198.95,2258.6
"Property/Plant/Equipment, Total - Gross",-,4614.01,4062.16,4059.69
"Accumulated Depreciation, Total",-,-1973.22,-1863.21,-1801.09
"Goodwill, Net",110,-,-,-
"Intangibles, Net",603,449.22,304.09,232.64
Long Term Investments,2224,1255.38,1378.87,1490.52
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1470.58,1612.75,1534.36
"Other Assets, Total",5249,-,-,-
Total Current Liabilities,4239,4832.15,4142.45,4697.73
"Accounts Payable 1384 1140.95 630.05 834.92  Payable/Accrued - - - -  Accrued Expenses 770 660 498.77 635.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.86 7.93 14.93  Other Current liabilities, Total 2084 3028.35 3005.69 3212.13","Accounts Payable 1384 1140.95 630.05 834.92  Payable/Accrued - - - -  Accrued Expenses 770 660 498.77 635.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.86 7.93 14.93  Other Current liabilities, Total 2084 3028.35 3005.69 3212.13","Accounts Payable 1384 1140.95 630.05 834.92  Payable/Accrued - - - -  Accrued Expenses 770 660 498.77 635.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.86 7.93 14.93  Other Current liabilities, Total 2084 3028.35 3005.69 3212.13","Accounts Payable 1384 1140.95 630.05 834.92  Payable/Accrued - - - -  Accrued Expenses 770 660 498.77 635.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.86 7.93 14.93  Other Current liabilities, Total 2084 3028.35 3005.69 3212.13","Accounts Payable 1384 1140.95 630.05 834.92  Payable/Accrued - - - -  Accrued Expenses 770 660 498.77 635.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.86 7.93 14.93  Other Current liabilities, Total 2084 3028.35 3005.69 3212.13"
Accounts Payable,1384,1140.95,630.05,834.92
Payable/Accrued,-,-,-,-
Accrued Expenses,770,660,498.77,635.75
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1,2.86,7.93,14.93
"Other Current liabilities, Total",2084,3028.35,3005.69,3212.13
Total Liabilities,5097,6061.08,5527.9,6237.46
"Total Long Term Debt - 1.44 4.29 12.22  Long Term Debt - 1.44 4.29 12.22  Capital Lease Obligations - - - -  Deferred Income Tax 38 7.88 5.87 5.96  Minority Interest 52 50.59 18.62 13.8  Other Liabilities, Total 766.56 1169.02 1356.68 1507.74","Total Long Term Debt - 1.44 4.29 12.22  Long Term Debt - 1.44 4.29 12.22  Capital Lease Obligations - - - -  Deferred Income Tax 38 7.88 5.87 5.96  Minority Interest 52 50.59 18.62 13.8  Other Liabilities, Total 766.56 1169.02 1356.68 1507.74","Total Long Term Debt - 1.44 4.29 12.22  Long Term Debt - 1.44 4.29 12.22  Capital Lease Obligations - - - -  Deferred Income Tax 38 7.88 5.87 5.96  Minority Interest 52 50.59 18.62 13.8  Other Liabilities, Total 766.56 1169.02 1356.68 1507.74","Total Long Term Debt - 1.44 4.29 12.22  Long Term Debt - 1.44 4.29 12.22  Capital Lease Obligations - - - -  Deferred Income Tax 38 7.88 5.87 5.96  Minority Interest 52 50.59 18.62 13.8  Other Liabilities, Total 766.56 1169.02 1356.68 1507.74","Total Long Term Debt - 1.44 4.29 12.22  Long Term Debt - 1.44 4.29 12.22  Capital Lease Obligations - - - -  Deferred Income Tax 38 7.88 5.87 5.96  Minority Interest 52 50.59 18.62 13.8  Other Liabilities, Total 766.56 1169.02 1356.68 1507.74"
Total Long Term Debt,-,1.44,4.29,12.22
Long Term Debt,-,1.44,4.29,12.22
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,38,7.88,5.87,5.96
Minority Interest,52,50.59,18.62,13.8
"Other Liabilities, Total",766.56,1169.02,1356.68,1507.74
Total Equity,23081,21455.01,20139.2,19307.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 520 520 520 520  Additional Paid-In Capital 276 300.12 300.12 300.12  Retained Earnings (Accumulated Deficit) 22473 21061.67 19706.01 18490.35  Treasury Stock - Common -792 -806.72 -806.55 -459.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442.58 512.58 539.95  Other Equity, Total 604 -62.63 -92.96 -84.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 520 520 520 520  Additional Paid-In Capital 276 300.12 300.12 300.12  Retained Earnings (Accumulated Deficit) 22473 21061.67 19706.01 18490.35  Treasury Stock - Common -792 -806.72 -806.55 -459.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442.58 512.58 539.95  Other Equity, Total 604 -62.63 -92.96 -84.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 520 520 520 520  Additional Paid-In Capital 276 300.12 300.12 300.12  Retained Earnings (Accumulated Deficit) 22473 21061.67 19706.01 18490.35  Treasury Stock - Common -792 -806.72 -806.55 -459.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442.58 512.58 539.95  Other Equity, Total 604 -62.63 -92.96 -84.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 520 520 520 520  Additional Paid-In Capital 276 300.12 300.12 300.12  Retained Earnings (Accumulated Deficit) 22473 21061.67 19706.01 18490.35  Treasury Stock - Common -792 -806.72 -806.55 -459.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442.58 512.58 539.95  Other Equity, Total 604 -62.63 -92.96 -84.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 520 520 520 520  Additional Paid-In Capital 276 300.12 300.12 300.12  Retained Earnings (Accumulated Deficit) 22473 21061.67 19706.01 18490.35  Treasury Stock - Common -792 -806.72 -806.55 -459.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442.58 512.58 539.95  Other Equity, Total 604 -62.63 -92.96 -84.19"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",520,520,520,520
Additional Paid-In Capital,276,300.12,300.12,300.12
Retained Earnings (Accumulated Deficit),22473,21061.67,19706.01,18490.35
Treasury Stock - Common,-792,-806.72,-806.55,-459.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,442.58,512.58,539.95
"Other Equity, Total",604,-62.63,-92.96,-84.19
Total Liabilities & Shareholders' Equity,28178,27516.09,25667.1,25544.55
Total Common Shares Outstanding,9.54,9.53,9.53,9.53
Total Preferred Shares Outstanding,-,-,-,-
