Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 1426 1434 1882 1066  Long Term Debt - - 404 -  Capital Lease Obligations 1426 1434 1478 1066  Deferred Income Tax 682 706 762 476  Minority Interest 1471 1811 1660 1478  Other Liabilities, Total 390 8138 7893 10891","Total Long Term Debt 1426 1434 1882 1066  Long Term Debt - - 404 -  Capital Lease Obligations 1426 1434 1478 1066  Deferred Income Tax 682 706 762 476  Minority Interest 1471 1811 1660 1478  Other Liabilities, Total 390 8138 7893 10891","Total Long Term Debt 1426 1434 1882 1066  Long Term Debt - - 404 -  Capital Lease Obligations 1426 1434 1478 1066  Deferred Income Tax 682 706 762 476  Minority Interest 1471 1811 1660 1478  Other Liabilities, Total 390 8138 7893 10891","Total Long Term Debt 1426 1434 1882 1066  Long Term Debt - - 404 -  Capital Lease Obligations 1426 1434 1478 1066  Deferred Income Tax 682 706 762 476  Minority Interest 1471 1811 1660 1478  Other Liabilities, Total 390 8138 7893 10891","Total Long Term Debt 1426 1434 1882 1066  Long Term Debt - - 404 -  Capital Lease Obligations 1426 1434 1478 1066  Deferred Income Tax 682 706 762 476  Minority Interest 1471 1811 1660 1478  Other Liabilities, Total 390 8138 7893 10891"
Total Long Term Debt,1426,1434,1882,1066
Long Term Debt,-,-,404,-
Capital Lease Obligations,1426,1434,1478,1066
Deferred Income Tax,682,706,762,476
Minority Interest,1471,1811,1660,1478
"Other Liabilities, Total",390,8138,7893,10891
Total Equity,92656,90244,85707,81362
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15204 15189 15189 15189  Additional Paid-In Capital 31034 30981 30981 30981  Retained Earnings (Accumulated Deficit) 43003 43175 38757 36738  Treasury Stock - Common -170 -178 -86 -100  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 499 -530  Other Equity, Total 3585 1001 367 -916","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15204 15189 15189 15189  Additional Paid-In Capital 31034 30981 30981 30981  Retained Earnings (Accumulated Deficit) 43003 43175 38757 36738  Treasury Stock - Common -170 -178 -86 -100  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 499 -530  Other Equity, Total 3585 1001 367 -916","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15204 15189 15189 15189  Additional Paid-In Capital 31034 30981 30981 30981  Retained Earnings (Accumulated Deficit) 43003 43175 38757 36738  Treasury Stock - Common -170 -178 -86 -100  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 499 -530  Other Equity, Total 3585 1001 367 -916","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15204 15189 15189 15189  Additional Paid-In Capital 31034 30981 30981 30981  Retained Earnings (Accumulated Deficit) 43003 43175 38757 36738  Treasury Stock - Common -170 -178 -86 -100  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 499 -530  Other Equity, Total 3585 1001 367 -916","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15204 15189 15189 15189  Additional Paid-In Capital 31034 30981 30981 30981  Retained Earnings (Accumulated Deficit) 43003 43175 38757 36738  Treasury Stock - Common -170 -178 -86 -100  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 499 -530  Other Equity, Total 3585 1001 367 -916"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15204,15189,15189,15189
Additional Paid-In Capital,31034,30981,30981,30981
Retained Earnings (Accumulated Deficit),43003,43175,38757,36738
Treasury Stock - Common,-170,-178,-86,-100
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,76,499,-530
"Other Equity, Total",3585,1001,367,-916
Total Liabilities & Shareholders' Equity,149274,147061,142743,144956
Total Common Shares Outstanding,97.28,97.22,97.36,97.34
Total Preferred Shares Outstanding,-,-,-,-
