Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14788 13193 11998 10309  Property/Plant/Equipment, Total - Gross 23555 21323 19684 17547  Accumulated Depreciation, Total -8767 -8131 -7688 -7239  Goodwill, Net 118 234 350 457  Intangibles, Net 965 720 775 714  Long Term Investments 18360 23602 23617 14982  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4404 2 1 2571  Other Assets, Total -59202 -56639 -48652 -","Property/Plant/Equipment, Total - Net 14788 13193 11998 10309  Property/Plant/Equipment, Total - Gross 23555 21323 19684 17547  Accumulated Depreciation, Total -8767 -8131 -7688 -7239  Goodwill, Net 118 234 350 457  Intangibles, Net 965 720 775 714  Long Term Investments 18360 23602 23617 14982  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4404 2 1 2571  Other Assets, Total -59202 -56639 -48652 -","Property/Plant/Equipment, Total - Net 14788 13193 11998 10309  Property/Plant/Equipment, Total - Gross 23555 21323 19684 17547  Accumulated Depreciation, Total -8767 -8131 -7688 -7239  Goodwill, Net 118 234 350 457  Intangibles, Net 965 720 775 714  Long Term Investments 18360 23602 23617 14982  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4404 2 1 2571  Other Assets, Total -59202 -56639 -48652 -","Property/Plant/Equipment, Total - Net 14788 13193 11998 10309  Property/Plant/Equipment, Total - Gross 23555 21323 19684 17547  Accumulated Depreciation, Total -8767 -8131 -7688 -7239  Goodwill, Net 118 234 350 457  Intangibles, Net 965 720 775 714  Long Term Investments 18360 23602 23617 14982  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4404 2 1 2571  Other Assets, Total -59202 -56639 -48652 -","Property/Plant/Equipment, Total - Net 14788 13193 11998 10309  Property/Plant/Equipment, Total - Gross 23555 21323 19684 17547  Accumulated Depreciation, Total -8767 -8131 -7688 -7239  Goodwill, Net 118 234 350 457  Intangibles, Net 965 720 775 714  Long Term Investments 18360 23602 23617 14982  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4404 2 1 2571  Other Assets, Total -59202 -56639 -48652 -"
"Property/Plant/Equipment, Total - Net",14788,13193,11998,10309
"Property/Plant/Equipment, Total - Gross",23555,21323,19684,17547
"Accumulated Depreciation, Total",-8767,-8131,-7688,-7239
"Goodwill, Net",118,234,350,457
"Intangibles, Net",965,720,775,714
Long Term Investments,18360,23602,23617,14982
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",4404,2,1,2571
"Other Assets, Total",-59202,-56639,-48652,-
Total Current Liabilities,56163,60944,53544,56041
"Accounts Payable 26617 38494 33833 38682  Payable/Accrued - - - -  Accrued Expenses 112 139 132 168  Notes Payable/Short Term Debt 1597 1609 1876 703  Current Port. of LT Debt/Capital Leases 86 75 78 1192  Other Current liabilities, Total 27751 20627 17625 15296","Accounts Payable 26617 38494 33833 38682  Payable/Accrued - - - -  Accrued Expenses 112 139 132 168  Notes Payable/Short Term Debt 1597 1609 1876 703  Current Port. of LT Debt/Capital Leases 86 75 78 1192  Other Current liabilities, Total 27751 20627 17625 15296","Accounts Payable 26617 38494 33833 38682  Payable/Accrued - - - -  Accrued Expenses 112 139 132 168  Notes Payable/Short Term Debt 1597 1609 1876 703  Current Port. of LT Debt/Capital Leases 86 75 78 1192  Other Current liabilities, Total 27751 20627 17625 15296","Accounts Payable 26617 38494 33833 38682  Payable/Accrued - - - -  Accrued Expenses 112 139 132 168  Notes Payable/Short Term Debt 1597 1609 1876 703  Current Port. of LT Debt/Capital Leases 86 75 78 1192  Other Current liabilities, Total 27751 20627 17625 15296","Accounts Payable 26617 38494 33833 38682  Payable/Accrued - - - -  Accrued Expenses 112 139 132 168  Notes Payable/Short Term Debt 1597 1609 1876 703  Current Port. of LT Debt/Capital Leases 86 75 78 1192  Other Current liabilities, Total 27751 20627 17625 15296"
Accounts Payable,26617,38494,33833,38682
Payable/Accrued,-,-,-,-
Accrued Expenses,112,139,132,168
Notes Payable/Short Term Debt,1597,1609,1876,703
Current Port. of LT Debt/Capital Leases,86,75,78,1192
"Other Current liabilities, Total",27751,20627,17625,15296
Total Liabilities,62970,67652,60353,65465
"Total Long Term Debt 1057 1072 969 1232  Long Term Debt 921 1001 914 1104  Capital Lease Obligations 136 71 55 128  Deferred Income Tax 3547 3271 2995 704  Minority Interest 4690 3936 3429 3134  Other Liabilities, Total -4084 -5790 -5250 4354","Total Long Term Debt 1057 1072 969 1232  Long Term Debt 921 1001 914 1104  Capital Lease Obligations 136 71 55 128  Deferred Income Tax 3547 3271 2995 704  Minority Interest 4690 3936 3429 3134  Other Liabilities, Total -4084 -5790 -5250 4354","Total Long Term Debt 1057 1072 969 1232  Long Term Debt 921 1001 914 1104  Capital Lease Obligations 136 71 55 128  Deferred Income Tax 3547 3271 2995 704  Minority Interest 4690 3936 3429 3134  Other Liabilities, Total -4084 -5790 -5250 4354","Total Long Term Debt 1057 1072 969 1232  Long Term Debt 921 1001 914 1104  Capital Lease Obligations 136 71 55 128  Deferred Income Tax 3547 3271 2995 704  Minority Interest 4690 3936 3429 3134  Other Liabilities, Total -4084 -5790 -5250 4354","Total Long Term Debt 1057 1072 969 1232  Long Term Debt 921 1001 914 1104  Capital Lease Obligations 136 71 55 128  Deferred Income Tax 3547 3271 2995 704  Minority Interest 4690 3936 3429 3134  Other Liabilities, Total -4084 -5790 -5250 4354"
Total Long Term Debt,1057,1072,969,1232
Long Term Debt,921,1001,914,1104
Capital Lease Obligations,136,71,55,128
Deferred Income Tax,3547,3271,2995,704
Minority Interest,4690,3936,3429,3134
"Other Liabilities, Total",-4084,-5790,-5250,4354
Total Equity,99617,93384,86380,72863
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6440 6440 6440 6440  Additional Paid-In Capital 6107 6102 6102 6102  Retained Earnings (Accumulated Deficit) 73869 67742 61305 55924  Treasury Stock - Common -421 -437 -44 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9688 9904 6425  Other Equity, Total 13622 13537 12577 -1990","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6440 6440 6440 6440  Additional Paid-In Capital 6107 6102 6102 6102  Retained Earnings (Accumulated Deficit) 73869 67742 61305 55924  Treasury Stock - Common -421 -437 -44 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9688 9904 6425  Other Equity, Total 13622 13537 12577 -1990","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6440 6440 6440 6440  Additional Paid-In Capital 6107 6102 6102 6102  Retained Earnings (Accumulated Deficit) 73869 67742 61305 55924  Treasury Stock - Common -421 -437 -44 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9688 9904 6425  Other Equity, Total 13622 13537 12577 -1990","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6440 6440 6440 6440  Additional Paid-In Capital 6107 6102 6102 6102  Retained Earnings (Accumulated Deficit) 73869 67742 61305 55924  Treasury Stock - Common -421 -437 -44 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9688 9904 6425  Other Equity, Total 13622 13537 12577 -1990","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6440 6440 6440 6440  Additional Paid-In Capital 6107 6102 6102 6102  Retained Earnings (Accumulated Deficit) 73869 67742 61305 55924  Treasury Stock - Common -421 -437 -44 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9688 9904 6425  Other Equity, Total 13622 13537 12577 -1990"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6440,6440,6440,6440
Additional Paid-In Capital,6107,6102,6102,6102
Retained Earnings (Accumulated Deficit),73869,67742,61305,55924
Treasury Stock - Common,-421,-437,-44,-38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9688,9904,6425
"Other Equity, Total",13622,13537,12577,-1990
Total Liabilities & Shareholders' Equity,162587,161036,146733,138328
Total Common Shares Outstanding,35.41,35.4,35.58,35.58
Total Preferred Shares Outstanding,-,-,-,-
