Period Ending:,202231/12,202131/12,202031/12,202031/03
"Property/Plant/Equipment, Total - Net 198802 184183 185948 179446  Property/Plant/Equipment, Total - Gross - 313112 301345 289871  Accumulated Depreciation, Total - -128930 -115399 -110424  Goodwill, Net 5911 4559 6556 7588  Intangibles, Net 16965 16112 15070 14886  Long Term Investments 226484 202572 175262 137845  Note Receivable - Long Term 56920 54680 5471 4165  Other Long Term Assets, Total -1 28909 24883 24779  Other Assets, Total 394966 243544 - -","Property/Plant/Equipment, Total - Net 198802 184183 185948 179446  Property/Plant/Equipment, Total - Gross - 313112 301345 289871  Accumulated Depreciation, Total - -128930 -115399 -110424  Goodwill, Net 5911 4559 6556 7588  Intangibles, Net 16965 16112 15070 14886  Long Term Investments 226484 202572 175262 137845  Note Receivable - Long Term 56920 54680 5471 4165  Other Long Term Assets, Total -1 28909 24883 24779  Other Assets, Total 394966 243544 - -","Property/Plant/Equipment, Total - Net 198802 184183 185948 179446  Property/Plant/Equipment, Total - Gross - 313112 301345 289871  Accumulated Depreciation, Total - -128930 -115399 -110424  Goodwill, Net 5911 4559 6556 7588  Intangibles, Net 16965 16112 15070 14886  Long Term Investments 226484 202572 175262 137845  Note Receivable - Long Term 56920 54680 5471 4165  Other Long Term Assets, Total -1 28909 24883 24779  Other Assets, Total 394966 243544 - -","Property/Plant/Equipment, Total - Net 198802 184183 185948 179446  Property/Plant/Equipment, Total - Gross - 313112 301345 289871  Accumulated Depreciation, Total - -128930 -115399 -110424  Goodwill, Net 5911 4559 6556 7588  Intangibles, Net 16965 16112 15070 14886  Long Term Investments 226484 202572 175262 137845  Note Receivable - Long Term 56920 54680 5471 4165  Other Long Term Assets, Total -1 28909 24883 24779  Other Assets, Total 394966 243544 - -","Property/Plant/Equipment, Total - Net 198802 184183 185948 179446  Property/Plant/Equipment, Total - Gross - 313112 301345 289871  Accumulated Depreciation, Total - -128930 -115399 -110424  Goodwill, Net 5911 4559 6556 7588  Intangibles, Net 16965 16112 15070 14886  Long Term Investments 226484 202572 175262 137845  Note Receivable - Long Term 56920 54680 5471 4165  Other Long Term Assets, Total -1 28909 24883 24779  Other Assets, Total 394966 243544 - -"
"Property/Plant/Equipment, Total - Net",198802,184183,185948,179446
"Property/Plant/Equipment, Total - Gross",-,313112,301345,289871
"Accumulated Depreciation, Total",-,-128930,-115399,-110424
"Goodwill, Net",5911,4559,6556,7588
"Intangibles, Net",16965,16112,15070,14886
Long Term Investments,226484,202572,175262,137845
Note Receivable - Long Term,56920,54680,5471,4165
"Other Long Term Assets, Total",-1,28909,24883,24779
"Other Assets, Total",394966,243544,-,-
Total Current Liabilities,494110,421003,380293,362892
"Accounts Payable 239768 232230 111612 109179  Payable/Accrued - - - -  Accrued Expenses 24373 22625 16887 15480  Notes Payable/Short Term Debt 45966 25024 31747 27450  Current Port. of LT Debt/Capital Leases 12147 837 29364 12448  Other Current liabilities, Total 171856 140287 190683 198335","Accounts Payable 239768 232230 111612 109179  Payable/Accrued - - - -  Accrued Expenses 24373 22625 16887 15480  Notes Payable/Short Term Debt 45966 25024 31747 27450  Current Port. of LT Debt/Capital Leases 12147 837 29364 12448  Other Current liabilities, Total 171856 140287 190683 198335","Accounts Payable 239768 232230 111612 109179  Payable/Accrued - - - -  Accrued Expenses 24373 22625 16887 15480  Notes Payable/Short Term Debt 45966 25024 31747 27450  Current Port. of LT Debt/Capital Leases 12147 837 29364 12448  Other Current liabilities, Total 171856 140287 190683 198335","Accounts Payable 239768 232230 111612 109179  Payable/Accrued - - - -  Accrued Expenses 24373 22625 16887 15480  Notes Payable/Short Term Debt 45966 25024 31747 27450  Current Port. of LT Debt/Capital Leases 12147 837 29364 12448  Other Current liabilities, Total 171856 140287 190683 198335","Accounts Payable 239768 232230 111612 109179  Payable/Accrued - - - -  Accrued Expenses 24373 22625 16887 15480  Notes Payable/Short Term Debt 45966 25024 31747 27450  Current Port. of LT Debt/Capital Leases 12147 837 29364 12448  Other Current liabilities, Total 171856 140287 190683 198335"
Accounts Payable,239768,232230,111612,109179
Payable/Accrued,-,-,-,-
Accrued Expenses,24373,22625,16887,15480
Notes Payable/Short Term Debt,45966,25024,31747,27450
Current Port. of LT Debt/Capital Leases,12147,837,29364,12448
"Other Current liabilities, Total",171856,140287,190683,198335
Total Liabilities,855044,774138,723571,682152
"Total Long Term Debt 290210 276903 241822 228593  Long Term Debt 277947 268465 233310 220607  Capital Lease Obligations 12263 8438 8512 7986  Deferred Income Tax 35406 23044 18578 6262  Minority Interest 54948 44361 31875 34448  Other Liabilities, Total -65641.97 -209249 51003 49957","Total Long Term Debt 290210 276903 241822 228593  Long Term Debt 277947 268465 233310 220607  Capital Lease Obligations 12263 8438 8512 7986  Deferred Income Tax 35406 23044 18578 6262  Minority Interest 54948 44361 31875 34448  Other Liabilities, Total -65641.97 -209249 51003 49957","Total Long Term Debt 290210 276903 241822 228593  Long Term Debt 277947 268465 233310 220607  Capital Lease Obligations 12263 8438 8512 7986  Deferred Income Tax 35406 23044 18578 6262  Minority Interest 54948 44361 31875 34448  Other Liabilities, Total -65641.97 -209249 51003 49957","Total Long Term Debt 290210 276903 241822 228593  Long Term Debt 277947 268465 233310 220607  Capital Lease Obligations 12263 8438 8512 7986  Deferred Income Tax 35406 23044 18578 6262  Minority Interest 54948 44361 31875 34448  Other Liabilities, Total -65641.97 -209249 51003 49957","Total Long Term Debt 290210 276903 241822 228593  Long Term Debt 277947 268465 233310 220607  Capital Lease Obligations 12263 8438 8512 7986  Deferred Income Tax 35406 23044 18578 6262  Minority Interest 54948 44361 31875 34448  Other Liabilities, Total -65641.97 -209249 51003 49957"
Total Long Term Debt,290210,276903,241822,228593
Long Term Debt,277947,268465,233310,220607
Capital Lease Obligations,12263,8438,8512,7986
Deferred Income Tax,35406,23044,18578,6262
Minority Interest,54948,44361,31875,34448
"Other Liabilities, Total",-65641.97,-209249,51003,49957
Total Equity,682554,540088,367581,322616
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50074 50064 32803 32786  Additional Paid-In Capital 31493 33899 18485 21290  Retained Earnings (Accumulated Deficit) 447216 359641 283536 255665  Treasury Stock - Common -2465 -2362 -2340 -2339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37226 44337 16842  Other Equity, Total 156236 98846 -9240 -1628","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50074 50064 32803 32786  Additional Paid-In Capital 31493 33899 18485 21290  Retained Earnings (Accumulated Deficit) 447216 359641 283536 255665  Treasury Stock - Common -2465 -2362 -2340 -2339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37226 44337 16842  Other Equity, Total 156236 98846 -9240 -1628","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50074 50064 32803 32786  Additional Paid-In Capital 31493 33899 18485 21290  Retained Earnings (Accumulated Deficit) 447216 359641 283536 255665  Treasury Stock - Common -2465 -2362 -2340 -2339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37226 44337 16842  Other Equity, Total 156236 98846 -9240 -1628","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50074 50064 32803 32786  Additional Paid-In Capital 31493 33899 18485 21290  Retained Earnings (Accumulated Deficit) 447216 359641 283536 255665  Treasury Stock - Common -2465 -2362 -2340 -2339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37226 44337 16842  Other Equity, Total 156236 98846 -9240 -1628","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50074 50064 32803 32786  Additional Paid-In Capital 31493 33899 18485 21290  Retained Earnings (Accumulated Deficit) 447216 359641 283536 255665  Treasury Stock - Common -2465 -2362 -2340 -2339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37226 44337 16842  Other Equity, Total 156236 98846 -9240 -1628"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50074,50064,32803,32786
Additional Paid-In Capital,31493,33899,18485,21290
Retained Earnings (Accumulated Deficit),447216,359641,283536,255665
Treasury Stock - Common,-2465,-2362,-2340,-2339
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,37226,44337,16842
"Other Equity, Total",156236,98846,-9240,-1628
Total Liabilities & Shareholders' Equity,1537598,1314226,1091152,1004768
Total Common Shares Outstanding,199.83,199.86,181.45,181.43
Total Preferred Shares Outstanding,-,-,-,-
