Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2259 2286 2331.91 2478.76  Property/Plant/Equipment, Total - Gross - 5826.63 5796.36 6021.42  Accumulated Depreciation, Total - -3539.73 -3464.45 -3542.66  Goodwill, Net - - - -  Intangibles, Net 8 11 7.96 4.92  Long Term Investments 588 580 476.32 277.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 202.77 200.43  Other Assets, Total 834 452 - -","Property/Plant/Equipment, Total - Net 2259 2286 2331.91 2478.76  Property/Plant/Equipment, Total - Gross - 5826.63 5796.36 6021.42  Accumulated Depreciation, Total - -3539.73 -3464.45 -3542.66  Goodwill, Net - - - -  Intangibles, Net 8 11 7.96 4.92  Long Term Investments 588 580 476.32 277.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 202.77 200.43  Other Assets, Total 834 452 - -","Property/Plant/Equipment, Total - Net 2259 2286 2331.91 2478.76  Property/Plant/Equipment, Total - Gross - 5826.63 5796.36 6021.42  Accumulated Depreciation, Total - -3539.73 -3464.45 -3542.66  Goodwill, Net - - - -  Intangibles, Net 8 11 7.96 4.92  Long Term Investments 588 580 476.32 277.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 202.77 200.43  Other Assets, Total 834 452 - -","Property/Plant/Equipment, Total - Net 2259 2286 2331.91 2478.76  Property/Plant/Equipment, Total - Gross - 5826.63 5796.36 6021.42  Accumulated Depreciation, Total - -3539.73 -3464.45 -3542.66  Goodwill, Net - - - -  Intangibles, Net 8 11 7.96 4.92  Long Term Investments 588 580 476.32 277.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 202.77 200.43  Other Assets, Total 834 452 - -","Property/Plant/Equipment, Total - Net 2259 2286 2331.91 2478.76  Property/Plant/Equipment, Total - Gross - 5826.63 5796.36 6021.42  Accumulated Depreciation, Total - -3539.73 -3464.45 -3542.66  Goodwill, Net - - - -  Intangibles, Net 8 11 7.96 4.92  Long Term Investments 588 580 476.32 277.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 202.77 200.43  Other Assets, Total 834 452 - -"
"Property/Plant/Equipment, Total - Net",2259,2286,2331.91,2478.76
"Property/Plant/Equipment, Total - Gross",-,5826.63,5796.36,6021.42
"Accumulated Depreciation, Total",-,-3539.73,-3464.45,-3542.66
"Goodwill, Net",-,-,-,-
"Intangibles, Net",8,11,7.96,4.92
Long Term Investments,588,580,476.32,277.3
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,202.77,200.43
"Other Assets, Total",834,452,-,-
Total Current Liabilities,5307,4857,3376.19,5198.35
"Accounts Payable 2680 2056 1391.57 1788.74  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 72 159 1120.55 1847.38  Current Port. of LT Debt/Capital Leases 170 1408 238.12 138.81  Other Current liabilities, Total 2385 1234 625.96 1423.41","Accounts Payable 2680 2056 1391.57 1788.74  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 72 159 1120.55 1847.38  Current Port. of LT Debt/Capital Leases 170 1408 238.12 138.81  Other Current liabilities, Total 2385 1234 625.96 1423.41","Accounts Payable 2680 2056 1391.57 1788.74  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 72 159 1120.55 1847.38  Current Port. of LT Debt/Capital Leases 170 1408 238.12 138.81  Other Current liabilities, Total 2385 1234 625.96 1423.41","Accounts Payable 2680 2056 1391.57 1788.74  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 72 159 1120.55 1847.38  Current Port. of LT Debt/Capital Leases 170 1408 238.12 138.81  Other Current liabilities, Total 2385 1234 625.96 1423.41","Accounts Payable 2680 2056 1391.57 1788.74  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 72 159 1120.55 1847.38  Current Port. of LT Debt/Capital Leases 170 1408 238.12 138.81  Other Current liabilities, Total 2385 1234 625.96 1423.41"
Accounts Payable,2680,2056,1391.57,1788.74
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,72,159,1120.55,1847.38
Current Port. of LT Debt/Capital Leases,170,1408,238.12,138.81
"Other Current liabilities, Total",2385,1234,625.96,1423.41
Total Liabilities,6538,5405,5356.09,7040.7
"Total Long Term Debt 904 197 1535.21 1488.49  Long Term Debt 904 197 1535.21 1488.49  Capital Lease Obligations - - - -  Deferred Income Tax - 25 138.79 63.24  Minority Interest - - - -  Other Liabilities, Total 255 -1598.14 305.9 290.63","Total Long Term Debt 904 197 1535.21 1488.49  Long Term Debt 904 197 1535.21 1488.49  Capital Lease Obligations - - - -  Deferred Income Tax - 25 138.79 63.24  Minority Interest - - - -  Other Liabilities, Total 255 -1598.14 305.9 290.63","Total Long Term Debt 904 197 1535.21 1488.49  Long Term Debt 904 197 1535.21 1488.49  Capital Lease Obligations - - - -  Deferred Income Tax - 25 138.79 63.24  Minority Interest - - - -  Other Liabilities, Total 255 -1598.14 305.9 290.63","Total Long Term Debt 904 197 1535.21 1488.49  Long Term Debt 904 197 1535.21 1488.49  Capital Lease Obligations - - - -  Deferred Income Tax - 25 138.79 63.24  Minority Interest - - - -  Other Liabilities, Total 255 -1598.14 305.9 290.63","Total Long Term Debt 904 197 1535.21 1488.49  Long Term Debt 904 197 1535.21 1488.49  Capital Lease Obligations - - - -  Deferred Income Tax - 25 138.79 63.24  Minority Interest - - - -  Other Liabilities, Total 255 -1598.14 305.9 290.63"
Total Long Term Debt,904,197,1535.21,1488.49
Long Term Debt,904,197,1535.21,1488.49
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,25,138.79,63.24
Minority Interest,-,-,-,-
"Other Liabilities, Total",255,-1598.14,305.9,290.63
Total Equity,2680,2079,1765.03,1211.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2213.19  Additional Paid-In Capital 928 928 928.93 165.63  Retained Earnings (Accumulated Deficit) 1662 1070 499.13 -1281  Treasury Stock - Common -230 -230 -30.4 -30.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.94 265.99 142.95  Other Equity, Total 220 211 1.38 0.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2213.19  Additional Paid-In Capital 928 928 928.93 165.63  Retained Earnings (Accumulated Deficit) 1662 1070 499.13 -1281  Treasury Stock - Common -230 -230 -30.4 -30.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.94 265.99 142.95  Other Equity, Total 220 211 1.38 0.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2213.19  Additional Paid-In Capital 928 928 928.93 165.63  Retained Earnings (Accumulated Deficit) 1662 1070 499.13 -1281  Treasury Stock - Common -230 -230 -30.4 -30.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.94 265.99 142.95  Other Equity, Total 220 211 1.38 0.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2213.19  Additional Paid-In Capital 928 928 928.93 165.63  Retained Earnings (Accumulated Deficit) 1662 1070 499.13 -1281  Treasury Stock - Common -230 -230 -30.4 -30.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.94 265.99 142.95  Other Equity, Total 220 211 1.38 0.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 2213.19  Additional Paid-In Capital 928 928 928.93 165.63  Retained Earnings (Accumulated Deficit) 1662 1070 499.13 -1281  Treasury Stock - Common -230 -230 -30.4 -30.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 198.94 265.99 142.95  Other Equity, Total 220 211 1.38 0.67"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,2213.19
Additional Paid-In Capital,928,928,928.93,165.63
Retained Earnings (Accumulated Deficit),1662,1070,499.13,-1281
Treasury Stock - Common,-230,-230,-30.4,-30.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,198.94,265.99,142.95
"Other Equity, Total",220,211,1.38,0.67
Total Liabilities & Shareholders' Equity,9218,7484,7121.12,8251.8
Total Common Shares Outstanding,3.27,3.27,3.44,3.44
Total Preferred Shares Outstanding,-,-,-,-
