Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1372 1699 1372.58 1547.47  Property/Plant/Equipment, Total - Gross - - 1593.1 1736.07  Accumulated Depreciation, Total - - -220.52 -188.6  Goodwill, Net 11015 11015 11015.12 11015.12  Intangibles, Net 5611 5465 5455.85 5431.26  Long Term Investments 392 401 271.12 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 10.65 275.58  Other Assets, Total 865 575 - -","Property/Plant/Equipment, Total - Net 1372 1699 1372.58 1547.47  Property/Plant/Equipment, Total - Gross - - 1593.1 1736.07  Accumulated Depreciation, Total - - -220.52 -188.6  Goodwill, Net 11015 11015 11015.12 11015.12  Intangibles, Net 5611 5465 5455.85 5431.26  Long Term Investments 392 401 271.12 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 10.65 275.58  Other Assets, Total 865 575 - -","Property/Plant/Equipment, Total - Net 1372 1699 1372.58 1547.47  Property/Plant/Equipment, Total - Gross - - 1593.1 1736.07  Accumulated Depreciation, Total - - -220.52 -188.6  Goodwill, Net 11015 11015 11015.12 11015.12  Intangibles, Net 5611 5465 5455.85 5431.26  Long Term Investments 392 401 271.12 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 10.65 275.58  Other Assets, Total 865 575 - -","Property/Plant/Equipment, Total - Net 1372 1699 1372.58 1547.47  Property/Plant/Equipment, Total - Gross - - 1593.1 1736.07  Accumulated Depreciation, Total - - -220.52 -188.6  Goodwill, Net 11015 11015 11015.12 11015.12  Intangibles, Net 5611 5465 5455.85 5431.26  Long Term Investments 392 401 271.12 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 10.65 275.58  Other Assets, Total 865 575 - -","Property/Plant/Equipment, Total - Net 1372 1699 1372.58 1547.47  Property/Plant/Equipment, Total - Gross - - 1593.1 1736.07  Accumulated Depreciation, Total - - -220.52 -188.6  Goodwill, Net 11015 11015 11015.12 11015.12  Intangibles, Net 5611 5465 5455.85 5431.26  Long Term Investments 392 401 271.12 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 10.65 275.58  Other Assets, Total 865 575 - -"
"Property/Plant/Equipment, Total - Net",1372,1699,1372.58,1547.47
"Property/Plant/Equipment, Total - Gross",-,-,1593.1,1736.07
"Accumulated Depreciation, Total",-,-,-220.52,-188.6
"Goodwill, Net",11015,11015,11015.12,11015.12
"Intangibles, Net",5611,5465,5455.85,5431.26
Long Term Investments,392,401,271.12,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,10.65,275.58
"Other Assets, Total",865,575,-,-
Total Current Liabilities,3360,3511,3167.55,2595.59
"Accounts Payable 557 371 - -  Payable/Accrued - - - -  Accrued Expenses - - 273.59 274  Notes Payable/Short Term Debt 673 - - -  Current Port. of LT Debt/Capital Leases 370 1157 1018.06 957.74  Other Current liabilities, Total 1760 1983 1875.9 1363.85","Accounts Payable 557 371 - -  Payable/Accrued - - - -  Accrued Expenses - - 273.59 274  Notes Payable/Short Term Debt 673 - - -  Current Port. of LT Debt/Capital Leases 370 1157 1018.06 957.74  Other Current liabilities, Total 1760 1983 1875.9 1363.85","Accounts Payable 557 371 - -  Payable/Accrued - - - -  Accrued Expenses - - 273.59 274  Notes Payable/Short Term Debt 673 - - -  Current Port. of LT Debt/Capital Leases 370 1157 1018.06 957.74  Other Current liabilities, Total 1760 1983 1875.9 1363.85","Accounts Payable 557 371 - -  Payable/Accrued - - - -  Accrued Expenses - - 273.59 274  Notes Payable/Short Term Debt 673 - - -  Current Port. of LT Debt/Capital Leases 370 1157 1018.06 957.74  Other Current liabilities, Total 1760 1983 1875.9 1363.85","Accounts Payable 557 371 - -  Payable/Accrued - - - -  Accrued Expenses - - 273.59 274  Notes Payable/Short Term Debt 673 - - -  Current Port. of LT Debt/Capital Leases 370 1157 1018.06 957.74  Other Current liabilities, Total 1760 1983 1875.9 1363.85"
Accounts Payable,557,371,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,273.59,274
Notes Payable/Short Term Debt,673,-,-,-
Current Port. of LT Debt/Capital Leases,370,1157,1018.06,957.74
"Other Current liabilities, Total",1760,1983,1875.9,1363.85
Total Liabilities,8559,9593,10143.26,10438.44
"Total Long Term Debt 4254 5148 5957.93 6768.43  Long Term Debt 3671 4341 5033.99 5724.38  Capital Lease Obligations 583 807 923.95 1044.04  Deferred Income Tax 787 775 917.4 953.51  Minority Interest - - - -  Other Liabilities, Total -515 -4891 100.38 120.91","Total Long Term Debt 4254 5148 5957.93 6768.43  Long Term Debt 3671 4341 5033.99 5724.38  Capital Lease Obligations 583 807 923.95 1044.04  Deferred Income Tax 787 775 917.4 953.51  Minority Interest - - - -  Other Liabilities, Total -515 -4891 100.38 120.91","Total Long Term Debt 4254 5148 5957.93 6768.43  Long Term Debt 3671 4341 5033.99 5724.38  Capital Lease Obligations 583 807 923.95 1044.04  Deferred Income Tax 787 775 917.4 953.51  Minority Interest - - - -  Other Liabilities, Total -515 -4891 100.38 120.91","Total Long Term Debt 4254 5148 5957.93 6768.43  Long Term Debt 3671 4341 5033.99 5724.38  Capital Lease Obligations 583 807 923.95 1044.04  Deferred Income Tax 787 775 917.4 953.51  Minority Interest - - - -  Other Liabilities, Total -515 -4891 100.38 120.91","Total Long Term Debt 4254 5148 5957.93 6768.43  Long Term Debt 3671 4341 5033.99 5724.38  Capital Lease Obligations 583 807 923.95 1044.04  Deferred Income Tax 787 775 917.4 953.51  Minority Interest - - - -  Other Liabilities, Total -515 -4891 100.38 120.91"
Total Long Term Debt,4254,5148,5957.93,6768.43
Long Term Debt,3671,4341,5033.99,5724.38
Capital Lease Obligations,583,807,923.95,1044.04
Deferred Income Tax,787,775,917.4,953.51
Minority Interest,-,-,-,-
"Other Liabilities, Total",-515,-4891,100.38,120.91
Total Equity,13082,12244,10587.76,9829.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 390 100 100  Additional Paid-In Capital 8179 8175 7899.02 7899.02  Retained Earnings (Accumulated Deficit) 4604 3678 2588.74 1830.39  Treasury Stock - Common -100 -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 390 100 100  Additional Paid-In Capital 8179 8175 7899.02 7899.02  Retained Earnings (Accumulated Deficit) 4604 3678 2588.74 1830.39  Treasury Stock - Common -100 -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 390 100 100  Additional Paid-In Capital 8179 8175 7899.02 7899.02  Retained Earnings (Accumulated Deficit) 4604 3678 2588.74 1830.39  Treasury Stock - Common -100 -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 390 100 100  Additional Paid-In Capital 8179 8175 7899.02 7899.02  Retained Earnings (Accumulated Deficit) 4604 3678 2588.74 1830.39  Treasury Stock - Common -100 -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 390 100 100  Additional Paid-In Capital 8179 8175 7899.02 7899.02  Retained Earnings (Accumulated Deficit) 4604 3678 2588.74 1830.39  Treasury Stock - Common -100 -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",398,390,100,100
Additional Paid-In Capital,8179,8175,7899.02,7899.02
Retained Earnings (Accumulated Deficit),4604,3678,2588.74,1830.39
Treasury Stock - Common,-100,-0.1,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,1,-,-
Total Liabilities & Shareholders' Equity,21641,21837,20731.03,20267.86
Total Common Shares Outstanding,17.86,17.96,17.91,17.91
Total Preferred Shares Outstanding,-,-,-,-
