Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1335 1308 1287.03 1307.21  Property/Plant/Equipment, Total - Gross - 4978.79 4773.9 4763.85  Accumulated Depreciation, Total - -3670.03 -3486.87 -3456.64  Goodwill, Net - - - -  Intangibles, Net 41 50.22 51.45 49.49  Long Term Investments 266 520.7 573.92 328.39  Note Receivable - Long Term - 74.22 96.99 110.83  Other Long Term Assets, Total 2 28.34 16.61 9.41  Other Assets, Total -174 -452 - -","Property/Plant/Equipment, Total - Net 1335 1308 1287.03 1307.21  Property/Plant/Equipment, Total - Gross - 4978.79 4773.9 4763.85  Accumulated Depreciation, Total - -3670.03 -3486.87 -3456.64  Goodwill, Net - - - -  Intangibles, Net 41 50.22 51.45 49.49  Long Term Investments 266 520.7 573.92 328.39  Note Receivable - Long Term - 74.22 96.99 110.83  Other Long Term Assets, Total 2 28.34 16.61 9.41  Other Assets, Total -174 -452 - -","Property/Plant/Equipment, Total - Net 1335 1308 1287.03 1307.21  Property/Plant/Equipment, Total - Gross - 4978.79 4773.9 4763.85  Accumulated Depreciation, Total - -3670.03 -3486.87 -3456.64  Goodwill, Net - - - -  Intangibles, Net 41 50.22 51.45 49.49  Long Term Investments 266 520.7 573.92 328.39  Note Receivable - Long Term - 74.22 96.99 110.83  Other Long Term Assets, Total 2 28.34 16.61 9.41  Other Assets, Total -174 -452 - -","Property/Plant/Equipment, Total - Net 1335 1308 1287.03 1307.21  Property/Plant/Equipment, Total - Gross - 4978.79 4773.9 4763.85  Accumulated Depreciation, Total - -3670.03 -3486.87 -3456.64  Goodwill, Net - - - -  Intangibles, Net 41 50.22 51.45 49.49  Long Term Investments 266 520.7 573.92 328.39  Note Receivable - Long Term - 74.22 96.99 110.83  Other Long Term Assets, Total 2 28.34 16.61 9.41  Other Assets, Total -174 -452 - -","Property/Plant/Equipment, Total - Net 1335 1308 1287.03 1307.21  Property/Plant/Equipment, Total - Gross - 4978.79 4773.9 4763.85  Accumulated Depreciation, Total - -3670.03 -3486.87 -3456.64  Goodwill, Net - - - -  Intangibles, Net 41 50.22 51.45 49.49  Long Term Investments 266 520.7 573.92 328.39  Note Receivable - Long Term - 74.22 96.99 110.83  Other Long Term Assets, Total 2 28.34 16.61 9.41  Other Assets, Total -174 -452 - -"
"Property/Plant/Equipment, Total - Net",1335,1308,1287.03,1307.21
"Property/Plant/Equipment, Total - Gross",-,4978.79,4773.9,4763.85
"Accumulated Depreciation, Total",-,-3670.03,-3486.87,-3456.64
"Goodwill, Net",-,-,-,-
"Intangibles, Net",41,50.22,51.45,49.49
Long Term Investments,266,520.7,573.92,328.39
Note Receivable - Long Term,-,74.22,96.99,110.83
"Other Long Term Assets, Total",2,28.34,16.61,9.41
"Other Assets, Total",-174,-452,-,-
Total Current Liabilities,2213,1725,1768.02,2094.66
"Accounts Payable 123 146 127.32 130.47  Payable/Accrued - - - -  Accrued Expenses 45 59 51.73 64.28  Notes Payable/Short Term Debt 1650 1270 1330 1455  Current Port. of LT Debt/Capital Leases 218 25 133.71 182.21  Other Current liabilities, Total 177 225 125.27 262.69","Accounts Payable 123 146 127.32 130.47  Payable/Accrued - - - -  Accrued Expenses 45 59 51.73 64.28  Notes Payable/Short Term Debt 1650 1270 1330 1455  Current Port. of LT Debt/Capital Leases 218 25 133.71 182.21  Other Current liabilities, Total 177 225 125.27 262.69","Accounts Payable 123 146 127.32 130.47  Payable/Accrued - - - -  Accrued Expenses 45 59 51.73 64.28  Notes Payable/Short Term Debt 1650 1270 1330 1455  Current Port. of LT Debt/Capital Leases 218 25 133.71 182.21  Other Current liabilities, Total 177 225 125.27 262.69","Accounts Payable 123 146 127.32 130.47  Payable/Accrued - - - -  Accrued Expenses 45 59 51.73 64.28  Notes Payable/Short Term Debt 1650 1270 1330 1455  Current Port. of LT Debt/Capital Leases 218 25 133.71 182.21  Other Current liabilities, Total 177 225 125.27 262.69","Accounts Payable 123 146 127.32 130.47  Payable/Accrued - - - -  Accrued Expenses 45 59 51.73 64.28  Notes Payable/Short Term Debt 1650 1270 1330 1455  Current Port. of LT Debt/Capital Leases 218 25 133.71 182.21  Other Current liabilities, Total 177 225 125.27 262.69"
Accounts Payable,123,146,127.32,130.47
Payable/Accrued,-,-,-,-
Accrued Expenses,45,59,51.73,64.28
Notes Payable/Short Term Debt,1650,1270,1330,1455
Current Port. of LT Debt/Capital Leases,218,25,133.71,182.21
"Other Current liabilities, Total",177,225,125.27,262.69
Total Liabilities,2759,2542,2318.39,2503.59
"Total Long Term Debt 299 518 263.42 197.13  Long Term Debt 299 518 263.42 197.13  Capital Lease Obligations - - - -  Deferred Income Tax 30 62 61.26 7.82  Minority Interest - - - -  Other Liabilities, Total -1433 -2846.42 225.68 203.98","Total Long Term Debt 299 518 263.42 197.13  Long Term Debt 299 518 263.42 197.13  Capital Lease Obligations - - - -  Deferred Income Tax 30 62 61.26 7.82  Minority Interest - - - -  Other Liabilities, Total -1433 -2846.42 225.68 203.98","Total Long Term Debt 299 518 263.42 197.13  Long Term Debt 299 518 263.42 197.13  Capital Lease Obligations - - - -  Deferred Income Tax 30 62 61.26 7.82  Minority Interest - - - -  Other Liabilities, Total -1433 -2846.42 225.68 203.98","Total Long Term Debt 299 518 263.42 197.13  Long Term Debt 299 518 263.42 197.13  Capital Lease Obligations - - - -  Deferred Income Tax 30 62 61.26 7.82  Minority Interest - - - -  Other Liabilities, Total -1433 -2846.42 225.68 203.98","Total Long Term Debt 299 518 263.42 197.13  Long Term Debt 299 518 263.42 197.13  Capital Lease Obligations - - - -  Deferred Income Tax 30 62 61.26 7.82  Minority Interest - - - -  Other Liabilities, Total -1433 -2846.42 225.68 203.98"
Total Long Term Debt,299,518,263.42,197.13
Long Term Debt,299,518,263.42,197.13
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,30,62,61.26,7.82
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1433,-2846.42,225.68,203.98
Total Equity,1427,1601,1774.75,2103.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 972 972 972.2 972.2  Additional Paid-In Capital 283 753 819.76 819.76  Retained Earnings (Accumulated Deficit) 199 -113 31.05 454.03  Treasury Stock - Common -85 -85.05 -85.04 -85.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.75 157.43 37.97  Other Equity, Total 58 74 -120.65 -95.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 972 972 972.2 972.2  Additional Paid-In Capital 283 753 819.76 819.76  Retained Earnings (Accumulated Deficit) 199 -113 31.05 454.03  Treasury Stock - Common -85 -85.05 -85.04 -85.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.75 157.43 37.97  Other Equity, Total 58 74 -120.65 -95.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 972 972 972.2 972.2  Additional Paid-In Capital 283 753 819.76 819.76  Retained Earnings (Accumulated Deficit) 199 -113 31.05 454.03  Treasury Stock - Common -85 -85.05 -85.04 -85.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.75 157.43 37.97  Other Equity, Total 58 74 -120.65 -95.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 972 972 972.2 972.2  Additional Paid-In Capital 283 753 819.76 819.76  Retained Earnings (Accumulated Deficit) 199 -113 31.05 454.03  Treasury Stock - Common -85 -85.05 -85.04 -85.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.75 157.43 37.97  Other Equity, Total 58 74 -120.65 -95.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 972 972 972.2 972.2  Additional Paid-In Capital 283 753 819.76 819.76  Retained Earnings (Accumulated Deficit) 199 -113 31.05 454.03  Treasury Stock - Common -85 -85.05 -85.04 -85.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.75 157.43 37.97  Other Equity, Total 58 74 -120.65 -95.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",972,972,972.2,972.2
Additional Paid-In Capital,283,753,819.76,819.76
Retained Earnings (Accumulated Deficit),199,-113,31.05,454.03
Treasury Stock - Common,-85,-85.05,-85.04,-85.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,150.75,157.43,37.97
"Other Equity, Total",58,74,-120.65,-95.54
Total Liabilities & Shareholders' Equity,4186,4143,4093.14,4606.97
Total Common Shares Outstanding,4.44,4.44,4.44,4.44
Total Preferred Shares Outstanding,-,-,-,-
