Period Ending:,202331/01,202231/01,202131/01,202031/01
"Other Current Assets, Total",22,26.28,17.31,20.02
Total Assets,10869,11004.19,10901.32,11158.81
"Property/Plant/Equipment, Total - Net 3046 3207.71 3367.51 3491.77  Property/Plant/Equipment, Total - Gross - 9305.78 9232.35 9147.42  Accumulated Depreciation, Total - -6098.07 -5864.84 -5655.65  Goodwill, Net - - - -  Intangibles, Net 13 9.51 15.73 21.99  Long Term Investments 637 577.58 517 536.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 48.34 57.2 67.96  Other Assets, Total -61 - - -","Property/Plant/Equipment, Total - Net 3046 3207.71 3367.51 3491.77  Property/Plant/Equipment, Total - Gross - 9305.78 9232.35 9147.42  Accumulated Depreciation, Total - -6098.07 -5864.84 -5655.65  Goodwill, Net - - - -  Intangibles, Net 13 9.51 15.73 21.99  Long Term Investments 637 577.58 517 536.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 48.34 57.2 67.96  Other Assets, Total -61 - - -","Property/Plant/Equipment, Total - Net 3046 3207.71 3367.51 3491.77  Property/Plant/Equipment, Total - Gross - 9305.78 9232.35 9147.42  Accumulated Depreciation, Total - -6098.07 -5864.84 -5655.65  Goodwill, Net - - - -  Intangibles, Net 13 9.51 15.73 21.99  Long Term Investments 637 577.58 517 536.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 48.34 57.2 67.96  Other Assets, Total -61 - - -","Property/Plant/Equipment, Total - Net 3046 3207.71 3367.51 3491.77  Property/Plant/Equipment, Total - Gross - 9305.78 9232.35 9147.42  Accumulated Depreciation, Total - -6098.07 -5864.84 -5655.65  Goodwill, Net - - - -  Intangibles, Net 13 9.51 15.73 21.99  Long Term Investments 637 577.58 517 536.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 48.34 57.2 67.96  Other Assets, Total -61 - - -","Property/Plant/Equipment, Total - Net 3046 3207.71 3367.51 3491.77  Property/Plant/Equipment, Total - Gross - 9305.78 9232.35 9147.42  Accumulated Depreciation, Total - -6098.07 -5864.84 -5655.65  Goodwill, Net - - - -  Intangibles, Net 13 9.51 15.73 21.99  Long Term Investments 637 577.58 517 536.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 48.34 57.2 67.96  Other Assets, Total -61 - - -"
"Property/Plant/Equipment, Total - Net",3046,3207.71,3367.51,3491.77
"Property/Plant/Equipment, Total - Gross",-,9305.78,9232.35,9147.42
"Accumulated Depreciation, Total",-,-6098.07,-5864.84,-5655.65
"Goodwill, Net",-,-,-,-
"Intangibles, Net",13,9.51,15.73,21.99
Long Term Investments,637,577.58,517,536.9
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,48.34,57.2,67.96
"Other Assets, Total",-61,-,-,-
Total Current Liabilities,578,603.16,578.93,572.26
"Accounts Payable 123 138.76 97.65 104.59  Payable/Accrued - - - -  Accrued Expenses 106 127.75 150.73 158.56  Notes Payable/Short Term Debt 120 120 120 120  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 229 216.66 210.54 189.11","Accounts Payable 123 138.76 97.65 104.59  Payable/Accrued - - - -  Accrued Expenses 106 127.75 150.73 158.56  Notes Payable/Short Term Debt 120 120 120 120  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 229 216.66 210.54 189.11","Accounts Payable 123 138.76 97.65 104.59  Payable/Accrued - - - -  Accrued Expenses 106 127.75 150.73 158.56  Notes Payable/Short Term Debt 120 120 120 120  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 229 216.66 210.54 189.11","Accounts Payable 123 138.76 97.65 104.59  Payable/Accrued - - - -  Accrued Expenses 106 127.75 150.73 158.56  Notes Payable/Short Term Debt 120 120 120 120  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 229 216.66 210.54 189.11","Accounts Payable 123 138.76 97.65 104.59  Payable/Accrued - - - -  Accrued Expenses 106 127.75 150.73 158.56  Notes Payable/Short Term Debt 120 120 120 120  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 229 216.66 210.54 189.11"
Accounts Payable,123,138.76,97.65,104.59
Payable/Accrued,-,-,-,-
Accrued Expenses,106,127.75,150.73,158.56
Notes Payable/Short Term Debt,120,120,120,120
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",229,216.66,210.54,189.11
Total Liabilities,703,717.45,672.35,676.37
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 114.29 93.42 104.11","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 114.29 93.42 104.11","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 114.29 93.42 104.11","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 114.29 93.42 104.11","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 114.29 93.42 104.11"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",5,114.29,93.42,104.11
Total Equity,10166,10286.74,10228.97,10482.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1087 1087.25 1087.25 1087.25  Additional Paid-In Capital 1712 1712.37 1711.64 1710.52  Retained Earnings (Accumulated Deficit) 8368 8295.41 8302.45 8287.37  Treasury Stock - Common -1255 -1027.97 -1052.61 -791.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 219.68 180.24 188.37  Other Equity, Total 254 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1087 1087.25 1087.25 1087.25  Additional Paid-In Capital 1712 1712.37 1711.64 1710.52  Retained Earnings (Accumulated Deficit) 8368 8295.41 8302.45 8287.37  Treasury Stock - Common -1255 -1027.97 -1052.61 -791.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 219.68 180.24 188.37  Other Equity, Total 254 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1087 1087.25 1087.25 1087.25  Additional Paid-In Capital 1712 1712.37 1711.64 1710.52  Retained Earnings (Accumulated Deficit) 8368 8295.41 8302.45 8287.37  Treasury Stock - Common -1255 -1027.97 -1052.61 -791.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 219.68 180.24 188.37  Other Equity, Total 254 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1087 1087.25 1087.25 1087.25  Additional Paid-In Capital 1712 1712.37 1711.64 1710.52  Retained Earnings (Accumulated Deficit) 8368 8295.41 8302.45 8287.37  Treasury Stock - Common -1255 -1027.97 -1052.61 -791.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 219.68 180.24 188.37  Other Equity, Total 254 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1087 1087.25 1087.25 1087.25  Additional Paid-In Capital 1712 1712.37 1711.64 1710.52  Retained Earnings (Accumulated Deficit) 8368 8295.41 8302.45 8287.37  Treasury Stock - Common -1255 -1027.97 -1052.61 -791.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 219.68 180.24 188.37  Other Equity, Total 254 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1087,1087.25,1087.25,1087.25
Additional Paid-In Capital,1712,1712.37,1711.64,1710.52
Retained Earnings (Accumulated Deficit),8368,8295.41,8302.45,8287.37
Treasury Stock - Common,-1255,-1027.97,-1052.61,-791.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,219.68,180.24,188.37
"Other Equity, Total",254,-,-,-
Total Liabilities & Shareholders' Equity,10869,11004.19,10901.32,11158.81
Total Common Shares Outstanding,5.55,5.74,5.72,5.92
Total Preferred Shares Outstanding,-,-,-,-
