Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 746 686 637 475.01  Additional Paid-In Capital 703 644 596 442.77  Retained Earnings (Accumulated Deficit) -1801 -1669 -1621 -1115.25  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 623 610 585 573.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 746 686 637 475.01  Additional Paid-In Capital 703 644 596 442.77  Retained Earnings (Accumulated Deficit) -1801 -1669 -1621 -1115.25  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 623 610 585 573.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 746 686 637 475.01  Additional Paid-In Capital 703 644 596 442.77  Retained Earnings (Accumulated Deficit) -1801 -1669 -1621 -1115.25  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 623 610 585 573.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 746 686 637 475.01  Additional Paid-In Capital 703 644 596 442.77  Retained Earnings (Accumulated Deficit) -1801 -1669 -1621 -1115.25  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 623 610 585 573.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 746 686 637 475.01  Additional Paid-In Capital 703 644 596 442.77  Retained Earnings (Accumulated Deficit) -1801 -1669 -1621 -1115.25  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 623 610 585 573.68"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",746,686,637,475.01
Additional Paid-In Capital,703,644,596,442.77
Retained Earnings (Accumulated Deficit),-1801,-1669,-1621,-1115.25
Treasury Stock - Common,-,-0.09,-0.09,-0.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",623,610,585,573.68
Total Liabilities & Shareholders' Equity,3081,3244,3468,3684.19
Total Common Shares Outstanding,14.45,13.78,13.27,11.75
Total Preferred Shares Outstanding,-,-,-,-
