Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 92662 95338 98091 100445  Property/Plant/Equipment, Total - Gross - 377317 374313 370261  Accumulated Depreciation, Total - -281980 -276223 -269818  Goodwill, Net - - - -  Intangibles, Net 3014 3440 3890 4637  Long Term Investments 37227 36958 35692 29975  Note Receivable - Long Term - 204 206 479  Other Long Term Assets, Total 2 1 4433 4049  Other Assets, Total -7583 4503 - -","Property/Plant/Equipment, Total - Net 92662 95338 98091 100445  Property/Plant/Equipment, Total - Gross - 377317 374313 370261  Accumulated Depreciation, Total - -281980 -276223 -269818  Goodwill, Net - - - -  Intangibles, Net 3014 3440 3890 4637  Long Term Investments 37227 36958 35692 29975  Note Receivable - Long Term - 204 206 479  Other Long Term Assets, Total 2 1 4433 4049  Other Assets, Total -7583 4503 - -","Property/Plant/Equipment, Total - Net 92662 95338 98091 100445  Property/Plant/Equipment, Total - Gross - 377317 374313 370261  Accumulated Depreciation, Total - -281980 -276223 -269818  Goodwill, Net - - - -  Intangibles, Net 3014 3440 3890 4637  Long Term Investments 37227 36958 35692 29975  Note Receivable - Long Term - 204 206 479  Other Long Term Assets, Total 2 1 4433 4049  Other Assets, Total -7583 4503 - -","Property/Plant/Equipment, Total - Net 92662 95338 98091 100445  Property/Plant/Equipment, Total - Gross - 377317 374313 370261  Accumulated Depreciation, Total - -281980 -276223 -269818  Goodwill, Net - - - -  Intangibles, Net 3014 3440 3890 4637  Long Term Investments 37227 36958 35692 29975  Note Receivable - Long Term - 204 206 479  Other Long Term Assets, Total 2 1 4433 4049  Other Assets, Total -7583 4503 - -","Property/Plant/Equipment, Total - Net 92662 95338 98091 100445  Property/Plant/Equipment, Total - Gross - 377317 374313 370261  Accumulated Depreciation, Total - -281980 -276223 -269818  Goodwill, Net - - - -  Intangibles, Net 3014 3440 3890 4637  Long Term Investments 37227 36958 35692 29975  Note Receivable - Long Term - 204 206 479  Other Long Term Assets, Total 2 1 4433 4049  Other Assets, Total -7583 4503 - -"
"Property/Plant/Equipment, Total - Net",92662,95338,98091,100445
"Property/Plant/Equipment, Total - Gross",-,377317,374313,370261
"Accumulated Depreciation, Total",-,-281980,-276223,-269818
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3014,3440,3890,4637
Long Term Investments,37227,36958,35692,29975
Note Receivable - Long Term,-,204,206,479
"Other Long Term Assets, Total",2,1,4433,4049
"Other Assets, Total",-7583,4503,-,-
Total Current Liabilities,95295,87196,84201,74053
"Accounts Payable 54469 49283 40224 37249  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17305 22807 15857 8722  Current Port. of LT Debt/Capital Leases 7122 158 13657 12706  Other Current liabilities, Total 16399 14948 14463 15376","Accounts Payable 54469 49283 40224 37249  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17305 22807 15857 8722  Current Port. of LT Debt/Capital Leases 7122 158 13657 12706  Other Current liabilities, Total 16399 14948 14463 15376","Accounts Payable 54469 49283 40224 37249  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17305 22807 15857 8722  Current Port. of LT Debt/Capital Leases 7122 158 13657 12706  Other Current liabilities, Total 16399 14948 14463 15376","Accounts Payable 54469 49283 40224 37249  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17305 22807 15857 8722  Current Port. of LT Debt/Capital Leases 7122 158 13657 12706  Other Current liabilities, Total 16399 14948 14463 15376","Accounts Payable 54469 49283 40224 37249  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17305 22807 15857 8722  Current Port. of LT Debt/Capital Leases 7122 158 13657 12706  Other Current liabilities, Total 16399 14948 14463 15376"
Accounts Payable,54469,49283,40224,37249
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,17305,22807,15857,8722
Current Port. of LT Debt/Capital Leases,7122,158,13657,12706
"Other Current liabilities, Total",16399,14948,14463,15376
Total Liabilities,170898,168493,157244,151927
"Total Long Term Debt 59495 63463 52160 56358  Long Term Debt 59282 63228 51793 55786  Capital Lease Obligations 213 235 367 572  Deferred Income Tax 3890 6190 5736 4649  Minority Interest 1159 1045 957 1068  Other Liabilities, Total -6246 -12230.87 14190 15799","Total Long Term Debt 59495 63463 52160 56358  Long Term Debt 59282 63228 51793 55786  Capital Lease Obligations 213 235 367 572  Deferred Income Tax 3890 6190 5736 4649  Minority Interest 1159 1045 957 1068  Other Liabilities, Total -6246 -12230.87 14190 15799","Total Long Term Debt 59495 63463 52160 56358  Long Term Debt 59282 63228 51793 55786  Capital Lease Obligations 213 235 367 572  Deferred Income Tax 3890 6190 5736 4649  Minority Interest 1159 1045 957 1068  Other Liabilities, Total -6246 -12230.87 14190 15799","Total Long Term Debt 59495 63463 52160 56358  Long Term Debt 59282 63228 51793 55786  Capital Lease Obligations 213 235 367 572  Deferred Income Tax 3890 6190 5736 4649  Minority Interest 1159 1045 957 1068  Other Liabilities, Total -6246 -12230.87 14190 15799","Total Long Term Debt 59495 63463 52160 56358  Long Term Debt 59282 63228 51793 55786  Capital Lease Obligations 213 235 367 572  Deferred Income Tax 3890 6190 5736 4649  Minority Interest 1159 1045 957 1068  Other Liabilities, Total -6246 -12230.87 14190 15799"
Total Long Term Debt,59495,63463,52160,56358
Long Term Debt,59282,63228,51793,55786
Capital Lease Obligations,213,235,367,572
Deferred Income Tax,3890,6190,5736,4649
Minority Interest,1159,1045,957,1068
"Other Liabilities, Total",-6246,-12230.87,14190,15799
Total Equity,121424,113702,107428,102732
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20983 20983 20983 20983  Additional Paid-In Capital 18606 18606 18606 18606  Retained Earnings (Accumulated Deficit) 67518 62114 62023 61444  Treasury Stock - Common -2503 -2287 -1943 -1711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9990 9443 5440  Other Equity, Total 16820 14286 -1684 -2030","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20983 20983 20983 20983  Additional Paid-In Capital 18606 18606 18606 18606  Retained Earnings (Accumulated Deficit) 67518 62114 62023 61444  Treasury Stock - Common -2503 -2287 -1943 -1711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9990 9443 5440  Other Equity, Total 16820 14286 -1684 -2030","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20983 20983 20983 20983  Additional Paid-In Capital 18606 18606 18606 18606  Retained Earnings (Accumulated Deficit) 67518 62114 62023 61444  Treasury Stock - Common -2503 -2287 -1943 -1711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9990 9443 5440  Other Equity, Total 16820 14286 -1684 -2030","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20983 20983 20983 20983  Additional Paid-In Capital 18606 18606 18606 18606  Retained Earnings (Accumulated Deficit) 67518 62114 62023 61444  Treasury Stock - Common -2503 -2287 -1943 -1711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9990 9443 5440  Other Equity, Total 16820 14286 -1684 -2030","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20983 20983 20983 20983  Additional Paid-In Capital 18606 18606 18606 18606  Retained Earnings (Accumulated Deficit) 67518 62114 62023 61444  Treasury Stock - Common -2503 -2287 -1943 -1711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9990 9443 5440  Other Equity, Total 16820 14286 -1684 -2030"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20983,20983,20983,20983
Additional Paid-In Capital,18606,18606,18606,18606
Retained Earnings (Accumulated Deficit),67518,62114,62023,61444
Treasury Stock - Common,-2503,-2287,-1943,-1711
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9990,9443,5440
"Other Equity, Total",16820,14286,-1684,-2030
Total Liabilities & Shareholders' Equity,292322,282195,264672,254659
Total Common Shares Outstanding,22.83,22.98,23.3,23.49
Total Preferred Shares Outstanding,-,-,-,-
