Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 19289 19685 14261 15546  Payable/Accrued - - - -  Accrued Expenses 1314 1594 1269 1790  Notes Payable/Short Term Debt 32810 27055 26575 27644  Current Port. of LT Debt/Capital Leases 6979 8401 8502 7849  Other Current liabilities, Total 8331 8679 6845 8987","Accounts Payable 19289 19685 14261 15546  Payable/Accrued - - - -  Accrued Expenses 1314 1594 1269 1790  Notes Payable/Short Term Debt 32810 27055 26575 27644  Current Port. of LT Debt/Capital Leases 6979 8401 8502 7849  Other Current liabilities, Total 8331 8679 6845 8987","Accounts Payable 19289 19685 14261 15546  Payable/Accrued - - - -  Accrued Expenses 1314 1594 1269 1790  Notes Payable/Short Term Debt 32810 27055 26575 27644  Current Port. of LT Debt/Capital Leases 6979 8401 8502 7849  Other Current liabilities, Total 8331 8679 6845 8987","Accounts Payable 19289 19685 14261 15546  Payable/Accrued - - - -  Accrued Expenses 1314 1594 1269 1790  Notes Payable/Short Term Debt 32810 27055 26575 27644  Current Port. of LT Debt/Capital Leases 6979 8401 8502 7849  Other Current liabilities, Total 8331 8679 6845 8987","Accounts Payable 19289 19685 14261 15546  Payable/Accrued - - - -  Accrued Expenses 1314 1594 1269 1790  Notes Payable/Short Term Debt 32810 27055 26575 27644  Current Port. of LT Debt/Capital Leases 6979 8401 8502 7849  Other Current liabilities, Total 8331 8679 6845 8987"
Accounts Payable,19289,19685,14261,15546
Payable/Accrued,-,-,-,-
Accrued Expenses,1314,1594,1269,1790
Notes Payable/Short Term Debt,32810,27055,26575,27644
Current Port. of LT Debt/Capital Leases,6979,8401,8502,7849
"Other Current liabilities, Total",8331,8679,6845,8987
Total Liabilities,102864,105815,98788,103551
"Total Long Term Debt 22977 21670 23389 24192  Long Term Debt 21266 19678 21315 21889  Capital Lease Obligations 1711 1992 2074 2303  Deferred Income Tax 3085 2201 1948 1680  Minority Interest 9317 8355 8150 8180  Other Liabilities, Total -34048 8175 7849 7683","Total Long Term Debt 22977 21670 23389 24192  Long Term Debt 21266 19678 21315 21889  Capital Lease Obligations 1711 1992 2074 2303  Deferred Income Tax 3085 2201 1948 1680  Minority Interest 9317 8355 8150 8180  Other Liabilities, Total -34048 8175 7849 7683","Total Long Term Debt 22977 21670 23389 24192  Long Term Debt 21266 19678 21315 21889  Capital Lease Obligations 1711 1992 2074 2303  Deferred Income Tax 3085 2201 1948 1680  Minority Interest 9317 8355 8150 8180  Other Liabilities, Total -34048 8175 7849 7683","Total Long Term Debt 22977 21670 23389 24192  Long Term Debt 21266 19678 21315 21889  Capital Lease Obligations 1711 1992 2074 2303  Deferred Income Tax 3085 2201 1948 1680  Minority Interest 9317 8355 8150 8180  Other Liabilities, Total -34048 8175 7849 7683","Total Long Term Debt 22977 21670 23389 24192  Long Term Debt 21266 19678 21315 21889  Capital Lease Obligations 1711 1992 2074 2303  Deferred Income Tax 3085 2201 1948 1680  Minority Interest 9317 8355 8150 8180  Other Liabilities, Total -34048 8175 7849 7683"
Total Long Term Debt,22977,21670,23389,24192
Long Term Debt,21266,19678,21315,21889
Capital Lease Obligations,1711,1992,2074,2303
Deferred Income Tax,3085,2201,1948,1680
Minority Interest,9317,8355,8150,8180
"Other Liabilities, Total",-34048,8175,7849,7683
Total Equity,70453,60340,56388,55988
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8413 8413 8413 8413  Additional Paid-In Capital 13114 13114 13114 13114  Retained Earnings (Accumulated Deficit) 34170 37567 36609 37693  Treasury Stock - Common -310 -560 -780 -1016  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 981 995 361  Other Equity, Total 15066 825 -1963 -2577","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8413 8413 8413 8413  Additional Paid-In Capital 13114 13114 13114 13114  Retained Earnings (Accumulated Deficit) 34170 37567 36609 37693  Treasury Stock - Common -310 -560 -780 -1016  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 981 995 361  Other Equity, Total 15066 825 -1963 -2577","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8413 8413 8413 8413  Additional Paid-In Capital 13114 13114 13114 13114  Retained Earnings (Accumulated Deficit) 34170 37567 36609 37693  Treasury Stock - Common -310 -560 -780 -1016  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 981 995 361  Other Equity, Total 15066 825 -1963 -2577","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8413 8413 8413 8413  Additional Paid-In Capital 13114 13114 13114 13114  Retained Earnings (Accumulated Deficit) 34170 37567 36609 37693  Treasury Stock - Common -310 -560 -780 -1016  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 981 995 361  Other Equity, Total 15066 825 -1963 -2577","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8413 8413 8413 8413  Additional Paid-In Capital 13114 13114 13114 13114  Retained Earnings (Accumulated Deficit) 34170 37567 36609 37693  Treasury Stock - Common -310 -560 -780 -1016  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 981 995 361  Other Equity, Total 15066 825 -1963 -2577"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8413,8413,8413,8413
Additional Paid-In Capital,13114,13114,13114,13114
Retained Earnings (Accumulated Deficit),34170,37567,36609,37693
Treasury Stock - Common,-310,-560,-780,-1016
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,981,995,361
"Other Equity, Total",15066,825,-1963,-2577
Total Liabilities & Shareholders' Equity,173317,166155,155176,159539
Total Common Shares Outstanding,47.11,46.78,46.48,46.17
Total Preferred Shares Outstanding,-,-,-,-
