Period Ending:,202331/03,202231/03,202131/03,202031/03
"Intangibles, Net",304,784,681.93,287.95
Long Term Investments,60,50,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,69.09,79.23,56.63
"Other Assets, Total",-531,-113,-,-
Total Current Liabilities,1951,1045.74,1013.39,518.87
"Accounts Payable 38 27.61 40.84 4.35  Payable/Accrued - - - -  Accrued Expenses 95 88 120.46 93.98  Notes Payable/Short Term Debt 714 - - -  Current Port. of LT Debt/Capital Leases 498 436.54 441.38 133.46  Other Current liabilities, Total 606 493 410.71 287.08","Accounts Payable 38 27.61 40.84 4.35  Payable/Accrued - - - -  Accrued Expenses 95 88 120.46 93.98  Notes Payable/Short Term Debt 714 - - -  Current Port. of LT Debt/Capital Leases 498 436.54 441.38 133.46  Other Current liabilities, Total 606 493 410.71 287.08","Accounts Payable 38 27.61 40.84 4.35  Payable/Accrued - - - -  Accrued Expenses 95 88 120.46 93.98  Notes Payable/Short Term Debt 714 - - -  Current Port. of LT Debt/Capital Leases 498 436.54 441.38 133.46  Other Current liabilities, Total 606 493 410.71 287.08","Accounts Payable 38 27.61 40.84 4.35  Payable/Accrued - - - -  Accrued Expenses 95 88 120.46 93.98  Notes Payable/Short Term Debt 714 - - -  Current Port. of LT Debt/Capital Leases 498 436.54 441.38 133.46  Other Current liabilities, Total 606 493 410.71 287.08","Accounts Payable 38 27.61 40.84 4.35  Payable/Accrued - - - -  Accrued Expenses 95 88 120.46 93.98  Notes Payable/Short Term Debt 714 - - -  Current Port. of LT Debt/Capital Leases 498 436.54 441.38 133.46  Other Current liabilities, Total 606 493 410.71 287.08"
Accounts Payable,38,27.61,40.84,4.35
Payable/Accrued,-,-,-,-
Accrued Expenses,95,88,120.46,93.98
Notes Payable/Short Term Debt,714,-,-,-
Current Port. of LT Debt/Capital Leases,498,436.54,441.38,133.46
"Other Current liabilities, Total",606,493,410.71,287.08
Total Liabilities,3020,2135,2259.91,786.11
"Total Long Term Debt 1047 1069 1229.52 252.32  Long Term Debt 1047 1069 1229.52 252.32  Capital Lease Obligations - - - -  Deferred Income Tax - 1 0.52 -  Minority Interest - - - -  Other Liabilities, Total -692 -1485.19 16.49 14.92","Total Long Term Debt 1047 1069 1229.52 252.32  Long Term Debt 1047 1069 1229.52 252.32  Capital Lease Obligations - - - -  Deferred Income Tax - 1 0.52 -  Minority Interest - - - -  Other Liabilities, Total -692 -1485.19 16.49 14.92","Total Long Term Debt 1047 1069 1229.52 252.32  Long Term Debt 1047 1069 1229.52 252.32  Capital Lease Obligations - - - -  Deferred Income Tax - 1 0.52 -  Minority Interest - - - -  Other Liabilities, Total -692 -1485.19 16.49 14.92","Total Long Term Debt 1047 1069 1229.52 252.32  Long Term Debt 1047 1069 1229.52 252.32  Capital Lease Obligations - - - -  Deferred Income Tax - 1 0.52 -  Minority Interest - - - -  Other Liabilities, Total -692 -1485.19 16.49 14.92","Total Long Term Debt 1047 1069 1229.52 252.32  Long Term Debt 1047 1069 1229.52 252.32  Capital Lease Obligations - - - -  Deferred Income Tax - 1 0.52 -  Minority Interest - - - -  Other Liabilities, Total -692 -1485.19 16.49 14.92"
Total Long Term Debt,1047,1069,1229.52,252.32
Long Term Debt,1047,1069,1229.52,252.32
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,1,0.52,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-692,-1485.19,16.49,14.92
Total Equity,353,1144.67,1058.66,822.09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 476 464.15 424.37  Additional Paid-In Capital 396 395.36 383.12 343.34  Retained Earnings (Accumulated Deficit) -491 284 211.62 54.38  Treasury Stock - Common -29 -11 -0.22 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 476 464.15 424.37  Additional Paid-In Capital 396 395.36 383.12 343.34  Retained Earnings (Accumulated Deficit) -491 284 211.62 54.38  Treasury Stock - Common -29 -11 -0.22 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 476 464.15 424.37  Additional Paid-In Capital 396 395.36 383.12 343.34  Retained Earnings (Accumulated Deficit) -491 284 211.62 54.38  Treasury Stock - Common -29 -11 -0.22 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 476 464.15 424.37  Additional Paid-In Capital 396 395.36 383.12 343.34  Retained Earnings (Accumulated Deficit) -491 284 211.62 54.38  Treasury Stock - Common -29 -11 -0.22 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 476 464.15 424.37  Additional Paid-In Capital 396 395.36 383.12 343.34  Retained Earnings (Accumulated Deficit) -491 284 211.62 54.38  Treasury Stock - Common -29 -11 -0.22 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",477,476,464.15,424.37
Additional Paid-In Capital,396,395.36,383.12,343.34
Retained Earnings (Accumulated Deficit),-491,284,211.62,54.38
Treasury Stock - Common,-29,-11,-0.22,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,3373,3279,3318.57,1608.2
Total Common Shares Outstanding,1.4,1.41,1.39,1.3
Total Preferred Shares Outstanding,-,-,-,-
