Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 4910 4739 6196.83 6766.11  Long Term Debt 4910 4739 5966.27 6450.7  Capital Lease Obligations - - 230.56 315.41  Deferred Income Tax 782 667 573.56 573.78  Minority Interest 9936 8633 7610.67 7899.02  Other Liabilities, Total -28886 -46434.55 2621.53 2985.14","Total Long Term Debt 4910 4739 6196.83 6766.11  Long Term Debt 4910 4739 5966.27 6450.7  Capital Lease Obligations - - 230.56 315.41  Deferred Income Tax 782 667 573.56 573.78  Minority Interest 9936 8633 7610.67 7899.02  Other Liabilities, Total -28886 -46434.55 2621.53 2985.14","Total Long Term Debt 4910 4739 6196.83 6766.11  Long Term Debt 4910 4739 5966.27 6450.7  Capital Lease Obligations - - 230.56 315.41  Deferred Income Tax 782 667 573.56 573.78  Minority Interest 9936 8633 7610.67 7899.02  Other Liabilities, Total -28886 -46434.55 2621.53 2985.14","Total Long Term Debt 4910 4739 6196.83 6766.11  Long Term Debt 4910 4739 5966.27 6450.7  Capital Lease Obligations - - 230.56 315.41  Deferred Income Tax 782 667 573.56 573.78  Minority Interest 9936 8633 7610.67 7899.02  Other Liabilities, Total -28886 -46434.55 2621.53 2985.14","Total Long Term Debt 4910 4739 6196.83 6766.11  Long Term Debt 4910 4739 5966.27 6450.7  Capital Lease Obligations - - 230.56 315.41  Deferred Income Tax 782 667 573.56 573.78  Minority Interest 9936 8633 7610.67 7899.02  Other Liabilities, Total -28886 -46434.55 2621.53 2985.14"
Total Long Term Debt,4910,4739,6196.83,6766.11
Long Term Debt,4910,4739,5966.27,6450.7
Capital Lease Obligations,-,-,230.56,315.41
Deferred Income Tax,782,667,573.56,573.78
Minority Interest,9936,8633,7610.67,7899.02
"Other Liabilities, Total",-28886,-46434.55,2621.53,2985.14
Total Equity,32005,29778,19985.36,20276.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 870 863 855.74 847.44  Additional Paid-In Capital 1042 1035 1027.65 1003.78  Retained Earnings (Accumulated Deficit) 17517 17533 16973.09 17392.89  Treasury Stock - Common -2 -2 -2.45 -2.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.92 8.67 7.4  Other Equity, Total 12578 10349 1122.66 1027.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 870 863 855.74 847.44  Additional Paid-In Capital 1042 1035 1027.65 1003.78  Retained Earnings (Accumulated Deficit) 17517 17533 16973.09 17392.89  Treasury Stock - Common -2 -2 -2.45 -2.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.92 8.67 7.4  Other Equity, Total 12578 10349 1122.66 1027.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 870 863 855.74 847.44  Additional Paid-In Capital 1042 1035 1027.65 1003.78  Retained Earnings (Accumulated Deficit) 17517 17533 16973.09 17392.89  Treasury Stock - Common -2 -2 -2.45 -2.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.92 8.67 7.4  Other Equity, Total 12578 10349 1122.66 1027.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 870 863 855.74 847.44  Additional Paid-In Capital 1042 1035 1027.65 1003.78  Retained Earnings (Accumulated Deficit) 17517 17533 16973.09 17392.89  Treasury Stock - Common -2 -2 -2.45 -2.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.92 8.67 7.4  Other Equity, Total 12578 10349 1122.66 1027.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 870 863 855.74 847.44  Additional Paid-In Capital 1042 1035 1027.65 1003.78  Retained Earnings (Accumulated Deficit) 17517 17533 16973.09 17392.89  Treasury Stock - Common -2 -2 -2.45 -2.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.92 8.67 7.4  Other Equity, Total 12578 10349 1122.66 1027.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",870,863,855.74,847.44
Additional Paid-In Capital,1042,1035,1027.65,1003.78
Retained Earnings (Accumulated Deficit),17517,17533,16973.09,17392.89
Treasury Stock - Common,-2,-2,-2.45,-2.42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12.92,8.67,7.4
"Other Equity, Total",12578,10349,1122.66,1027.66
Total Liabilities & Shareholders' Equity,79243,70423,63612.96,63574.26
Total Common Shares Outstanding,5.29,5.27,5.26,5.23
Total Preferred Shares Outstanding,-,-,-,-
