Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 831 1066.94 1357.23 1697.45  Property/Plant/Equipment, Total - Gross - 5362.25 5276.32 5329.88  Accumulated Depreciation, Total - -4295.31 -3919.09 -3632.43  Goodwill, Net 336 385.05 444.66 275.39  Intangibles, Net 939 1150.98 1451.15 1896.28  Long Term Investments 1436 441.15 454.63 399.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1484.22 1623.58 1812.13  Other Assets, Total -4697 - - -","Property/Plant/Equipment, Total - Net 831 1066.94 1357.23 1697.45  Property/Plant/Equipment, Total - Gross - 5362.25 5276.32 5329.88  Accumulated Depreciation, Total - -4295.31 -3919.09 -3632.43  Goodwill, Net 336 385.05 444.66 275.39  Intangibles, Net 939 1150.98 1451.15 1896.28  Long Term Investments 1436 441.15 454.63 399.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1484.22 1623.58 1812.13  Other Assets, Total -4697 - - -","Property/Plant/Equipment, Total - Net 831 1066.94 1357.23 1697.45  Property/Plant/Equipment, Total - Gross - 5362.25 5276.32 5329.88  Accumulated Depreciation, Total - -4295.31 -3919.09 -3632.43  Goodwill, Net 336 385.05 444.66 275.39  Intangibles, Net 939 1150.98 1451.15 1896.28  Long Term Investments 1436 441.15 454.63 399.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1484.22 1623.58 1812.13  Other Assets, Total -4697 - - -","Property/Plant/Equipment, Total - Net 831 1066.94 1357.23 1697.45  Property/Plant/Equipment, Total - Gross - 5362.25 5276.32 5329.88  Accumulated Depreciation, Total - -4295.31 -3919.09 -3632.43  Goodwill, Net 336 385.05 444.66 275.39  Intangibles, Net 939 1150.98 1451.15 1896.28  Long Term Investments 1436 441.15 454.63 399.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1484.22 1623.58 1812.13  Other Assets, Total -4697 - - -","Property/Plant/Equipment, Total - Net 831 1066.94 1357.23 1697.45  Property/Plant/Equipment, Total - Gross - 5362.25 5276.32 5329.88  Accumulated Depreciation, Total - -4295.31 -3919.09 -3632.43  Goodwill, Net 336 385.05 444.66 275.39  Intangibles, Net 939 1150.98 1451.15 1896.28  Long Term Investments 1436 441.15 454.63 399.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1484.22 1623.58 1812.13  Other Assets, Total -4697 - - -"
"Property/Plant/Equipment, Total - Net",831,1066.94,1357.23,1697.45
"Property/Plant/Equipment, Total - Gross",-,5362.25,5276.32,5329.88
"Accumulated Depreciation, Total",-,-4295.31,-3919.09,-3632.43
"Goodwill, Net",336,385.05,444.66,275.39
"Intangibles, Net",939,1150.98,1451.15,1896.28
Long Term Investments,1436,441.15,454.63,399.87
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1484.22,1623.58,1812.13
"Other Assets, Total",-4697,-,-,-
Total Current Liabilities,5890,6972.19,6330.83,5960.73
"Accounts Payable 2037 2837.33 1744.97 1909.31  Payable/Accrued - - - -  Accrued Expenses 1230 1165.26 1120.71 1066.74  Notes Payable/Short Term Debt 41 638.26 1125 573.36  Current Port. of LT Debt/Capital Leases 614 628.38 729.71 513.23  Other Current liabilities, Total 1968 1702.95 1610.44 1898.1","Accounts Payable 2037 2837.33 1744.97 1909.31  Payable/Accrued - - - -  Accrued Expenses 1230 1165.26 1120.71 1066.74  Notes Payable/Short Term Debt 41 638.26 1125 573.36  Current Port. of LT Debt/Capital Leases 614 628.38 729.71 513.23  Other Current liabilities, Total 1968 1702.95 1610.44 1898.1","Accounts Payable 2037 2837.33 1744.97 1909.31  Payable/Accrued - - - -  Accrued Expenses 1230 1165.26 1120.71 1066.74  Notes Payable/Short Term Debt 41 638.26 1125 573.36  Current Port. of LT Debt/Capital Leases 614 628.38 729.71 513.23  Other Current liabilities, Total 1968 1702.95 1610.44 1898.1","Accounts Payable 2037 2837.33 1744.97 1909.31  Payable/Accrued - - - -  Accrued Expenses 1230 1165.26 1120.71 1066.74  Notes Payable/Short Term Debt 41 638.26 1125 573.36  Current Port. of LT Debt/Capital Leases 614 628.38 729.71 513.23  Other Current liabilities, Total 1968 1702.95 1610.44 1898.1","Accounts Payable 2037 2837.33 1744.97 1909.31  Payable/Accrued - - - -  Accrued Expenses 1230 1165.26 1120.71 1066.74  Notes Payable/Short Term Debt 41 638.26 1125 573.36  Current Port. of LT Debt/Capital Leases 614 628.38 729.71 513.23  Other Current liabilities, Total 1968 1702.95 1610.44 1898.1"
Accounts Payable,2037,2837.33,1744.97,1909.31
Payable/Accrued,-,-,-,-
Accrued Expenses,1230,1165.26,1120.71,1066.74
Notes Payable/Short Term Debt,41,638.26,1125,573.36
Current Port. of LT Debt/Capital Leases,614,628.38,729.71,513.23
"Other Current liabilities, Total",1968,1702.95,1610.44,1898.1
Total Liabilities,7746,9721.65,9643.13,9027.53
"Total Long Term Debt 209 692.51 1245.89 1021.91  Long Term Debt 208 690.87 1240.32 993.24  Capital Lease Obligations 1 1.64 5.58 28.67  Deferred Income Tax 2 8.54 - -  Minority Interest 503 355 301.22 228.49  Other Liabilities, Total 1059.2 1693.4 1765.18 1816.4","Total Long Term Debt 209 692.51 1245.89 1021.91  Long Term Debt 208 690.87 1240.32 993.24  Capital Lease Obligations 1 1.64 5.58 28.67  Deferred Income Tax 2 8.54 - -  Minority Interest 503 355 301.22 228.49  Other Liabilities, Total 1059.2 1693.4 1765.18 1816.4","Total Long Term Debt 209 692.51 1245.89 1021.91  Long Term Debt 208 690.87 1240.32 993.24  Capital Lease Obligations 1 1.64 5.58 28.67  Deferred Income Tax 2 8.54 - -  Minority Interest 503 355 301.22 228.49  Other Liabilities, Total 1059.2 1693.4 1765.18 1816.4","Total Long Term Debt 209 692.51 1245.89 1021.91  Long Term Debt 208 690.87 1240.32 993.24  Capital Lease Obligations 1 1.64 5.58 28.67  Deferred Income Tax 2 8.54 - -  Minority Interest 503 355 301.22 228.49  Other Liabilities, Total 1059.2 1693.4 1765.18 1816.4","Total Long Term Debt 209 692.51 1245.89 1021.91  Long Term Debt 208 690.87 1240.32 993.24  Capital Lease Obligations 1 1.64 5.58 28.67  Deferred Income Tax 2 8.54 - -  Minority Interest 503 355 301.22 228.49  Other Liabilities, Total 1059.2 1693.4 1765.18 1816.4"
Total Long Term Debt,209,692.51,1245.89,1021.91
Long Term Debt,208,690.87,1240.32,993.24
Capital Lease Obligations,1,1.64,5.58,28.67
Deferred Income Tax,2,8.54,-,-
Minority Interest,503,355,301.22,228.49
"Other Liabilities, Total",1059.2,1693.4,1765.18,1816.4
Total Equity,13002,10783.52,9125.65,7886.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596.03 596.03 596.03  Additional Paid-In Capital 1622 1612.8 1612.8 1612.8  Retained Earnings (Accumulated Deficit) 10666 9628.75 8164.91 6944.09  Treasury Stock - Common -1243 -1267.56 -1267.56 -1267.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.62 45.88 9.91  Other Equity, Total 1361 178.89 -26.41 -9.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596.03 596.03 596.03  Additional Paid-In Capital 1622 1612.8 1612.8 1612.8  Retained Earnings (Accumulated Deficit) 10666 9628.75 8164.91 6944.09  Treasury Stock - Common -1243 -1267.56 -1267.56 -1267.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.62 45.88 9.91  Other Equity, Total 1361 178.89 -26.41 -9.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596.03 596.03 596.03  Additional Paid-In Capital 1622 1612.8 1612.8 1612.8  Retained Earnings (Accumulated Deficit) 10666 9628.75 8164.91 6944.09  Treasury Stock - Common -1243 -1267.56 -1267.56 -1267.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.62 45.88 9.91  Other Equity, Total 1361 178.89 -26.41 -9.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596.03 596.03 596.03  Additional Paid-In Capital 1622 1612.8 1612.8 1612.8  Retained Earnings (Accumulated Deficit) 10666 9628.75 8164.91 6944.09  Treasury Stock - Common -1243 -1267.56 -1267.56 -1267.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.62 45.88 9.91  Other Equity, Total 1361 178.89 -26.41 -9.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596.03 596.03 596.03  Additional Paid-In Capital 1622 1612.8 1612.8 1612.8  Retained Earnings (Accumulated Deficit) 10666 9628.75 8164.91 6944.09  Treasury Stock - Common -1243 -1267.56 -1267.56 -1267.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.62 45.88 9.91  Other Equity, Total 1361 178.89 -26.41 -9.25"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",596,596.03,596.03,596.03
Additional Paid-In Capital,1622,1612.8,1612.8,1612.8
Retained Earnings (Accumulated Deficit),10666,9628.75,8164.91,6944.09
Treasury Stock - Common,-1243,-1267.56,-1267.56,-1267.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,34.62,45.88,9.91
"Other Equity, Total",1361,178.89,-26.41,-9.25
Total Liabilities & Shareholders' Equity,20748,20505.17,18768.78,16913.54
Total Common Shares Outstanding,16.82,16.82,16.82,16.82
Total Preferred Shares Outstanding,-,-,-,-
