Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 912 1000 1112 1217  Long Term Debt - - - -  Capital Lease Obligations 912 1000 1112 1217  Deferred Income Tax 311 492 596 469  Minority Interest 328 306 265 218  Other Liabilities, Total 13194 18084 18521 19064","Total Long Term Debt 912 1000 1112 1217  Long Term Debt - - - -  Capital Lease Obligations 912 1000 1112 1217  Deferred Income Tax 311 492 596 469  Minority Interest 328 306 265 218  Other Liabilities, Total 13194 18084 18521 19064","Total Long Term Debt 912 1000 1112 1217  Long Term Debt - - - -  Capital Lease Obligations 912 1000 1112 1217  Deferred Income Tax 311 492 596 469  Minority Interest 328 306 265 218  Other Liabilities, Total 13194 18084 18521 19064","Total Long Term Debt 912 1000 1112 1217  Long Term Debt - - - -  Capital Lease Obligations 912 1000 1112 1217  Deferred Income Tax 311 492 596 469  Minority Interest 328 306 265 218  Other Liabilities, Total 13194 18084 18521 19064","Total Long Term Debt 912 1000 1112 1217  Long Term Debt - - - -  Capital Lease Obligations 912 1000 1112 1217  Deferred Income Tax 311 492 596 469  Minority Interest 328 306 265 218  Other Liabilities, Total 13194 18084 18521 19064"
Total Long Term Debt,912,1000,1112,1217
Long Term Debt,-,-,-,-
Capital Lease Obligations,912,1000,1112,1217
Deferred Income Tax,311,492,596,469
Minority Interest,328,306,265,218
"Other Liabilities, Total",13194,18084,18521,19064
Total Equity,52383,51927,51978,52728
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7319 7319 7319 7319  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 42982 43040 43662 44875  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1730 1236 861  Other Equity, Total 2083 -161 -239 -327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7319 7319 7319 7319  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 42982 43040 43662 44875  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1730 1236 861  Other Equity, Total 2083 -161 -239 -327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7319 7319 7319 7319  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 42982 43040 43662 44875  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1730 1236 861  Other Equity, Total 2083 -161 -239 -327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7319 7319 7319 7319  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 42982 43040 43662 44875  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1730 1236 861  Other Equity, Total 2083 -161 -239 -327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7319 7319 7319 7319  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 42982 43040 43662 44875  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1730 1236 861  Other Equity, Total 2083 -161 -239 -327"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7319,7319,7319,7319
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),42982,43040,43662,44875
Treasury Stock - Common,-1,-1,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1730,1236,861
"Other Equity, Total",2083,-161,-239,-327
Total Liabilities & Shareholders' Equity,76781,80448,80052,83330
Total Common Shares Outstanding,34.16,34.16,34.16,34.16
Total Preferred Shares Outstanding,-,-,-,-
