Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Assets,34459,34154,32733,32894
"Property/Plant/Equipment, Total - Net 7931 8004 7660 7690  Property/Plant/Equipment, Total - Gross - 25596 24679 24453  Accumulated Depreciation, Total - -17593 -17020 -16764  Goodwill, Net - - - -  Intangibles, Net 52 91 214 365  Long Term Investments 3109 3589 3141 2918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 812 736  Other Assets, Total 3915 3205 - -","Property/Plant/Equipment, Total - Net 7931 8004 7660 7690  Property/Plant/Equipment, Total - Gross - 25596 24679 24453  Accumulated Depreciation, Total - -17593 -17020 -16764  Goodwill, Net - - - -  Intangibles, Net 52 91 214 365  Long Term Investments 3109 3589 3141 2918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 812 736  Other Assets, Total 3915 3205 - -","Property/Plant/Equipment, Total - Net 7931 8004 7660 7690  Property/Plant/Equipment, Total - Gross - 25596 24679 24453  Accumulated Depreciation, Total - -17593 -17020 -16764  Goodwill, Net - - - -  Intangibles, Net 52 91 214 365  Long Term Investments 3109 3589 3141 2918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 812 736  Other Assets, Total 3915 3205 - -","Property/Plant/Equipment, Total - Net 7931 8004 7660 7690  Property/Plant/Equipment, Total - Gross - 25596 24679 24453  Accumulated Depreciation, Total - -17593 -17020 -16764  Goodwill, Net - - - -  Intangibles, Net 52 91 214 365  Long Term Investments 3109 3589 3141 2918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 812 736  Other Assets, Total 3915 3205 - -","Property/Plant/Equipment, Total - Net 7931 8004 7660 7690  Property/Plant/Equipment, Total - Gross - 25596 24679 24453  Accumulated Depreciation, Total - -17593 -17020 -16764  Goodwill, Net - - - -  Intangibles, Net 52 91 214 365  Long Term Investments 3109 3589 3141 2918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 812 736  Other Assets, Total 3915 3205 - -"
"Property/Plant/Equipment, Total - Net",7931,8004,7660,7690
"Property/Plant/Equipment, Total - Gross",-,25596,24679,24453
"Accumulated Depreciation, Total",-,-17593,-17020,-16764
"Goodwill, Net",-,-,-,-
"Intangibles, Net",52,91,214,365
Long Term Investments,3109,3589,3141,2918
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,812,736
"Other Assets, Total",3915,3205,-,-
Total Current Liabilities,14293,14757,10910,11399
"Accounts Payable 8783 8597 8386 7910  Payable/Accrued - - - -  Accrued Expenses 552 534 449 501  Notes Payable/Short Term Debt 2615 89 243 1243  Current Port. of LT Debt/Capital Leases 119 3194 348 554  Other Current liabilities, Total 2224 2343 1484 1191","Accounts Payable 8783 8597 8386 7910  Payable/Accrued - - - -  Accrued Expenses 552 534 449 501  Notes Payable/Short Term Debt 2615 89 243 1243  Current Port. of LT Debt/Capital Leases 119 3194 348 554  Other Current liabilities, Total 2224 2343 1484 1191","Accounts Payable 8783 8597 8386 7910  Payable/Accrued - - - -  Accrued Expenses 552 534 449 501  Notes Payable/Short Term Debt 2615 89 243 1243  Current Port. of LT Debt/Capital Leases 119 3194 348 554  Other Current liabilities, Total 2224 2343 1484 1191","Accounts Payable 8783 8597 8386 7910  Payable/Accrued - - - -  Accrued Expenses 552 534 449 501  Notes Payable/Short Term Debt 2615 89 243 1243  Current Port. of LT Debt/Capital Leases 119 3194 348 554  Other Current liabilities, Total 2224 2343 1484 1191","Accounts Payable 8783 8597 8386 7910  Payable/Accrued - - - -  Accrued Expenses 552 534 449 501  Notes Payable/Short Term Debt 2615 89 243 1243  Current Port. of LT Debt/Capital Leases 119 3194 348 554  Other Current liabilities, Total 2224 2343 1484 1191"
Accounts Payable,8783,8597,8386,7910
Payable/Accrued,-,-,-,-
Accrued Expenses,552,534,449,501
Notes Payable/Short Term Debt,2615,89,243,1243
Current Port. of LT Debt/Capital Leases,119,3194,348,554
"Other Current liabilities, Total",2224,2343,1484,1191
Total Liabilities,16760,17165,16691,17399
"Total Long Term Debt 91 100 3314 3662  Long Term Debt 91 100 3294 3631  Capital Lease Obligations - 32 20 31  Deferred Income Tax 147 111 24 16  Minority Interest 78 - - -  Other Liabilities, Total -739 -1275 2443 2322","Total Long Term Debt 91 100 3314 3662  Long Term Debt 91 100 3294 3631  Capital Lease Obligations - 32 20 31  Deferred Income Tax 147 111 24 16  Minority Interest 78 - - -  Other Liabilities, Total -739 -1275 2443 2322","Total Long Term Debt 91 100 3314 3662  Long Term Debt 91 100 3294 3631  Capital Lease Obligations - 32 20 31  Deferred Income Tax 147 111 24 16  Minority Interest 78 - - -  Other Liabilities, Total -739 -1275 2443 2322","Total Long Term Debt 91 100 3314 3662  Long Term Debt 91 100 3294 3631  Capital Lease Obligations - 32 20 31  Deferred Income Tax 147 111 24 16  Minority Interest 78 - - -  Other Liabilities, Total -739 -1275 2443 2322","Total Long Term Debt 91 100 3314 3662  Long Term Debt 91 100 3294 3631  Capital Lease Obligations - 32 20 31  Deferred Income Tax 147 111 24 16  Minority Interest 78 - - -  Other Liabilities, Total -739 -1275 2443 2322"
Total Long Term Debt,91,100,3314,3662
Long Term Debt,91,100,3294,3631
Capital Lease Obligations,-,32,20,31
Deferred Income Tax,147,111,24,16
Minority Interest,78,-,-,-
"Other Liabilities, Total",-739,-1275,2443,2322
Total Equity,17699,16989,16042,15495
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651 4651  Additional Paid-In Capital 4514 4514 4512 4525  Retained Earnings (Accumulated Deficit) 7986 7023 6333 5929  Treasury Stock - Common -956 -772 -463 -453  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1330 1044 918  Other Equity, Total 1504 1573 -35 -75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651 4651  Additional Paid-In Capital 4514 4514 4512 4525  Retained Earnings (Accumulated Deficit) 7986 7023 6333 5929  Treasury Stock - Common -956 -772 -463 -453  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1330 1044 918  Other Equity, Total 1504 1573 -35 -75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651 4651  Additional Paid-In Capital 4514 4514 4512 4525  Retained Earnings (Accumulated Deficit) 7986 7023 6333 5929  Treasury Stock - Common -956 -772 -463 -453  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1330 1044 918  Other Equity, Total 1504 1573 -35 -75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651 4651  Additional Paid-In Capital 4514 4514 4512 4525  Retained Earnings (Accumulated Deficit) 7986 7023 6333 5929  Treasury Stock - Common -956 -772 -463 -453  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1330 1044 918  Other Equity, Total 1504 1573 -35 -75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4651 4651 4651 4651  Additional Paid-In Capital 4514 4514 4512 4525  Retained Earnings (Accumulated Deficit) 7986 7023 6333 5929  Treasury Stock - Common -956 -772 -463 -453  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1330 1044 918  Other Equity, Total 1504 1573 -35 -75"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4651,4651,4651,4651
Additional Paid-In Capital,4514,4514,4512,4525
Retained Earnings (Accumulated Deficit),7986,7023,6333,5929
Treasury Stock - Common,-956,-772,-463,-453
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1330,1044,918
"Other Equity, Total",1504,1573,-35,-75
Total Liabilities & Shareholders' Equity,34459,34154,32733,32894
Total Common Shares Outstanding,4.43,4.55,4.73,4.75
Total Preferred Shares Outstanding,-,-,-,-
