Period Ending:,202328/02,202228/02,202128/02,202029/02
"Total Long Term Debt 5278 5795 6489 5126.17  Long Term Debt 5278 5794 6477 5086  Capital Lease Obligations - 1 12 40.17  Deferred Income Tax 665 659 582 615.6  Minority Interest 24 26 75 108.38  Other Liabilities, Total 173 -7169.08 -7732 583.79","Total Long Term Debt 5278 5795 6489 5126.17  Long Term Debt 5278 5794 6477 5086  Capital Lease Obligations - 1 12 40.17  Deferred Income Tax 665 659 582 615.6  Minority Interest 24 26 75 108.38  Other Liabilities, Total 173 -7169.08 -7732 583.79","Total Long Term Debt 5278 5795 6489 5126.17  Long Term Debt 5278 5794 6477 5086  Capital Lease Obligations - 1 12 40.17  Deferred Income Tax 665 659 582 615.6  Minority Interest 24 26 75 108.38  Other Liabilities, Total 173 -7169.08 -7732 583.79","Total Long Term Debt 5278 5795 6489 5126.17  Long Term Debt 5278 5794 6477 5086  Capital Lease Obligations - 1 12 40.17  Deferred Income Tax 665 659 582 615.6  Minority Interest 24 26 75 108.38  Other Liabilities, Total 173 -7169.08 -7732 583.79","Total Long Term Debt 5278 5795 6489 5126.17  Long Term Debt 5278 5794 6477 5086  Capital Lease Obligations - 1 12 40.17  Deferred Income Tax 665 659 582 615.6  Minority Interest 24 26 75 108.38  Other Liabilities, Total 173 -7169.08 -7732 583.79"
Total Long Term Debt,5278,5795,6489,5126.17
Long Term Debt,5278,5794,6477,5086
Capital Lease Obligations,-,1,12,40.17
Deferred Income Tax,665,659,582,615.6
Minority Interest,24,26,75,108.38
"Other Liabilities, Total",173,-7169.08,-7732,583.79
Total Equity,1160,891,213,2358.68
"Redeemable Preferred Stock, Total - 1300 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58 50 1594 1524.16  Additional Paid-In Capital 5262 4397 1518 1448.13  Retained Earnings (Accumulated Deficit) -4049 -3489 -2887 -500.44  Treasury Stock - Common -76 -76 -76 -76.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 9 64 -37.05","Redeemable Preferred Stock, Total - 1300 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58 50 1594 1524.16  Additional Paid-In Capital 5262 4397 1518 1448.13  Retained Earnings (Accumulated Deficit) -4049 -3489 -2887 -500.44  Treasury Stock - Common -76 -76 -76 -76.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 9 64 -37.05","Redeemable Preferred Stock, Total - 1300 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58 50 1594 1524.16  Additional Paid-In Capital 5262 4397 1518 1448.13  Retained Earnings (Accumulated Deficit) -4049 -3489 -2887 -500.44  Treasury Stock - Common -76 -76 -76 -76.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 9 64 -37.05","Redeemable Preferred Stock, Total - 1300 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58 50 1594 1524.16  Additional Paid-In Capital 5262 4397 1518 1448.13  Retained Earnings (Accumulated Deficit) -4049 -3489 -2887 -500.44  Treasury Stock - Common -76 -76 -76 -76.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 9 64 -37.05","Redeemable Preferred Stock, Total - 1300 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58 50 1594 1524.16  Additional Paid-In Capital 5262 4397 1518 1448.13  Retained Earnings (Accumulated Deficit) -4049 -3489 -2887 -500.44  Treasury Stock - Common -76 -76 -76 -76.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 9 64 -37.05"
"Redeemable Preferred Stock, Total",-,1300,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",58,50,1594,1524.16
Additional Paid-In Capital,5262,4397,1518,1448.13
Retained Earnings (Accumulated Deficit),-4049,-3489,-2887,-500.44
Treasury Stock - Common,-76,-76,-76,-76.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-35,9,64,-37.05
Total Liabilities & Shareholders' Equity,9324,10743,10931,11499.35
Total Common Shares Outstanding,11.35,9.7,9.62,9.32
Total Preferred Shares Outstanding,-,-,-,-
