Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4405 4271.73 4017.84 4046.43  Property/Plant/Equipment, Total - Gross - 17440.65 16772.21 16392.68  Accumulated Depreciation, Total - -13168.91 -12754.37 -12346.25  Goodwill, Net - - - -  Intangibles, Net 96 131.5 159.68 146.89  Long Term Investments 1233 898.61 998.18 1222.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 368.98 341.44 348.31  Other Assets, Total -1384 - - -","Property/Plant/Equipment, Total - Net 4405 4271.73 4017.84 4046.43  Property/Plant/Equipment, Total - Gross - 17440.65 16772.21 16392.68  Accumulated Depreciation, Total - -13168.91 -12754.37 -12346.25  Goodwill, Net - - - -  Intangibles, Net 96 131.5 159.68 146.89  Long Term Investments 1233 898.61 998.18 1222.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 368.98 341.44 348.31  Other Assets, Total -1384 - - -","Property/Plant/Equipment, Total - Net 4405 4271.73 4017.84 4046.43  Property/Plant/Equipment, Total - Gross - 17440.65 16772.21 16392.68  Accumulated Depreciation, Total - -13168.91 -12754.37 -12346.25  Goodwill, Net - - - -  Intangibles, Net 96 131.5 159.68 146.89  Long Term Investments 1233 898.61 998.18 1222.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 368.98 341.44 348.31  Other Assets, Total -1384 - - -","Property/Plant/Equipment, Total - Net 4405 4271.73 4017.84 4046.43  Property/Plant/Equipment, Total - Gross - 17440.65 16772.21 16392.68  Accumulated Depreciation, Total - -13168.91 -12754.37 -12346.25  Goodwill, Net - - - -  Intangibles, Net 96 131.5 159.68 146.89  Long Term Investments 1233 898.61 998.18 1222.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 368.98 341.44 348.31  Other Assets, Total -1384 - - -","Property/Plant/Equipment, Total - Net 4405 4271.73 4017.84 4046.43  Property/Plant/Equipment, Total - Gross - 17440.65 16772.21 16392.68  Accumulated Depreciation, Total - -13168.91 -12754.37 -12346.25  Goodwill, Net - - - -  Intangibles, Net 96 131.5 159.68 146.89  Long Term Investments 1233 898.61 998.18 1222.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 368.98 341.44 348.31  Other Assets, Total -1384 - - -"
"Property/Plant/Equipment, Total - Net",4405,4271.73,4017.84,4046.43
"Property/Plant/Equipment, Total - Gross",-,17440.65,16772.21,16392.68
"Accumulated Depreciation, Total",-,-13168.91,-12754.37,-12346.25
"Goodwill, Net",-,-,-,-
"Intangibles, Net",96,131.5,159.68,146.89
Long Term Investments,1233,898.61,998.18,1222.79
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,368.98,341.44,348.31
"Other Assets, Total",-1384,-,-,-
Total Current Liabilities,5115,4298.17,4671.72,4554.38
"Accounts Payable 4282 3534.79 3568.14 3338.49  Payable/Accrued - - - -  Accrued Expenses 141 226.94 370.12 317.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 17 8.5 8.01 7.99  Other Current liabilities, Total 675 527.95 725.45 890.72","Accounts Payable 4282 3534.79 3568.14 3338.49  Payable/Accrued - - - -  Accrued Expenses 141 226.94 370.12 317.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 17 8.5 8.01 7.99  Other Current liabilities, Total 675 527.95 725.45 890.72","Accounts Payable 4282 3534.79 3568.14 3338.49  Payable/Accrued - - - -  Accrued Expenses 141 226.94 370.12 317.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 17 8.5 8.01 7.99  Other Current liabilities, Total 675 527.95 725.45 890.72","Accounts Payable 4282 3534.79 3568.14 3338.49  Payable/Accrued - - - -  Accrued Expenses 141 226.94 370.12 317.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 17 8.5 8.01 7.99  Other Current liabilities, Total 675 527.95 725.45 890.72","Accounts Payable 4282 3534.79 3568.14 3338.49  Payable/Accrued - - - -  Accrued Expenses 141 226.94 370.12 317.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 17 8.5 8.01 7.99  Other Current liabilities, Total 675 527.95 725.45 890.72"
Accounts Payable,4282,3534.79,3568.14,3338.49
Payable/Accrued,-,-,-,-
Accrued Expenses,141,226.94,370.12,317.18
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,17,8.5,8.01,7.99
"Other Current liabilities, Total",675,527.95,725.45,890.72
Total Liabilities,6070,5202.95,5595.92,5437.27
"Total Long Term Debt 25 13.1 20.83 8.44  Long Term Debt - - - -  Capital Lease Obligations 25 13.1 20.83 8.44  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 930 891.68 903.37 874.46","Total Long Term Debt 25 13.1 20.83 8.44  Long Term Debt - - - -  Capital Lease Obligations 25 13.1 20.83 8.44  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 930 891.68 903.37 874.46","Total Long Term Debt 25 13.1 20.83 8.44  Long Term Debt - - - -  Capital Lease Obligations 25 13.1 20.83 8.44  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 930 891.68 903.37 874.46","Total Long Term Debt 25 13.1 20.83 8.44  Long Term Debt - - - -  Capital Lease Obligations 25 13.1 20.83 8.44  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 930 891.68 903.37 874.46","Total Long Term Debt 25 13.1 20.83 8.44  Long Term Debt - - - -  Capital Lease Obligations 25 13.1 20.83 8.44  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 930 891.68 903.37 874.46"
Total Long Term Debt,25,13.1,20.83,8.44
Long Term Debt,-,-,-,-
Capital Lease Obligations,25,13.1,20.83,8.44
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",930,891.68,903.37,874.46
Total Equity,14432,14028.06,13509.11,12868.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3779 3779.11 3779.11 3779.11  Additional Paid-In Capital 3498 3498.2 3498.2 3498.2  Retained Earnings (Accumulated Deficit) 6771 6875.99 6444.21 5991.76  Treasury Stock - Common -48 -384.01 -383.98 -383.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14.79 -11.6 -137.25  Other Equity, Total 432 273.55 183.17 120.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3779 3779.11 3779.11 3779.11  Additional Paid-In Capital 3498 3498.2 3498.2 3498.2  Retained Earnings (Accumulated Deficit) 6771 6875.99 6444.21 5991.76  Treasury Stock - Common -48 -384.01 -383.98 -383.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14.79 -11.6 -137.25  Other Equity, Total 432 273.55 183.17 120.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3779 3779.11 3779.11 3779.11  Additional Paid-In Capital 3498 3498.2 3498.2 3498.2  Retained Earnings (Accumulated Deficit) 6771 6875.99 6444.21 5991.76  Treasury Stock - Common -48 -384.01 -383.98 -383.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14.79 -11.6 -137.25  Other Equity, Total 432 273.55 183.17 120.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3779 3779.11 3779.11 3779.11  Additional Paid-In Capital 3498 3498.2 3498.2 3498.2  Retained Earnings (Accumulated Deficit) 6771 6875.99 6444.21 5991.76  Treasury Stock - Common -48 -384.01 -383.98 -383.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14.79 -11.6 -137.25  Other Equity, Total 432 273.55 183.17 120.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3779 3779.11 3779.11 3779.11  Additional Paid-In Capital 3498 3498.2 3498.2 3498.2  Retained Earnings (Accumulated Deficit) 6771 6875.99 6444.21 5991.76  Treasury Stock - Common -48 -384.01 -383.98 -383.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14.79 -11.6 -137.25  Other Equity, Total 432 273.55 183.17 120.51"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3779,3779.11,3779.11,3779.11
Additional Paid-In Capital,3498,3498.2,3498.2,3498.2
Retained Earnings (Accumulated Deficit),6771,6875.99,6444.21,5991.76
Treasury Stock - Common,-48,-384.01,-383.98,-383.98
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-14.79,-11.6,-137.25
"Other Equity, Total",432,273.55,183.17,120.51
Total Liabilities & Shareholders' Equity,20502,19231.01,19105.03,18305.62
Total Common Shares Outstanding,8.87,9.02,9.02,9.02
Total Preferred Shares Outstanding,-,-,-,-
