Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080.5 1080.5 1080.5  Additional Paid-In Capital 684 684.42 684.42 684.42  Retained Earnings (Accumulated Deficit) 1431 1663 1519.55 1464.46  Treasury Stock - Common -5 -4 -4.8 -4.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408.89 437.44 282.59  Other Equity, Total 467 412 -6.77 -95.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080.5 1080.5 1080.5  Additional Paid-In Capital 684 684.42 684.42 684.42  Retained Earnings (Accumulated Deficit) 1431 1663 1519.55 1464.46  Treasury Stock - Common -5 -4 -4.8 -4.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408.89 437.44 282.59  Other Equity, Total 467 412 -6.77 -95.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080.5 1080.5 1080.5  Additional Paid-In Capital 684 684.42 684.42 684.42  Retained Earnings (Accumulated Deficit) 1431 1663 1519.55 1464.46  Treasury Stock - Common -5 -4 -4.8 -4.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408.89 437.44 282.59  Other Equity, Total 467 412 -6.77 -95.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080.5 1080.5 1080.5  Additional Paid-In Capital 684 684.42 684.42 684.42  Retained Earnings (Accumulated Deficit) 1431 1663 1519.55 1464.46  Treasury Stock - Common -5 -4 -4.8 -4.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408.89 437.44 282.59  Other Equity, Total 467 412 -6.77 -95.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080.5 1080.5 1080.5  Additional Paid-In Capital 684 684.42 684.42 684.42  Retained Earnings (Accumulated Deficit) 1431 1663 1519.55 1464.46  Treasury Stock - Common -5 -4 -4.8 -4.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408.89 437.44 282.59  Other Equity, Total 467 412 -6.77 -95.86"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1080,1080.5,1080.5,1080.5
Additional Paid-In Capital,684,684.42,684.42,684.42
Retained Earnings (Accumulated Deficit),1431,1663,1519.55,1464.46
Treasury Stock - Common,-5,-4,-4.8,-4.8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,408.89,437.44,282.59
"Other Equity, Total",467,412,-6.77,-95.86
Total Liabilities & Shareholders' Equity,12774,13484.1,13531.14,13088.11
Total Common Shares Outstanding,2.05,2.05,2.05,2.05
Total Preferred Shares Outstanding,-,-,-,-
