Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12334 12334 12334 12334  Additional Paid-In Capital 13152 13154 13269 13255  Retained Earnings (Accumulated Deficit) 85738 81741 81263 75932  Treasury Stock - Common -6011 -4619 -5152 -4362  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4014 5459 3568  Other Equity, Total 6375 5776 75 -294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12334 12334 12334 12334  Additional Paid-In Capital 13152 13154 13269 13255  Retained Earnings (Accumulated Deficit) 85738 81741 81263 75932  Treasury Stock - Common -6011 -4619 -5152 -4362  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4014 5459 3568  Other Equity, Total 6375 5776 75 -294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12334 12334 12334 12334  Additional Paid-In Capital 13152 13154 13269 13255  Retained Earnings (Accumulated Deficit) 85738 81741 81263 75932  Treasury Stock - Common -6011 -4619 -5152 -4362  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4014 5459 3568  Other Equity, Total 6375 5776 75 -294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12334 12334 12334 12334  Additional Paid-In Capital 13152 13154 13269 13255  Retained Earnings (Accumulated Deficit) 85738 81741 81263 75932  Treasury Stock - Common -6011 -4619 -5152 -4362  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4014 5459 3568  Other Equity, Total 6375 5776 75 -294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12334 12334 12334 12334  Additional Paid-In Capital 13152 13154 13269 13255  Retained Earnings (Accumulated Deficit) 85738 81741 81263 75932  Treasury Stock - Common -6011 -4619 -5152 -4362  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4014 5459 3568  Other Equity, Total 6375 5776 75 -294"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12334,12334,12334,12334
Additional Paid-In Capital,13152,13154,13269,13255
Retained Earnings (Accumulated Deficit),85738,81741,81263,75932
Treasury Stock - Common,-6011,-4619,-5152,-4362
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4014,5459,3568
"Other Equity, Total",6375,5776,75,-294
Total Liabilities & Shareholders' Equity,139366,135606,138555,129997
Total Common Shares Outstanding,40.26,41.02,42.99,43.36
Total Preferred Shares Outstanding,-,-,-,-
