Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4369281 2300411 2203469 4518850  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 2565 3587 4644  Intangibles, Net 172477 119187 121221 110288  Long Term Investments 1176832 1051170 1124528 1177184  Note Receivable - Long Term - 7640 11572 13658  Other Long Term Assets, Total 301160 347598 294525 476146  Other Assets, Total 8901528 10449966 9956484 -","Property/Plant/Equipment, Total - Net 4369281 2300411 2203469 4518850  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 2565 3587 4644  Intangibles, Net 172477 119187 121221 110288  Long Term Investments 1176832 1051170 1124528 1177184  Note Receivable - Long Term - 7640 11572 13658  Other Long Term Assets, Total 301160 347598 294525 476146  Other Assets, Total 8901528 10449966 9956484 -","Property/Plant/Equipment, Total - Net 4369281 2300411 2203469 4518850  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 2565 3587 4644  Intangibles, Net 172477 119187 121221 110288  Long Term Investments 1176832 1051170 1124528 1177184  Note Receivable - Long Term - 7640 11572 13658  Other Long Term Assets, Total 301160 347598 294525 476146  Other Assets, Total 8901528 10449966 9956484 -","Property/Plant/Equipment, Total - Net 4369281 2300411 2203469 4518850  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 2565 3587 4644  Intangibles, Net 172477 119187 121221 110288  Long Term Investments 1176832 1051170 1124528 1177184  Note Receivable - Long Term - 7640 11572 13658  Other Long Term Assets, Total 301160 347598 294525 476146  Other Assets, Total 8901528 10449966 9956484 -","Property/Plant/Equipment, Total - Net 4369281 2300411 2203469 4518850  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 2565 3587 4644  Intangibles, Net 172477 119187 121221 110288  Long Term Investments 1176832 1051170 1124528 1177184  Note Receivable - Long Term - 7640 11572 13658  Other Long Term Assets, Total 301160 347598 294525 476146  Other Assets, Total 8901528 10449966 9956484 -"
"Property/Plant/Equipment, Total - Net",4369281,2300411,2203469,4518850
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,2565,3587,4644
"Intangibles, Net",172477,119187,121221,110288
Long Term Investments,1176832,1051170,1124528,1177184
Note Receivable - Long Term,-,7640,11572,13658
"Other Long Term Assets, Total",301160,347598,294525,476146
"Other Assets, Total",8901528,10449966,9956484,-
Total Current Liabilities,6769326,6143208,6726382,8065246
"Accounts Payable 1912151 1357576 1464400 1357047  Payable/Accrued - - - -  Accrued Expenses 979369 841386 1034305 1031284  Notes Payable/Short Term Debt - 1235741 1023253 2065966  Current Port. of LT Debt/Capital Leases 50061 47591 42843 2628008  Other Current liabilities, Total 3827745 3896655 4184834 982941","Accounts Payable 1912151 1357576 1464400 1357047  Payable/Accrued - - - -  Accrued Expenses 979369 841386 1034305 1031284  Notes Payable/Short Term Debt - 1235741 1023253 2065966  Current Port. of LT Debt/Capital Leases 50061 47591 42843 2628008  Other Current liabilities, Total 3827745 3896655 4184834 982941","Accounts Payable 1912151 1357576 1464400 1357047  Payable/Accrued - - - -  Accrued Expenses 979369 841386 1034305 1031284  Notes Payable/Short Term Debt - 1235741 1023253 2065966  Current Port. of LT Debt/Capital Leases 50061 47591 42843 2628008  Other Current liabilities, Total 3827745 3896655 4184834 982941","Accounts Payable 1912151 1357576 1464400 1357047  Payable/Accrued - - - -  Accrued Expenses 979369 841386 1034305 1031284  Notes Payable/Short Term Debt - 1235741 1023253 2065966  Current Port. of LT Debt/Capital Leases 50061 47591 42843 2628008  Other Current liabilities, Total 3827745 3896655 4184834 982941","Accounts Payable 1912151 1357576 1464400 1357047  Payable/Accrued - - - -  Accrued Expenses 979369 841386 1034305 1031284  Notes Payable/Short Term Debt - 1235741 1023253 2065966  Current Port. of LT Debt/Capital Leases 50061 47591 42843 2628008  Other Current liabilities, Total 3827745 3896655 4184834 982941"
Accounts Payable,1912151,1357576,1464400,1357047
Payable/Accrued,-,-,-,-
Accrued Expenses,979369,841386,1034305,1031284
Notes Payable/Short Term Debt,-,1235741,1023253,2065966
Current Port. of LT Debt/Capital Leases,50061,47591,42843,2628008
"Other Current liabilities, Total",3827745,3896655,4184834,982941
Total Liabilities,11983441,11341897,12112242,12912420
"Total Long Term Debt 2144150 1397879 1319548 3214006  Long Term Debt 2058096 1312446 1245390 3141512  Capital Lease Obligations 86054 85433 74158 72494  Deferred Income Tax 299256 321380 264301 243428  Minority Interest 480218 448983 395233 360484  Other Liabilities, Total 2290491 3030447 3406778 1029256","Total Long Term Debt 2144150 1397879 1319548 3214006  Long Term Debt 2058096 1312446 1245390 3141512  Capital Lease Obligations 86054 85433 74158 72494  Deferred Income Tax 299256 321380 264301 243428  Minority Interest 480218 448983 395233 360484  Other Liabilities, Total 2290491 3030447 3406778 1029256","Total Long Term Debt 2144150 1397879 1319548 3214006  Long Term Debt 2058096 1312446 1245390 3141512  Capital Lease Obligations 86054 85433 74158 72494  Deferred Income Tax 299256 321380 264301 243428  Minority Interest 480218 448983 395233 360484  Other Liabilities, Total 2290491 3030447 3406778 1029256","Total Long Term Debt 2144150 1397879 1319548 3214006  Long Term Debt 2058096 1312446 1245390 3141512  Capital Lease Obligations 86054 85433 74158 72494  Deferred Income Tax 299256 321380 264301 243428  Minority Interest 480218 448983 395233 360484  Other Liabilities, Total 2290491 3030447 3406778 1029256","Total Long Term Debt 2144150 1397879 1319548 3214006  Long Term Debt 2058096 1312446 1245390 3141512  Capital Lease Obligations 86054 85433 74158 72494  Deferred Income Tax 299256 321380 264301 243428  Minority Interest 480218 448983 395233 360484  Other Liabilities, Total 2290491 3030447 3406778 1029256"
Total Long Term Debt,2144150,1397879,1319548,3214006
Long Term Debt,2058096,1312446,1245390,3141512
Capital Lease Obligations,86054,85433,74158,72494
Deferred Income Tax,299256,321380,264301,243428
Minority Interest,480218,448983,395233,360484
"Other Liabilities, Total",2290491,3030447,3406778,1029256
Total Equity,5615140,5029584,4339826,4064289
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605814 605814 605814 605814  Additional Paid-In Capital 811209 816472 817071 818056  Retained Earnings (Accumulated Deficit) 4047870 3843479 3629938 4125043  Treasury Stock - Common -136172 -138061 -139259 -139262  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -34681 25404 -52052  Other Equity, Total 286419 -98120 -573738 -1293310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605814 605814 605814 605814  Additional Paid-In Capital 811209 816472 817071 818056  Retained Earnings (Accumulated Deficit) 4047870 3843479 3629938 4125043  Treasury Stock - Common -136172 -138061 -139259 -139262  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -34681 25404 -52052  Other Equity, Total 286419 -98120 -573738 -1293310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605814 605814 605814 605814  Additional Paid-In Capital 811209 816472 817071 818056  Retained Earnings (Accumulated Deficit) 4047870 3843479 3629938 4125043  Treasury Stock - Common -136172 -138061 -139259 -139262  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -34681 25404 -52052  Other Equity, Total 286419 -98120 -573738 -1293310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605814 605814 605814 605814  Additional Paid-In Capital 811209 816472 817071 818056  Retained Earnings (Accumulated Deficit) 4047870 3843479 3629938 4125043  Treasury Stock - Common -136172 -138061 -139259 -139262  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -34681 25404 -52052  Other Equity, Total 286419 -98120 -573738 -1293310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605814 605814 605814 605814  Additional Paid-In Capital 811209 816472 817071 818056  Retained Earnings (Accumulated Deficit) 4047870 3843479 3629938 4125043  Treasury Stock - Common -136172 -138061 -139259 -139262  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -34681 25404 -52052  Other Equity, Total 286419 -98120 -573738 -1293310"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",605814,605814,605814,605814
Additional Paid-In Capital,811209,816472,817071,818056
Retained Earnings (Accumulated Deficit),4047870,3843479,3629938,4125043
Treasury Stock - Common,-136172,-138061,-139259,-139262
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-34681,25404,-52052
"Other Equity, Total",286419,-98120,-573738,-1293310
Total Liabilities & Shareholders' Equity,17598581,16371481,16452068,16976709
Total Common Shares Outstanding,3917.36,3914.46,3914.06,3911.91
Total Preferred Shares Outstanding,-,-,-,-
