Period Ending:,202130/09,202030/09,201930/09,201830/09
"Accounts Payable 40.91 34.01 61.21 61.34  Payable/Accrued - - - -  Accrued Expenses 58.85 39.44 55.54 59.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3.39 8.77 20.54 43.96  Other Current liabilities, Total 171.88 191.02 191.63 282.45","Accounts Payable 40.91 34.01 61.21 61.34  Payable/Accrued - - - -  Accrued Expenses 58.85 39.44 55.54 59.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3.39 8.77 20.54 43.96  Other Current liabilities, Total 171.88 191.02 191.63 282.45","Accounts Payable 40.91 34.01 61.21 61.34  Payable/Accrued - - - -  Accrued Expenses 58.85 39.44 55.54 59.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3.39 8.77 20.54 43.96  Other Current liabilities, Total 171.88 191.02 191.63 282.45","Accounts Payable 40.91 34.01 61.21 61.34  Payable/Accrued - - - -  Accrued Expenses 58.85 39.44 55.54 59.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3.39 8.77 20.54 43.96  Other Current liabilities, Total 171.88 191.02 191.63 282.45","Accounts Payable 40.91 34.01 61.21 61.34  Payable/Accrued - - - -  Accrued Expenses 58.85 39.44 55.54 59.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3.39 8.77 20.54 43.96  Other Current liabilities, Total 171.88 191.02 191.63 282.45"
Accounts Payable,40.91,34.01,61.21,61.34
Payable/Accrued,-,-,-,-
Accrued Expenses,58.85,39.44,55.54,59.09
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3.39,8.77,20.54,43.96
"Other Current liabilities, Total",171.88,191.02,191.63,282.45
Total Liabilities,474.95,442.99,493.72,624.05
"Total Long Term Debt 4.3 7.69 12.43 29.42  Long Term Debt - - - -  Capital Lease Obligations 4.3 7.69 12.43 29.42  Deferred Income Tax 40.9 8.93 0.69 0.69  Minority Interest - - - -  Other Liabilities, Total 154.71 153.13 151.68 147.1","Total Long Term Debt 4.3 7.69 12.43 29.42  Long Term Debt - - - -  Capital Lease Obligations 4.3 7.69 12.43 29.42  Deferred Income Tax 40.9 8.93 0.69 0.69  Minority Interest - - - -  Other Liabilities, Total 154.71 153.13 151.68 147.1","Total Long Term Debt 4.3 7.69 12.43 29.42  Long Term Debt - - - -  Capital Lease Obligations 4.3 7.69 12.43 29.42  Deferred Income Tax 40.9 8.93 0.69 0.69  Minority Interest - - - -  Other Liabilities, Total 154.71 153.13 151.68 147.1","Total Long Term Debt 4.3 7.69 12.43 29.42  Long Term Debt - - - -  Capital Lease Obligations 4.3 7.69 12.43 29.42  Deferred Income Tax 40.9 8.93 0.69 0.69  Minority Interest - - - -  Other Liabilities, Total 154.71 153.13 151.68 147.1","Total Long Term Debt 4.3 7.69 12.43 29.42  Long Term Debt - - - -  Capital Lease Obligations 4.3 7.69 12.43 29.42  Deferred Income Tax 40.9 8.93 0.69 0.69  Minority Interest - - - -  Other Liabilities, Total 154.71 153.13 151.68 147.1"
Total Long Term Debt,4.3,7.69,12.43,29.42
Long Term Debt,-,-,-,-
Capital Lease Obligations,4.3,7.69,12.43,29.42
Deferred Income Tax,40.9,8.93,0.69,0.69
Minority Interest,-,-,-,-
"Other Liabilities, Total",154.71,153.13,151.68,147.1
Total Equity,4902.73,4806.58,2590.46,3313.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5082.07 8849.68 7439.55 7362.83  Additional Paid-In Capital 550.65 3034.21 1624.07 1547.36  Retained Earnings (Accumulated Deficit) -821.63 -7306.56 -6470.12 -5598.39  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 91.64 229.25 -3.04 1.3  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5082.07 8849.68 7439.55 7362.83  Additional Paid-In Capital 550.65 3034.21 1624.07 1547.36  Retained Earnings (Accumulated Deficit) -821.63 -7306.56 -6470.12 -5598.39  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 91.64 229.25 -3.04 1.3  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5082.07 8849.68 7439.55 7362.83  Additional Paid-In Capital 550.65 3034.21 1624.07 1547.36  Retained Earnings (Accumulated Deficit) -821.63 -7306.56 -6470.12 -5598.39  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 91.64 229.25 -3.04 1.3  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5082.07 8849.68 7439.55 7362.83  Additional Paid-In Capital 550.65 3034.21 1624.07 1547.36  Retained Earnings (Accumulated Deficit) -821.63 -7306.56 -6470.12 -5598.39  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 91.64 229.25 -3.04 1.3  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5082.07 8849.68 7439.55 7362.83  Additional Paid-In Capital 550.65 3034.21 1624.07 1547.36  Retained Earnings (Accumulated Deficit) -821.63 -7306.56 -6470.12 -5598.39  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 91.64 229.25 -3.04 1.3  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5082.07,8849.68,7439.55,7362.83
Additional Paid-In Capital,550.65,3034.21,1624.07,1547.36
Retained Earnings (Accumulated Deficit),-821.63,-7306.56,-6470.12,-5598.39
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),91.64,229.25,-3.04,1.3
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,5377.67,5249.56,3084.18,3937.16
Total Common Shares Outstanding,178.75,160.83,120.88,118.23
Total Preferred Shares Outstanding,-,-,-,-
