Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 495 361 216 467  Payable/Accrued - - - -  Accrued Expenses 44 20 23 34  Notes Payable/Short Term Debt 6023 4739 2050 2236  Current Port. of LT Debt/Capital Leases 9611 5712 7054 8106  Other Current liabilities, Total 2328 1336 1794 1342","Accounts Payable 495 361 216 467  Payable/Accrued - - - -  Accrued Expenses 44 20 23 34  Notes Payable/Short Term Debt 6023 4739 2050 2236  Current Port. of LT Debt/Capital Leases 9611 5712 7054 8106  Other Current liabilities, Total 2328 1336 1794 1342","Accounts Payable 495 361 216 467  Payable/Accrued - - - -  Accrued Expenses 44 20 23 34  Notes Payable/Short Term Debt 6023 4739 2050 2236  Current Port. of LT Debt/Capital Leases 9611 5712 7054 8106  Other Current liabilities, Total 2328 1336 1794 1342","Accounts Payable 495 361 216 467  Payable/Accrued - - - -  Accrued Expenses 44 20 23 34  Notes Payable/Short Term Debt 6023 4739 2050 2236  Current Port. of LT Debt/Capital Leases 9611 5712 7054 8106  Other Current liabilities, Total 2328 1336 1794 1342","Accounts Payable 495 361 216 467  Payable/Accrued - - - -  Accrued Expenses 44 20 23 34  Notes Payable/Short Term Debt 6023 4739 2050 2236  Current Port. of LT Debt/Capital Leases 9611 5712 7054 8106  Other Current liabilities, Total 2328 1336 1794 1342"
Accounts Payable,495,361,216,467
Payable/Accrued,-,-,-,-
Accrued Expenses,44,20,23,34
Notes Payable/Short Term Debt,6023,4739,2050,2236
Current Port. of LT Debt/Capital Leases,9611,5712,7054,8106
"Other Current liabilities, Total",2328,1336,1794,1342
Total Liabilities,52845,39232,39882,45672
"Total Long Term Debt 33672 26422 28026 32620  Long Term Debt 33672 26411 28020 32618  Capital Lease Obligations - 11 6 2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -45675 642 719 867","Total Long Term Debt 33672 26422 28026 32620  Long Term Debt 33672 26411 28020 32618  Capital Lease Obligations - 11 6 2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -45675 642 719 867","Total Long Term Debt 33672 26422 28026 32620  Long Term Debt 33672 26411 28020 32618  Capital Lease Obligations - 11 6 2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -45675 642 719 867","Total Long Term Debt 33672 26422 28026 32620  Long Term Debt 33672 26411 28020 32618  Capital Lease Obligations - 11 6 2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -45675 642 719 867","Total Long Term Debt 33672 26422 28026 32620  Long Term Debt 33672 26411 28020 32618  Capital Lease Obligations - 11 6 2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -45675 642 719 867"
Total Long Term Debt,33672,26422,28026,32620
Long Term Debt,33672,26411,28020,32618
Capital Lease Obligations,-,11,6,2
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-45675,642,719,867
Total Equity,24603,23546,22605,22840
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2552 2552 2552 2552  Additional Paid-In Capital 2475 2475 2475 2475  Retained Earnings (Accumulated Deficit) 20027 18919 17876 18036  Treasury Stock - Common -543 -401 -300 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 92 1 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2552 2552 2552 2552  Additional Paid-In Capital 2475 2475 2475 2475  Retained Earnings (Accumulated Deficit) 20027 18919 17876 18036  Treasury Stock - Common -543 -401 -300 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 92 1 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2552 2552 2552 2552  Additional Paid-In Capital 2475 2475 2475 2475  Retained Earnings (Accumulated Deficit) 20027 18919 17876 18036  Treasury Stock - Common -543 -401 -300 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 92 1 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2552 2552 2552 2552  Additional Paid-In Capital 2475 2475 2475 2475  Retained Earnings (Accumulated Deficit) 20027 18919 17876 18036  Treasury Stock - Common -543 -401 -300 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 92 1 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2552 2552 2552 2552  Additional Paid-In Capital 2475 2475 2475 2475  Retained Earnings (Accumulated Deficit) 20027 18919 17876 18036  Treasury Stock - Common -543 -401 -300 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 92 1 2 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2552,2552,2552,2552
Additional Paid-In Capital,2475,2475,2475,2475
Retained Earnings (Accumulated Deficit),20027,18919,17876,18036
Treasury Stock - Common,-543,-401,-300,-223
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",92,1,2,-
Total Liabilities & Shareholders' Equity,77448,62778,62487,68512
Total Common Shares Outstanding,23.46,23.78,23.98,24.08
Total Preferred Shares Outstanding,-,-,-,-
