Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 17714 14650 13258 12283  Payable/Accrued - - - -  Accrued Expenses - 2214 2256 2491  Notes Payable/Short Term Debt 6363 1106 1629 382  Current Port. of LT Debt/Capital Leases - 1976 2120 958  Other Current liabilities, Total 759 1576 2126 2309","Accounts Payable 17714 14650 13258 12283  Payable/Accrued - - - -  Accrued Expenses - 2214 2256 2491  Notes Payable/Short Term Debt 6363 1106 1629 382  Current Port. of LT Debt/Capital Leases - 1976 2120 958  Other Current liabilities, Total 759 1576 2126 2309","Accounts Payable 17714 14650 13258 12283  Payable/Accrued - - - -  Accrued Expenses - 2214 2256 2491  Notes Payable/Short Term Debt 6363 1106 1629 382  Current Port. of LT Debt/Capital Leases - 1976 2120 958  Other Current liabilities, Total 759 1576 2126 2309","Accounts Payable 17714 14650 13258 12283  Payable/Accrued - - - -  Accrued Expenses - 2214 2256 2491  Notes Payable/Short Term Debt 6363 1106 1629 382  Current Port. of LT Debt/Capital Leases - 1976 2120 958  Other Current liabilities, Total 759 1576 2126 2309","Accounts Payable 17714 14650 13258 12283  Payable/Accrued - - - -  Accrued Expenses - 2214 2256 2491  Notes Payable/Short Term Debt 6363 1106 1629 382  Current Port. of LT Debt/Capital Leases - 1976 2120 958  Other Current liabilities, Total 759 1576 2126 2309"
Accounts Payable,17714,14650,13258,12283
Payable/Accrued,-,-,-,-
Accrued Expenses,-,2214,2256,2491
Notes Payable/Short Term Debt,6363,1106,1629,382
Current Port. of LT Debt/Capital Leases,-,1976,2120,958
"Other Current liabilities, Total",759,1576,2126,2309
Total Liabilities,-,25857,27662,26450
"Total Long Term Debt - 1036 3347 6397  Long Term Debt - 1036 3347 6396  Capital Lease Obligations - - - 1  Deferred Income Tax - 491 443 11  Minority Interest - 220 660 652  Other Liabilities, Total -3516 -2636 -5802 967","Total Long Term Debt - 1036 3347 6397  Long Term Debt - 1036 3347 6396  Capital Lease Obligations - - - 1  Deferred Income Tax - 491 443 11  Minority Interest - 220 660 652  Other Liabilities, Total -3516 -2636 -5802 967","Total Long Term Debt - 1036 3347 6397  Long Term Debt - 1036 3347 6396  Capital Lease Obligations - - - 1  Deferred Income Tax - 491 443 11  Minority Interest - 220 660 652  Other Liabilities, Total -3516 -2636 -5802 967","Total Long Term Debt - 1036 3347 6397  Long Term Debt - 1036 3347 6396  Capital Lease Obligations - - - 1  Deferred Income Tax - 491 443 11  Minority Interest - 220 660 652  Other Liabilities, Total -3516 -2636 -5802 967","Total Long Term Debt - 1036 3347 6397  Long Term Debt - 1036 3347 6396  Capital Lease Obligations - - - 1  Deferred Income Tax - 491 443 11  Minority Interest - 220 660 652  Other Liabilities, Total -3516 -2636 -5802 967"
Total Long Term Debt,-,1036,3347,6397
Long Term Debt,-,1036,3347,6396
Capital Lease Obligations,-,-,-,1
Deferred Income Tax,-,491,443,11
Minority Interest,-,220,660,652
"Other Liabilities, Total",-3516,-2636,-5802,967
Total Equity,-,62157,60270,55558
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4736 4736 4736  Additional Paid-In Capital - 4337 4356 4356  Retained Earnings (Accumulated Deficit) - 51971 49660 46659  Treasury Stock - Common -966 -757 -497 -496  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 1214 311  Other Equity, Total 1524 1870 2015 -8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4736 4736 4736  Additional Paid-In Capital - 4337 4356 4356  Retained Earnings (Accumulated Deficit) - 51971 49660 46659  Treasury Stock - Common -966 -757 -497 -496  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 1214 311  Other Equity, Total 1524 1870 2015 -8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4736 4736 4736  Additional Paid-In Capital - 4337 4356 4356  Retained Earnings (Accumulated Deficit) - 51971 49660 46659  Treasury Stock - Common -966 -757 -497 -496  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 1214 311  Other Equity, Total 1524 1870 2015 -8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4736 4736 4736  Additional Paid-In Capital - 4337 4356 4356  Retained Earnings (Accumulated Deficit) - 51971 49660 46659  Treasury Stock - Common -966 -757 -497 -496  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 1214 311  Other Equity, Total 1524 1870 2015 -8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4736 4736 4736  Additional Paid-In Capital - 4337 4356 4356  Retained Earnings (Accumulated Deficit) - 51971 49660 46659  Treasury Stock - Common -966 -757 -497 -496  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 1214 311  Other Equity, Total 1524 1870 2015 -8"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,4736,4736,4736
Additional Paid-In Capital,-,4337,4356,4356
Retained Earnings (Accumulated Deficit),-,51971,49660,46659
Treasury Stock - Common,-966,-757,-497,-496
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1111,1214,311
"Other Equity, Total",1524,1870,2015,-8
Total Liabilities & Shareholders' Equity,-,88014,87932,82008
Total Common Shares Outstanding,29.55,29.76,30.02,30.02
Total Preferred Shares Outstanding,-,-,-,-
