Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",142,147.28,118.58,180.27
Total Assets,12547.52,10064.53,9444.19,8047.28
"Property/Plant/Equipment, Total - Net 124.38 169.14 193.25 188.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3.33 4.95 8.77 12.59  Long Term Investments 1634.18 1278.72 1169.96 894.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1074.28 806.22 818.4 709.56  Other Assets, Total -2396.38 - - -","Property/Plant/Equipment, Total - Net 124.38 169.14 193.25 188.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3.33 4.95 8.77 12.59  Long Term Investments 1634.18 1278.72 1169.96 894.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1074.28 806.22 818.4 709.56  Other Assets, Total -2396.38 - - -","Property/Plant/Equipment, Total - Net 124.38 169.14 193.25 188.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3.33 4.95 8.77 12.59  Long Term Investments 1634.18 1278.72 1169.96 894.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1074.28 806.22 818.4 709.56  Other Assets, Total -2396.38 - - -","Property/Plant/Equipment, Total - Net 124.38 169.14 193.25 188.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3.33 4.95 8.77 12.59  Long Term Investments 1634.18 1278.72 1169.96 894.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1074.28 806.22 818.4 709.56  Other Assets, Total -2396.38 - - -","Property/Plant/Equipment, Total - Net 124.38 169.14 193.25 188.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3.33 4.95 8.77 12.59  Long Term Investments 1634.18 1278.72 1169.96 894.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1074.28 806.22 818.4 709.56  Other Assets, Total -2396.38 - - -"
"Property/Plant/Equipment, Total - Net",124.38,169.14,193.25,188.89
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3.33,4.95,8.77,12.59
Long Term Investments,1634.18,1278.72,1169.96,894.67
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1074.28,806.22,818.4,709.56
"Other Assets, Total",-2396.38,-,-,-
Total Current Liabilities,2188.84,2199.42,2357.77,1874.22
"Accounts Payable 796.24 753.11 775.08 687.54  Payable/Accrued - - - -  Accrued Expenses 360.06 374.39 374.19 349.59  Notes Payable/Short Term Debt 240 240 280 240  Current Port. of LT Debt/Capital Leases - - 2.2 4.2  Other Current liabilities, Total 792.54 831.92 926.29 592.89","Accounts Payable 796.24 753.11 775.08 687.54  Payable/Accrued - - - -  Accrued Expenses 360.06 374.39 374.19 349.59  Notes Payable/Short Term Debt 240 240 280 240  Current Port. of LT Debt/Capital Leases - - 2.2 4.2  Other Current liabilities, Total 792.54 831.92 926.29 592.89","Accounts Payable 796.24 753.11 775.08 687.54  Payable/Accrued - - - -  Accrued Expenses 360.06 374.39 374.19 349.59  Notes Payable/Short Term Debt 240 240 280 240  Current Port. of LT Debt/Capital Leases - - 2.2 4.2  Other Current liabilities, Total 792.54 831.92 926.29 592.89","Accounts Payable 796.24 753.11 775.08 687.54  Payable/Accrued - - - -  Accrued Expenses 360.06 374.39 374.19 349.59  Notes Payable/Short Term Debt 240 240 280 240  Current Port. of LT Debt/Capital Leases - - 2.2 4.2  Other Current liabilities, Total 792.54 831.92 926.29 592.89","Accounts Payable 796.24 753.11 775.08 687.54  Payable/Accrued - - - -  Accrued Expenses 360.06 374.39 374.19 349.59  Notes Payable/Short Term Debt 240 240 280 240  Current Port. of LT Debt/Capital Leases - - 2.2 4.2  Other Current liabilities, Total 792.54 831.92 926.29 592.89"
Accounts Payable,796.24,753.11,775.08,687.54
Payable/Accrued,-,-,-,-
Accrued Expenses,360.06,374.39,374.19,349.59
Notes Payable/Short Term Debt,240,240,280,240
Current Port. of LT Debt/Capital Leases,-,-,2.2,4.2
"Other Current liabilities, Total",792.54,831.92,926.29,592.89
Total Liabilities,2930.98,2894.37,2968.19,2449.67
"Total Long Term Debt - - 1.12 1.96  Long Term Debt - - - -  Capital Lease Obligations - - 1.12 1.96  Deferred Income Tax - - - -  Minority Interest - 44.16 39.32 35.18  Other Liabilities, Total 502.13 650.79 569.99 538.31","Total Long Term Debt - - 1.12 1.96  Long Term Debt - - - -  Capital Lease Obligations - - 1.12 1.96  Deferred Income Tax - - - -  Minority Interest - 44.16 39.32 35.18  Other Liabilities, Total 502.13 650.79 569.99 538.31","Total Long Term Debt - - 1.12 1.96  Long Term Debt - - - -  Capital Lease Obligations - - 1.12 1.96  Deferred Income Tax - - - -  Minority Interest - 44.16 39.32 35.18  Other Liabilities, Total 502.13 650.79 569.99 538.31","Total Long Term Debt - - 1.12 1.96  Long Term Debt - - - -  Capital Lease Obligations - - 1.12 1.96  Deferred Income Tax - - - -  Minority Interest - 44.16 39.32 35.18  Other Liabilities, Total 502.13 650.79 569.99 538.31","Total Long Term Debt - - 1.12 1.96  Long Term Debt - - - -  Capital Lease Obligations - - 1.12 1.96  Deferred Income Tax - - - -  Minority Interest - 44.16 39.32 35.18  Other Liabilities, Total 502.13 650.79 569.99 538.31"
Total Long Term Debt,-,-,1.12,1.96
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,1.12,1.96
Deferred Income Tax,-,-,-,-
Minority Interest,-,44.16,39.32,35.18
"Other Liabilities, Total",502.13,650.79,569.99,538.31
Total Equity,9616.55,7170.16,6476,5597.61
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1400.23 768.98 768.98 768.98  Additional Paid-In Capital 1491.47 705.43 826.83 825.56  Retained Earnings (Accumulated Deficit) 6459.03 6006.51 5649.01 5056.04  Treasury Stock - Common -503.6 -759.46 -1197.85 -1199.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.91 336.16 191.22  Other Equity, Total 769.42 77.78 92.87 -44.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1400.23 768.98 768.98 768.98  Additional Paid-In Capital 1491.47 705.43 826.83 825.56  Retained Earnings (Accumulated Deficit) 6459.03 6006.51 5649.01 5056.04  Treasury Stock - Common -503.6 -759.46 -1197.85 -1199.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.91 336.16 191.22  Other Equity, Total 769.42 77.78 92.87 -44.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1400.23 768.98 768.98 768.98  Additional Paid-In Capital 1491.47 705.43 826.83 825.56  Retained Earnings (Accumulated Deficit) 6459.03 6006.51 5649.01 5056.04  Treasury Stock - Common -503.6 -759.46 -1197.85 -1199.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.91 336.16 191.22  Other Equity, Total 769.42 77.78 92.87 -44.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1400.23 768.98 768.98 768.98  Additional Paid-In Capital 1491.47 705.43 826.83 825.56  Retained Earnings (Accumulated Deficit) 6459.03 6006.51 5649.01 5056.04  Treasury Stock - Common -503.6 -759.46 -1197.85 -1199.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.91 336.16 191.22  Other Equity, Total 769.42 77.78 92.87 -44.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1400.23 768.98 768.98 768.98  Additional Paid-In Capital 1491.47 705.43 826.83 825.56  Retained Earnings (Accumulated Deficit) 6459.03 6006.51 5649.01 5056.04  Treasury Stock - Common -503.6 -759.46 -1197.85 -1199.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.91 336.16 191.22  Other Equity, Total 769.42 77.78 92.87 -44.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1400.23,768.98,768.98,768.98
Additional Paid-In Capital,1491.47,705.43,826.83,825.56
Retained Earnings (Accumulated Deficit),6459.03,6006.51,5649.01,5056.04
Treasury Stock - Common,-503.6,-759.46,-1197.85,-1199.47
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,370.91,336.16,191.22
"Other Equity, Total",769.42,77.78,92.87,-44.72
Total Liabilities & Shareholders' Equity,12547.52,10064.53,9444.19,8047.28
Total Common Shares Outstanding,15.16,13.5,13.59,13.59
Total Preferred Shares Outstanding,-,-,-,-
