Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",345,294,166.19,150.89
Total Assets,7477,7656,6171.96,6395.49
"Property/Plant/Equipment, Total - Net 176 144 162.11 186.37  Property/Plant/Equipment, Total - Gross - 327.64 323.17 322.84  Accumulated Depreciation, Total - -183.3 -161.06 -136.47  Goodwill, Net - - - -  Intangibles, Net 1815 1449 1296 1122.13  Long Term Investments 379 423 204.7 212.8  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 422.92 406.24  Other Assets, Total -380 -592 - -","Property/Plant/Equipment, Total - Net 176 144 162.11 186.37  Property/Plant/Equipment, Total - Gross - 327.64 323.17 322.84  Accumulated Depreciation, Total - -183.3 -161.06 -136.47  Goodwill, Net - - - -  Intangibles, Net 1815 1449 1296 1122.13  Long Term Investments 379 423 204.7 212.8  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 422.92 406.24  Other Assets, Total -380 -592 - -","Property/Plant/Equipment, Total - Net 176 144 162.11 186.37  Property/Plant/Equipment, Total - Gross - 327.64 323.17 322.84  Accumulated Depreciation, Total - -183.3 -161.06 -136.47  Goodwill, Net - - - -  Intangibles, Net 1815 1449 1296 1122.13  Long Term Investments 379 423 204.7 212.8  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 422.92 406.24  Other Assets, Total -380 -592 - -","Property/Plant/Equipment, Total - Net 176 144 162.11 186.37  Property/Plant/Equipment, Total - Gross - 327.64 323.17 322.84  Accumulated Depreciation, Total - -183.3 -161.06 -136.47  Goodwill, Net - - - -  Intangibles, Net 1815 1449 1296 1122.13  Long Term Investments 379 423 204.7 212.8  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 422.92 406.24  Other Assets, Total -380 -592 - -","Property/Plant/Equipment, Total - Net 176 144 162.11 186.37  Property/Plant/Equipment, Total - Gross - 327.64 323.17 322.84  Accumulated Depreciation, Total - -183.3 -161.06 -136.47  Goodwill, Net - - - -  Intangibles, Net 1815 1449 1296 1122.13  Long Term Investments 379 423 204.7 212.8  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 422.92 406.24  Other Assets, Total -380 -592 - -"
"Property/Plant/Equipment, Total - Net",176,144,162.11,186.37
"Property/Plant/Equipment, Total - Gross",-,327.64,323.17,322.84
"Accumulated Depreciation, Total",-,-183.3,-161.06,-136.47
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1815,1449,1296,1122.13
Long Term Investments,379,423,204.7,212.8
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,422.92,406.24
"Other Assets, Total",-380,-592,-,-
Total Current Liabilities,2165,2515,1597.49,1846.51
"Accounts Payable 422 568 333.69 396.83  Payable/Accrued - - - -  Accrued Expenses 142 128 127.22 119.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1601 1819 1136.57 1330.03","Accounts Payable 422 568 333.69 396.83  Payable/Accrued - - - -  Accrued Expenses 142 128 127.22 119.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1601 1819 1136.57 1330.03","Accounts Payable 422 568 333.69 396.83  Payable/Accrued - - - -  Accrued Expenses 142 128 127.22 119.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1601 1819 1136.57 1330.03","Accounts Payable 422 568 333.69 396.83  Payable/Accrued - - - -  Accrued Expenses 142 128 127.22 119.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1601 1819 1136.57 1330.03","Accounts Payable 422 568 333.69 396.83  Payable/Accrued - - - -  Accrued Expenses 142 128 127.22 119.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1601 1819 1136.57 1330.03"
Accounts Payable,422,568,333.69,396.83
Payable/Accrued,-,-,-,-
Accrued Expenses,142,128,127.22,119.66
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1601,1819,1136.57,1330.03
Total Liabilities,2753,3160,2167.8,2377.23
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 645 570.32 530.72","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 645 570.32 530.72","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 645 570.32 530.72","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 645 570.32 530.72","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 588 645 570.32 530.72"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",588,645,570.32,530.72
Total Equity,4724,4496,4004.15,4018.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738.76 738.76  Additional Paid-In Capital 668 668 668.76 668.76  Retained Earnings (Accumulated Deficit) 3686 3456 2959.4 2973.18  Treasury Stock - Common -398 -398 -398.65 -398.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 30 32 35.89 36.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738.76 738.76  Additional Paid-In Capital 668 668 668.76 668.76  Retained Earnings (Accumulated Deficit) 3686 3456 2959.4 2973.18  Treasury Stock - Common -398 -398 -398.65 -398.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 30 32 35.89 36.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738.76 738.76  Additional Paid-In Capital 668 668 668.76 668.76  Retained Earnings (Accumulated Deficit) 3686 3456 2959.4 2973.18  Treasury Stock - Common -398 -398 -398.65 -398.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 30 32 35.89 36.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738.76 738.76  Additional Paid-In Capital 668 668 668.76 668.76  Retained Earnings (Accumulated Deficit) 3686 3456 2959.4 2973.18  Treasury Stock - Common -398 -398 -398.65 -398.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 30 32 35.89 36.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 738 738 738.76 738.76  Additional Paid-In Capital 668 668 668.76 668.76  Retained Earnings (Accumulated Deficit) 3686 3456 2959.4 2973.18  Treasury Stock - Common -398 -398 -398.65 -398.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 30 32 35.89 36.09"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",738,738,738.76,738.76
Additional Paid-In Capital,668,668,668.76,668.76
Retained Earnings (Accumulated Deficit),3686,3456,2959.4,2973.18
Treasury Stock - Common,-398,-398,-398.65,-398.51
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",30,32,35.89,36.09
Total Liabilities & Shareholders' Equity,7477,7656,6171.96,6395.49
Total Common Shares Outstanding,4.84,4.84,4.84,4.84
Total Preferred Shares Outstanding,-,-,-,-
