Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1039 859 708.1 825.29  Payable/Accrued - - - -  Accrued Expenses 44 43 43.9 43.45  Notes Payable/Short Term Debt 2379 2694 2755.15 2377.91  Current Port. of LT Debt/Capital Leases 418 537 475.65 511.49  Other Current liabilities, Total 507 354 396.82 462.58","Accounts Payable 1039 859 708.1 825.29  Payable/Accrued - - - -  Accrued Expenses 44 43 43.9 43.45  Notes Payable/Short Term Debt 2379 2694 2755.15 2377.91  Current Port. of LT Debt/Capital Leases 418 537 475.65 511.49  Other Current liabilities, Total 507 354 396.82 462.58","Accounts Payable 1039 859 708.1 825.29  Payable/Accrued - - - -  Accrued Expenses 44 43 43.9 43.45  Notes Payable/Short Term Debt 2379 2694 2755.15 2377.91  Current Port. of LT Debt/Capital Leases 418 537 475.65 511.49  Other Current liabilities, Total 507 354 396.82 462.58","Accounts Payable 1039 859 708.1 825.29  Payable/Accrued - - - -  Accrued Expenses 44 43 43.9 43.45  Notes Payable/Short Term Debt 2379 2694 2755.15 2377.91  Current Port. of LT Debt/Capital Leases 418 537 475.65 511.49  Other Current liabilities, Total 507 354 396.82 462.58","Accounts Payable 1039 859 708.1 825.29  Payable/Accrued - - - -  Accrued Expenses 44 43 43.9 43.45  Notes Payable/Short Term Debt 2379 2694 2755.15 2377.91  Current Port. of LT Debt/Capital Leases 418 537 475.65 511.49  Other Current liabilities, Total 507 354 396.82 462.58"
Accounts Payable,1039,859,708.1,825.29
Payable/Accrued,-,-,-,-
Accrued Expenses,44,43,43.9,43.45
Notes Payable/Short Term Debt,2379,2694,2755.15,2377.91
Current Port. of LT Debt/Capital Leases,418,537,475.65,511.49
"Other Current liabilities, Total",507,354,396.82,462.58
Total Liabilities,6281,6492,6548.17,6399.84
"Total Long Term Debt 845 939 1105.98 1151.63  Long Term Debt 845 939 1096.21 1134.9  Capital Lease Obligations - - 9.77 16.72  Deferred Income Tax 44 58 60.73 74.82  Minority Interest 2 1 1.66 1.82  Other Liabilities, Total -1376 -5149.11 1000.18 950.86","Total Long Term Debt 845 939 1105.98 1151.63  Long Term Debt 845 939 1096.21 1134.9  Capital Lease Obligations - - 9.77 16.72  Deferred Income Tax 44 58 60.73 74.82  Minority Interest 2 1 1.66 1.82  Other Liabilities, Total -1376 -5149.11 1000.18 950.86","Total Long Term Debt 845 939 1105.98 1151.63  Long Term Debt 845 939 1096.21 1134.9  Capital Lease Obligations - - 9.77 16.72  Deferred Income Tax 44 58 60.73 74.82  Minority Interest 2 1 1.66 1.82  Other Liabilities, Total -1376 -5149.11 1000.18 950.86","Total Long Term Debt 845 939 1105.98 1151.63  Long Term Debt 845 939 1096.21 1134.9  Capital Lease Obligations - - 9.77 16.72  Deferred Income Tax 44 58 60.73 74.82  Minority Interest 2 1 1.66 1.82  Other Liabilities, Total -1376 -5149.11 1000.18 950.86","Total Long Term Debt 845 939 1105.98 1151.63  Long Term Debt 845 939 1096.21 1134.9  Capital Lease Obligations - - 9.77 16.72  Deferred Income Tax 44 58 60.73 74.82  Minority Interest 2 1 1.66 1.82  Other Liabilities, Total -1376 -5149.11 1000.18 950.86"
Total Long Term Debt,845,939,1105.98,1151.63
Long Term Debt,845,939,1096.21,1134.9
Capital Lease Obligations,-,-,9.77,16.72
Deferred Income Tax,44,58,60.73,74.82
Minority Interest,2,1,1.66,1.82
"Other Liabilities, Total",-1376,-5149.11,1000.18,950.86
Total Equity,6758,6121,5774.29,5359.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 598 598 598.95 598.95  Additional Paid-In Capital 574 574 576.9 576.9  Retained Earnings (Accumulated Deficit) 5205 4653 4361.23 4121.95  Treasury Stock - Common -421 -421 -435.48 -435.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 612.67 645.4 480.51  Other Equity, Total 802 717 27.3 16.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 598 598 598.95 598.95  Additional Paid-In Capital 574 574 576.9 576.9  Retained Earnings (Accumulated Deficit) 5205 4653 4361.23 4121.95  Treasury Stock - Common -421 -421 -435.48 -435.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 612.67 645.4 480.51  Other Equity, Total 802 717 27.3 16.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 598 598 598.95 598.95  Additional Paid-In Capital 574 574 576.9 576.9  Retained Earnings (Accumulated Deficit) 5205 4653 4361.23 4121.95  Treasury Stock - Common -421 -421 -435.48 -435.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 612.67 645.4 480.51  Other Equity, Total 802 717 27.3 16.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 598 598 598.95 598.95  Additional Paid-In Capital 574 574 576.9 576.9  Retained Earnings (Accumulated Deficit) 5205 4653 4361.23 4121.95  Treasury Stock - Common -421 -421 -435.48 -435.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 612.67 645.4 480.51  Other Equity, Total 802 717 27.3 16.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 598 598 598.95 598.95  Additional Paid-In Capital 574 574 576.9 576.9  Retained Earnings (Accumulated Deficit) 5205 4653 4361.23 4121.95  Treasury Stock - Common -421 -421 -435.48 -435.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 612.67 645.4 480.51  Other Equity, Total 802 717 27.3 16.24"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",598,598,598.95,598.95
Additional Paid-In Capital,574,574,576.9,576.9
Retained Earnings (Accumulated Deficit),5205,4653,4361.23,4121.95
Treasury Stock - Common,-421,-421,-435.48,-435.45
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,612.67,645.4,480.51
"Other Equity, Total",802,717,27.3,16.24
Total Liabilities & Shareholders' Equity,13039,12613,12322.46,11758.94
Total Common Shares Outstanding,10.59,10.59,10.57,10.57
Total Preferred Shares Outstanding,-,-,-,-
