Period Ending:,202231/08,202131/08,202031/08,201931/08
"Accounts Payable 1554 1291.68 426.56 474.63  Payable/Accrued - - - -  Accrued Expenses 3040 3163.18 2266.34 1224.04  Notes Payable/Short Term Debt - 10 5 -  Current Port. of LT Debt/Capital Leases 1226 1550.58 1033.96 702.68  Other Current liabilities, Total 5906 2580.44 1456.32 1371.4","Accounts Payable 1554 1291.68 426.56 474.63  Payable/Accrued - - - -  Accrued Expenses 3040 3163.18 2266.34 1224.04  Notes Payable/Short Term Debt - 10 5 -  Current Port. of LT Debt/Capital Leases 1226 1550.58 1033.96 702.68  Other Current liabilities, Total 5906 2580.44 1456.32 1371.4","Accounts Payable 1554 1291.68 426.56 474.63  Payable/Accrued - - - -  Accrued Expenses 3040 3163.18 2266.34 1224.04  Notes Payable/Short Term Debt - 10 5 -  Current Port. of LT Debt/Capital Leases 1226 1550.58 1033.96 702.68  Other Current liabilities, Total 5906 2580.44 1456.32 1371.4","Accounts Payable 1554 1291.68 426.56 474.63  Payable/Accrued - - - -  Accrued Expenses 3040 3163.18 2266.34 1224.04  Notes Payable/Short Term Debt - 10 5 -  Current Port. of LT Debt/Capital Leases 1226 1550.58 1033.96 702.68  Other Current liabilities, Total 5906 2580.44 1456.32 1371.4","Accounts Payable 1554 1291.68 426.56 474.63  Payable/Accrued - - - -  Accrued Expenses 3040 3163.18 2266.34 1224.04  Notes Payable/Short Term Debt - 10 5 -  Current Port. of LT Debt/Capital Leases 1226 1550.58 1033.96 702.68  Other Current liabilities, Total 5906 2580.44 1456.32 1371.4"
Accounts Payable,1554,1291.68,426.56,474.63
Payable/Accrued,-,-,-,-
Accrued Expenses,3040,3163.18,2266.34,1224.04
Notes Payable/Short Term Debt,-,10,5,-
Current Port. of LT Debt/Capital Leases,1226,1550.58,1033.96,702.68
"Other Current liabilities, Total",5906,2580.44,1456.32,1371.4
Total Liabilities,14225,11875.15,9308.55,6328.07
"Total Long Term Debt 2306 2689.7 3589.64 2124.89  Long Term Debt 2306 2672.09 3574.65 2103.63  Capital Lease Obligations - 17.61 14.99 21.27  Deferred Income Tax - - - -  Minority Interest 359 286.86 268.93 290.79  Other Liabilities, Total -3719.12 302.7 261.8 139.63","Total Long Term Debt 2306 2689.7 3589.64 2124.89  Long Term Debt 2306 2672.09 3574.65 2103.63  Capital Lease Obligations - 17.61 14.99 21.27  Deferred Income Tax - - - -  Minority Interest 359 286.86 268.93 290.79  Other Liabilities, Total -3719.12 302.7 261.8 139.63","Total Long Term Debt 2306 2689.7 3589.64 2124.89  Long Term Debt 2306 2672.09 3574.65 2103.63  Capital Lease Obligations - 17.61 14.99 21.27  Deferred Income Tax - - - -  Minority Interest 359 286.86 268.93 290.79  Other Liabilities, Total -3719.12 302.7 261.8 139.63","Total Long Term Debt 2306 2689.7 3589.64 2124.89  Long Term Debt 2306 2672.09 3574.65 2103.63  Capital Lease Obligations - 17.61 14.99 21.27  Deferred Income Tax - - - -  Minority Interest 359 286.86 268.93 290.79  Other Liabilities, Total -3719.12 302.7 261.8 139.63","Total Long Term Debt 2306 2689.7 3589.64 2124.89  Long Term Debt 2306 2672.09 3574.65 2103.63  Capital Lease Obligations - 17.61 14.99 21.27  Deferred Income Tax - - - -  Minority Interest 359 286.86 268.93 290.79  Other Liabilities, Total -3719.12 302.7 261.8 139.63"
Total Long Term Debt,2306,2689.7,3589.64,2124.89
Long Term Debt,2306,2672.09,3574.65,2103.63
Capital Lease Obligations,-,17.61,14.99,21.27
Deferred Income Tax,-,-,-,-
Minority Interest,359,286.86,268.93,290.79
"Other Liabilities, Total",-3719.12,302.7,261.8,139.63
Total Equity,26005,22397.01,10512.56,8647.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 11.6 63.37 3268.04  Additional Paid-In Capital 16616 16365.67 6501.82 3222.85  Retained Earnings (Accumulated Deficit) 11655 6688.86 3863.9 2216.29  Treasury Stock - Common -2963 -972.24 -41.27 -50.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 303.91 133.84 -  Other Equity, Total 620 -0.8 -9.1 -9.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 11.6 63.37 3268.04  Additional Paid-In Capital 16616 16365.67 6501.82 3222.85  Retained Earnings (Accumulated Deficit) 11655 6688.86 3863.9 2216.29  Treasury Stock - Common -2963 -972.24 -41.27 -50.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 303.91 133.84 -  Other Equity, Total 620 -0.8 -9.1 -9.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 11.6 63.37 3268.04  Additional Paid-In Capital 16616 16365.67 6501.82 3222.85  Retained Earnings (Accumulated Deficit) 11655 6688.86 3863.9 2216.29  Treasury Stock - Common -2963 -972.24 -41.27 -50.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 303.91 133.84 -  Other Equity, Total 620 -0.8 -9.1 -9.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 11.6 63.37 3268.04  Additional Paid-In Capital 16616 16365.67 6501.82 3222.85  Retained Earnings (Accumulated Deficit) 11655 6688.86 3863.9 2216.29  Treasury Stock - Common -2963 -972.24 -41.27 -50.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 303.91 133.84 -  Other Equity, Total 620 -0.8 -9.1 -9.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 11.6 63.37 3268.04  Additional Paid-In Capital 16616 16365.67 6501.82 3222.85  Retained Earnings (Accumulated Deficit) 11655 6688.86 3863.9 2216.29  Treasury Stock - Common -2963 -972.24 -41.27 -50.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 303.91 133.84 -  Other Equity, Total 620 -0.8 -9.1 -9.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",77,11.6,63.37,3268.04
Additional Paid-In Capital,16616,16365.67,6501.82,3222.85
Retained Earnings (Accumulated Deficit),11655,6688.86,3863.9,2216.29
Treasury Stock - Common,-2963,-972.24,-41.27,-50.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,303.91,133.84,-
"Other Equity, Total",620,-0.8,-9.1,-9.28
Total Liabilities & Shareholders' Equity,40230,34272.15,19821.11,14975.33
Total Common Shares Outstanding,-,17.53,15.89,15.67
Total Preferred Shares Outstanding,-,-,-,-
