Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1514 1410 1111 1096.15  Additional Paid-In Capital 12434 12337 12031 12016.01  Retained Earnings (Accumulated Deficit) 12741 12255 11053 9650.15  Treasury Stock - Common - - -264 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1428 463 704.98  Other Equity, Total 780 1753 -11 -15.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1514 1410 1111 1096.15  Additional Paid-In Capital 12434 12337 12031 12016.01  Retained Earnings (Accumulated Deficit) 12741 12255 11053 9650.15  Treasury Stock - Common - - -264 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1428 463 704.98  Other Equity, Total 780 1753 -11 -15.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1514 1410 1111 1096.15  Additional Paid-In Capital 12434 12337 12031 12016.01  Retained Earnings (Accumulated Deficit) 12741 12255 11053 9650.15  Treasury Stock - Common - - -264 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1428 463 704.98  Other Equity, Total 780 1753 -11 -15.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1514 1410 1111 1096.15  Additional Paid-In Capital 12434 12337 12031 12016.01  Retained Earnings (Accumulated Deficit) 12741 12255 11053 9650.15  Treasury Stock - Common - - -264 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1428 463 704.98  Other Equity, Total 780 1753 -11 -15.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1514 1410 1111 1096.15  Additional Paid-In Capital 12434 12337 12031 12016.01  Retained Earnings (Accumulated Deficit) 12741 12255 11053 9650.15  Treasury Stock - Common - - -264 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1428 463 704.98  Other Equity, Total 780 1753 -11 -15.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1514,1410,1111,1096.15
Additional Paid-In Capital,12434,12337,12031,12016.01
Retained Earnings (Accumulated Deficit),12741,12255,11053,9650.15
Treasury Stock - Common,-,-,-264,-0.08
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1428,463,704.98
"Other Equity, Total",780,1753,-11,-15.14
Total Liabilities & Shareholders' Equity,50440,55376,49259,50621.3
Total Common Shares Outstanding,25.16,25.64,25.2,25.44
Total Preferred Shares Outstanding,-,-,-,-
