Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 14463 9015 4493  Long Term Debt - 13835 8660 4000  Capital Lease Obligations - 628 355 493  Deferred Income Tax - 1010 238 213  Minority Interest - 9632 3826 3452  Other Liabilities, Total -52019 -105606 -51938 6003","Total Long Term Debt - 14463 9015 4493  Long Term Debt - 13835 8660 4000  Capital Lease Obligations - 628 355 493  Deferred Income Tax - 1010 238 213  Minority Interest - 9632 3826 3452  Other Liabilities, Total -52019 -105606 -51938 6003","Total Long Term Debt - 14463 9015 4493  Long Term Debt - 13835 8660 4000  Capital Lease Obligations - 628 355 493  Deferred Income Tax - 1010 238 213  Minority Interest - 9632 3826 3452  Other Liabilities, Total -52019 -105606 -51938 6003","Total Long Term Debt - 14463 9015 4493  Long Term Debt - 13835 8660 4000  Capital Lease Obligations - 628 355 493  Deferred Income Tax - 1010 238 213  Minority Interest - 9632 3826 3452  Other Liabilities, Total -52019 -105606 -51938 6003","Total Long Term Debt - 14463 9015 4493  Long Term Debt - 13835 8660 4000  Capital Lease Obligations - 628 355 493  Deferred Income Tax - 1010 238 213  Minority Interest - 9632 3826 3452  Other Liabilities, Total -52019 -105606 -51938 6003"
Total Long Term Debt,-,14463,9015,4493
Long Term Debt,-,13835,8660,4000
Capital Lease Obligations,-,628,355,493
Deferred Income Tax,-,1010,238,213
Minority Interest,-,9632,3826,3452
"Other Liabilities, Total",-52019,-105606,-51938,6003
Total Equity,-,179763,146008,132099
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14040 14040 14040 14040  Additional Paid-In Capital 37066 45996 46762 47550  Retained Earnings (Accumulated Deficit) - 99611 77854 70079  Treasury Stock - Common -872 -1389 -1586 -2152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 987 432 26  Other Equity, Total 24670 21505 8938 2556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14040 14040 14040 14040  Additional Paid-In Capital 37066 45996 46762 47550  Retained Earnings (Accumulated Deficit) - 99611 77854 70079  Treasury Stock - Common -872 -1389 -1586 -2152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 987 432 26  Other Equity, Total 24670 21505 8938 2556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14040 14040 14040 14040  Additional Paid-In Capital 37066 45996 46762 47550  Retained Earnings (Accumulated Deficit) - 99611 77854 70079  Treasury Stock - Common -872 -1389 -1586 -2152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 987 432 26  Other Equity, Total 24670 21505 8938 2556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14040 14040 14040 14040  Additional Paid-In Capital 37066 45996 46762 47550  Retained Earnings (Accumulated Deficit) - 99611 77854 70079  Treasury Stock - Common -872 -1389 -1586 -2152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 987 432 26  Other Equity, Total 24670 21505 8938 2556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14040 14040 14040 14040  Additional Paid-In Capital 37066 45996 46762 47550  Retained Earnings (Accumulated Deficit) - 99611 77854 70079  Treasury Stock - Common -872 -1389 -1586 -2152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 987 432 26  Other Equity, Total 24670 21505 8938 2556"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14040,14040,14040,14040
Additional Paid-In Capital,37066,45996,46762,47550
Retained Earnings (Accumulated Deficit),-,99611,77854,70079
Treasury Stock - Common,-872,-1389,-1586,-2152
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,987,432,26
"Other Equity, Total",24670,21505,8938,2556
Total Liabilities & Shareholders' Equity,-,362584,269590,263247
Total Common Shares Outstanding,60.56,62.22,62.1,61.68
Total Preferred Shares Outstanding,-,-,-,-
