Period Ending:,202331/03,202231/03,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 299 280 110.03 58.21  Property/Plant/Equipment, Total - Gross - 559.04 414.42 362.41  Accumulated Depreciation, Total - -278.83 -304.39 -304.2  Goodwill, Net - - - -  Intangibles, Net 107 134 689.81 542.53  Long Term Investments 698 548 44.38 107.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 146.49 103.87  Other Assets, Total -13721 -7371 - -","Property/Plant/Equipment, Total - Net 299 280 110.03 58.21  Property/Plant/Equipment, Total - Gross - 559.04 414.42 362.41  Accumulated Depreciation, Total - -278.83 -304.39 -304.2  Goodwill, Net - - - -  Intangibles, Net 107 134 689.81 542.53  Long Term Investments 698 548 44.38 107.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 146.49 103.87  Other Assets, Total -13721 -7371 - -","Property/Plant/Equipment, Total - Net 299 280 110.03 58.21  Property/Plant/Equipment, Total - Gross - 559.04 414.42 362.41  Accumulated Depreciation, Total - -278.83 -304.39 -304.2  Goodwill, Net - - - -  Intangibles, Net 107 134 689.81 542.53  Long Term Investments 698 548 44.38 107.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 146.49 103.87  Other Assets, Total -13721 -7371 - -","Property/Plant/Equipment, Total - Net 299 280 110.03 58.21  Property/Plant/Equipment, Total - Gross - 559.04 414.42 362.41  Accumulated Depreciation, Total - -278.83 -304.39 -304.2  Goodwill, Net - - - -  Intangibles, Net 107 134 689.81 542.53  Long Term Investments 698 548 44.38 107.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 146.49 103.87  Other Assets, Total -13721 -7371 - -","Property/Plant/Equipment, Total - Net 299 280 110.03 58.21  Property/Plant/Equipment, Total - Gross - 559.04 414.42 362.41  Accumulated Depreciation, Total - -278.83 -304.39 -304.2  Goodwill, Net - - - -  Intangibles, Net 107 134 689.81 542.53  Long Term Investments 698 548 44.38 107.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 146.49 103.87  Other Assets, Total -13721 -7371 - -"
"Property/Plant/Equipment, Total - Net",299,280,110.03,58.21
"Property/Plant/Equipment, Total - Gross",-,559.04,414.42,362.41
"Accumulated Depreciation, Total",-,-278.83,-304.39,-304.2
"Goodwill, Net",-,-,-,-
"Intangibles, Net",107,134,689.81,542.53
Long Term Investments,698,548,44.38,107.43
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,146.49,103.87
"Other Assets, Total",-13721,-7371,-,-
Total Current Liabilities,7455,7374,5429.66,3215.93
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1039 1059 1467 756.79  Notes Payable/Short Term Debt 36 36 74 54  Current Port. of LT Debt/Capital Leases 316 314 278.45 265.22  Other Current liabilities, Total 6064 5965 3610.22 2139.91","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1039 1059 1467 756.79  Notes Payable/Short Term Debt 36 36 74 54  Current Port. of LT Debt/Capital Leases 316 314 278.45 265.22  Other Current liabilities, Total 6064 5965 3610.22 2139.91","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1039 1059 1467 756.79  Notes Payable/Short Term Debt 36 36 74 54  Current Port. of LT Debt/Capital Leases 316 314 278.45 265.22  Other Current liabilities, Total 6064 5965 3610.22 2139.91","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1039 1059 1467 756.79  Notes Payable/Short Term Debt 36 36 74 54  Current Port. of LT Debt/Capital Leases 316 314 278.45 265.22  Other Current liabilities, Total 6064 5965 3610.22 2139.91","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1039 1059 1467 756.79  Notes Payable/Short Term Debt 36 36 74 54  Current Port. of LT Debt/Capital Leases 316 314 278.45 265.22  Other Current liabilities, Total 6064 5965 3610.22 2139.91"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,1039,1059,1467,756.79
Notes Payable/Short Term Debt,36,36,74,54
Current Port. of LT Debt/Capital Leases,316,314,278.45,265.22
"Other Current liabilities, Total",6064,5965,3610.22,2139.91
Total Liabilities,8284,8140,6093.56,3687.15
"Total Long Term Debt 713 629 509.99 297.38  Long Term Debt 713 629 509.99 297.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 66 52.79 46.78  Other Liabilities, Total 17 -829.7 101.12 127.07","Total Long Term Debt 713 629 509.99 297.38  Long Term Debt 713 629 509.99 297.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 66 52.79 46.78  Other Liabilities, Total 17 -829.7 101.12 127.07","Total Long Term Debt 713 629 509.99 297.38  Long Term Debt 713 629 509.99 297.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 66 52.79 46.78  Other Liabilities, Total 17 -829.7 101.12 127.07","Total Long Term Debt 713 629 509.99 297.38  Long Term Debt 713 629 509.99 297.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 66 52.79 46.78  Other Liabilities, Total 17 -829.7 101.12 127.07","Total Long Term Debt 713 629 509.99 297.38  Long Term Debt 713 629 509.99 297.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 66 52.79 46.78  Other Liabilities, Total 17 -829.7 101.12 127.07"
Total Long Term Debt,713,629,509.99,297.38
Long Term Debt,713,629,509.99,297.38
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,63,66,52.79,46.78
"Other Liabilities, Total",17,-829.7,101.12,127.07
Total Equity,13525,8403,5430.3,3793.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 397 392.2 388  Additional Paid-In Capital 241 238 232.63 228.43  Retained Earnings (Accumulated Deficit) 13188 8139 5285.79 3363.89  Treasury Stock - Common -443 -478 -479.04 -179.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.78 -1.3 -7.19  Other Equity, Total 139 107 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 397 392.2 388  Additional Paid-In Capital 241 238 232.63 228.43  Retained Earnings (Accumulated Deficit) 13188 8139 5285.79 3363.89  Treasury Stock - Common -443 -478 -479.04 -179.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.78 -1.3 -7.19  Other Equity, Total 139 107 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 397 392.2 388  Additional Paid-In Capital 241 238 232.63 228.43  Retained Earnings (Accumulated Deficit) 13188 8139 5285.79 3363.89  Treasury Stock - Common -443 -478 -479.04 -179.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.78 -1.3 -7.19  Other Equity, Total 139 107 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 397 392.2 388  Additional Paid-In Capital 241 238 232.63 228.43  Retained Earnings (Accumulated Deficit) 13188 8139 5285.79 3363.89  Treasury Stock - Common -443 -478 -479.04 -179.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.78 -1.3 -7.19  Other Equity, Total 139 107 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 397 392.2 388  Additional Paid-In Capital 241 238 232.63 228.43  Retained Earnings (Accumulated Deficit) 13188 8139 5285.79 3363.89  Treasury Stock - Common -443 -478 -479.04 -179.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.78 -1.3 -7.19  Other Equity, Total 139 107 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",400,397,392.2,388
Additional Paid-In Capital,241,238,232.63,228.43
Retained Earnings (Accumulated Deficit),13188,8139,5285.79,3363.89
Treasury Stock - Common,-443,-478,-479.04,-179.74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7.78,-1.3,-7.19
"Other Equity, Total",139,107,-,-
Total Liabilities & Shareholders' Equity,-,16543,11523.85,7480.55
Total Common Shares Outstanding,11.86,11.81,11.79,12.26
Total Preferred Shares Outstanding,-,-,-,-
