Period Ending:,202331/03,202231/03,202131/03,202031/03
Long Term Investments,6853,6550,6195,4666
Note Receivable - Long Term,96,251,33,-
"Other Long Term Assets, Total",2,2,1,1489
"Other Assets, Total",-9218,-8822,-7948,-
Total Current Liabilities,18087,16068,15004,15757
"Accounts Payable 12324 9871 8426 8653  Payable/Accrued - - - -  Accrued Expenses 455 463 423 450  Notes Payable/Short Term Debt - - 6 -  Current Port. of LT Debt/Capital Leases 1144 1449 1499 2679  Other Current liabilities, Total 4164 4285 4650 3975","Accounts Payable 12324 9871 8426 8653  Payable/Accrued - - - -  Accrued Expenses 455 463 423 450  Notes Payable/Short Term Debt - - 6 -  Current Port. of LT Debt/Capital Leases 1144 1449 1499 2679  Other Current liabilities, Total 4164 4285 4650 3975","Accounts Payable 12324 9871 8426 8653  Payable/Accrued - - - -  Accrued Expenses 455 463 423 450  Notes Payable/Short Term Debt - - 6 -  Current Port. of LT Debt/Capital Leases 1144 1449 1499 2679  Other Current liabilities, Total 4164 4285 4650 3975","Accounts Payable 12324 9871 8426 8653  Payable/Accrued - - - -  Accrued Expenses 455 463 423 450  Notes Payable/Short Term Debt - - 6 -  Current Port. of LT Debt/Capital Leases 1144 1449 1499 2679  Other Current liabilities, Total 4164 4285 4650 3975","Accounts Payable 12324 9871 8426 8653  Payable/Accrued - - - -  Accrued Expenses 455 463 423 450  Notes Payable/Short Term Debt - - 6 -  Current Port. of LT Debt/Capital Leases 1144 1449 1499 2679  Other Current liabilities, Total 4164 4285 4650 3975"
Accounts Payable,12324,9871,8426,8653
Payable/Accrued,-,-,-,-
Accrued Expenses,455,463,423,450
Notes Payable/Short Term Debt,-,-,6,-
Current Port. of LT Debt/Capital Leases,1144,1449,1499,2679
"Other Current liabilities, Total",4164,4285,4650,3975
Total Liabilities,25436,25222,26743,29664
"Total Long Term Debt 4321 5466 7141 13050  Long Term Debt 4321 5466 7141 12996  Capital Lease Obligations - - 46 54  Deferred Income Tax - 97 86 41  Minority Interest - - - -  Other Liabilities, Total 3028 -3324 -4134 816","Total Long Term Debt 4321 5466 7141 13050  Long Term Debt 4321 5466 7141 12996  Capital Lease Obligations - - 46 54  Deferred Income Tax - 97 86 41  Minority Interest - - - -  Other Liabilities, Total 3028 -3324 -4134 816","Total Long Term Debt 4321 5466 7141 13050  Long Term Debt 4321 5466 7141 12996  Capital Lease Obligations - - 46 54  Deferred Income Tax - 97 86 41  Minority Interest - - - -  Other Liabilities, Total 3028 -3324 -4134 816","Total Long Term Debt 4321 5466 7141 13050  Long Term Debt 4321 5466 7141 12996  Capital Lease Obligations - - 46 54  Deferred Income Tax - 97 86 41  Minority Interest - - - -  Other Liabilities, Total 3028 -3324 -4134 816","Total Long Term Debt 4321 5466 7141 13050  Long Term Debt 4321 5466 7141 12996  Capital Lease Obligations - - 46 54  Deferred Income Tax - 97 86 41  Minority Interest - - - -  Other Liabilities, Total 3028 -3324 -4134 816"
Total Long Term Debt,4321,5466,7141,13050
Long Term Debt,4321,5466,7141,12996
Capital Lease Obligations,-,-,46,54
Deferred Income Tax,-,97,86,41
Minority Interest,-,-,-,-
"Other Liabilities, Total",3028,-3324,-4134,816
Total Equity,36793,36538,35577,34103
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5424 5424 5424 5424  Additional Paid-In Capital 5691 5691 5691 5691  Retained Earnings (Accumulated Deficit) 24635 24153 23253 22190  Treasury Stock - Common -530 -332 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1389 1268 899  Other Equity, Total 1573 1602 1210 -100","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5424 5424 5424 5424  Additional Paid-In Capital 5691 5691 5691 5691  Retained Earnings (Accumulated Deficit) 24635 24153 23253 22190  Treasury Stock - Common -530 -332 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1389 1268 899  Other Equity, Total 1573 1602 1210 -100","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5424 5424 5424 5424  Additional Paid-In Capital 5691 5691 5691 5691  Retained Earnings (Accumulated Deficit) 24635 24153 23253 22190  Treasury Stock - Common -530 -332 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1389 1268 899  Other Equity, Total 1573 1602 1210 -100","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5424 5424 5424 5424  Additional Paid-In Capital 5691 5691 5691 5691  Retained Earnings (Accumulated Deficit) 24635 24153 23253 22190  Treasury Stock - Common -530 -332 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1389 1268 899  Other Equity, Total 1573 1602 1210 -100","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5424 5424 5424 5424  Additional Paid-In Capital 5691 5691 5691 5691  Retained Earnings (Accumulated Deficit) 24635 24153 23253 22190  Treasury Stock - Common -530 -332 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1389 1268 899  Other Equity, Total 1573 1602 1210 -100"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5424,5424,5424,5424
Additional Paid-In Capital,5691,5691,5691,5691
Retained Earnings (Accumulated Deficit),24635,24153,23253,22190
Treasury Stock - Common,-530,-332,-1,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1389,1268,899
"Other Equity, Total",1573,1602,1210,-100
Total Liabilities & Shareholders' Equity,-,61760,62320,63767
Total Common Shares Outstanding,16.13,16.28,16.48,16.48
Total Preferred Shares Outstanding,-,-,-,-
