Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 365 365 365.28 365.28  Additional Paid-In Capital 345 345 345.28 345.28  Retained Earnings (Accumulated Deficit) 476 329 147.01 358.74  Treasury Stock - Common -19 -25 -31.59 -37.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35 23 18.37 23.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 365 365 365.28 365.28  Additional Paid-In Capital 345 345 345.28 345.28  Retained Earnings (Accumulated Deficit) 476 329 147.01 358.74  Treasury Stock - Common -19 -25 -31.59 -37.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35 23 18.37 23.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 365 365 365.28 365.28  Additional Paid-In Capital 345 345 345.28 345.28  Retained Earnings (Accumulated Deficit) 476 329 147.01 358.74  Treasury Stock - Common -19 -25 -31.59 -37.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35 23 18.37 23.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 365 365 365.28 365.28  Additional Paid-In Capital 345 345 345.28 345.28  Retained Earnings (Accumulated Deficit) 476 329 147.01 358.74  Treasury Stock - Common -19 -25 -31.59 -37.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35 23 18.37 23.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 365 365 365.28 365.28  Additional Paid-In Capital 345 345 345.28 345.28  Retained Earnings (Accumulated Deficit) 476 329 147.01 358.74  Treasury Stock - Common -19 -25 -31.59 -37.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35 23 18.37 23.37"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",365,365,365.28,365.28
Additional Paid-In Capital,345,345,345.28,345.28
Retained Earnings (Accumulated Deficit),476,329,147.01,358.74
Treasury Stock - Common,-19,-25,-31.59,-37.55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",35,23,18.37,23.37
Total Liabilities & Shareholders' Equity,1855,2017,1945.58,1283.81
Total Common Shares Outstanding,2.53,2.53,2.52,2.52
Total Preferred Shares Outstanding,-,-,-,-
