Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3267573 3130802 3043497 2906205  Property/Plant/Equipment, Total - Gross - - 13300645 13084113  Accumulated Depreciation, Total - - -10257149 -10177909  Goodwill, Net 65062 61741 46341 45486  Intangibles, Net 157444 130497 95826 96677  Long Term Investments 1210542 1756615 1445554 1359388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 659611 5 270042 252235  Other Assets, Total 1411689 1242825 - -","Property/Plant/Equipment, Total - Net 3267573 3130802 3043497 2906205  Property/Plant/Equipment, Total - Gross - - 13300645 13084113  Accumulated Depreciation, Total - - -10257149 -10177909  Goodwill, Net 65062 61741 46341 45486  Intangibles, Net 157444 130497 95826 96677  Long Term Investments 1210542 1756615 1445554 1359388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 659611 5 270042 252235  Other Assets, Total 1411689 1242825 - -","Property/Plant/Equipment, Total - Net 3267573 3130802 3043497 2906205  Property/Plant/Equipment, Total - Gross - - 13300645 13084113  Accumulated Depreciation, Total - - -10257149 -10177909  Goodwill, Net 65062 61741 46341 45486  Intangibles, Net 157444 130497 95826 96677  Long Term Investments 1210542 1756615 1445554 1359388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 659611 5 270042 252235  Other Assets, Total 1411689 1242825 - -","Property/Plant/Equipment, Total - Net 3267573 3130802 3043497 2906205  Property/Plant/Equipment, Total - Gross - - 13300645 13084113  Accumulated Depreciation, Total - - -10257149 -10177909  Goodwill, Net 65062 61741 46341 45486  Intangibles, Net 157444 130497 95826 96677  Long Term Investments 1210542 1756615 1445554 1359388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 659611 5 270042 252235  Other Assets, Total 1411689 1242825 - -","Property/Plant/Equipment, Total - Net 3267573 3130802 3043497 2906205  Property/Plant/Equipment, Total - Gross - - 13300645 13084113  Accumulated Depreciation, Total - - -10257149 -10177909  Goodwill, Net 65062 61741 46341 45486  Intangibles, Net 157444 130497 95826 96677  Long Term Investments 1210542 1756615 1445554 1359388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 659611 5 270042 252235  Other Assets, Total 1411689 1242825 - -"
"Property/Plant/Equipment, Total - Net",3267573,3130802,3043497,2906205
"Property/Plant/Equipment, Total - Gross",-,-,13300645,13084113
"Accumulated Depreciation, Total",-,-,-10257149,-10177909
"Goodwill, Net",65062,61741,46341,45486
"Intangibles, Net",157444,130497,95826,96677
Long Term Investments,1210542,1756615,1445554,1359388
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",659611,5,270042,252235
"Other Assets, Total",1411689,1242825,-,-
Total Current Liabilities,2093802,2018630,1771331,1895192
"Accounts Payable 1592137 1526719 609145 689501  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 123222 106499 235560  Current Port. of LT Debt/Capital Leases 403028 220834 202486 141340  Other Current liabilities, Total 98637 147855 853201 828791","Accounts Payable 1592137 1526719 609145 689501  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 123222 106499 235560  Current Port. of LT Debt/Capital Leases 403028 220834 202486 141340  Other Current liabilities, Total 98637 147855 853201 828791","Accounts Payable 1592137 1526719 609145 689501  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 123222 106499 235560  Current Port. of LT Debt/Capital Leases 403028 220834 202486 141340  Other Current liabilities, Total 98637 147855 853201 828791","Accounts Payable 1592137 1526719 609145 689501  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 123222 106499 235560  Current Port. of LT Debt/Capital Leases 403028 220834 202486 141340  Other Current liabilities, Total 98637 147855 853201 828791","Accounts Payable 1592137 1526719 609145 689501  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 123222 106499 235560  Current Port. of LT Debt/Capital Leases 403028 220834 202486 141340  Other Current liabilities, Total 98637 147855 853201 828791"
Accounts Payable,1592137,1526719,609145,689501
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,123222,106499,235560
Current Port. of LT Debt/Capital Leases,403028,220834,202486,141340
"Other Current liabilities, Total",98637,147855,853201,828791
Total Liabilities,4920683,4855338,4813949,4803347
"Total Long Term Debt 2296322 2309337 2250246 2111841  Long Term Debt 2296322 2248552 2181453 2037703  Capital Lease Obligations - 60785 68793 74138  Deferred Income Tax 37685 39805 37385 27765  Minority Interest 465261 430209 371390 355013  Other Liabilities, Total 27613 -1701897 383597 413536","Total Long Term Debt 2296322 2309337 2250246 2111841  Long Term Debt 2296322 2248552 2181453 2037703  Capital Lease Obligations - 60785 68793 74138  Deferred Income Tax 37685 39805 37385 27765  Minority Interest 465261 430209 371390 355013  Other Liabilities, Total 27613 -1701897 383597 413536","Total Long Term Debt 2296322 2309337 2250246 2111841  Long Term Debt 2296322 2248552 2181453 2037703  Capital Lease Obligations - 60785 68793 74138  Deferred Income Tax 37685 39805 37385 27765  Minority Interest 465261 430209 371390 355013  Other Liabilities, Total 27613 -1701897 383597 413536","Total Long Term Debt 2296322 2309337 2250246 2111841  Long Term Debt 2296322 2248552 2181453 2037703  Capital Lease Obligations - 60785 68793 74138  Deferred Income Tax 37685 39805 37385 27765  Minority Interest 465261 430209 371390 355013  Other Liabilities, Total 27613 -1701897 383597 413536","Total Long Term Debt 2296322 2309337 2250246 2111841  Long Term Debt 2296322 2248552 2181453 2037703  Capital Lease Obligations - 60785 68793 74138  Deferred Income Tax 37685 39805 37385 27765  Minority Interest 465261 430209 371390 355013  Other Liabilities, Total 27613 -1701897 383597 413536"
Total Long Term Debt,2296322,2309337,2250246,2111841
Long Term Debt,2296322,2248552,2181453,2037703
Capital Lease Obligations,-,60785,68793,74138
Deferred Income Tax,37685,39805,37385,27765
Minority Interest,465261,430209,371390,355013
"Other Liabilities, Total",27613,-1701897,383597,413536
Total Equity,4646416,3897008,2759997,2641618
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 419524 419524 419524 419524  Additional Paid-In Capital 399366 393547 393168 394404  Retained Earnings (Accumulated Deficit) 3079144 2514775 1910333 1870948  Treasury Stock - Common -58054 -57977 -58342 -58505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178442 207300 111924  Other Equity, Total 806436 627139 -111986 -96677","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 419524 419524 419524 419524  Additional Paid-In Capital 399366 393547 393168 394404  Retained Earnings (Accumulated Deficit) 3079144 2514775 1910333 1870948  Treasury Stock - Common -58054 -57977 -58342 -58505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178442 207300 111924  Other Equity, Total 806436 627139 -111986 -96677","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 419524 419524 419524 419524  Additional Paid-In Capital 399366 393547 393168 394404  Retained Earnings (Accumulated Deficit) 3079144 2514775 1910333 1870948  Treasury Stock - Common -58054 -57977 -58342 -58505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178442 207300 111924  Other Equity, Total 806436 627139 -111986 -96677","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 419524 419524 419524 419524  Additional Paid-In Capital 399366 393547 393168 394404  Retained Earnings (Accumulated Deficit) 3079144 2514775 1910333 1870948  Treasury Stock - Common -58054 -57977 -58342 -58505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178442 207300 111924  Other Equity, Total 806436 627139 -111986 -96677","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 419524 419524 419524 419524  Additional Paid-In Capital 399366 393547 393168 394404  Retained Earnings (Accumulated Deficit) 3079144 2514775 1910333 1870948  Treasury Stock - Common -58054 -57977 -58342 -58505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178442 207300 111924  Other Equity, Total 806436 627139 -111986 -96677"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",419524,419524,419524,419524
Additional Paid-In Capital,399366,393547,393168,394404
Retained Earnings (Accumulated Deficit),3079144,2514775,1910333,1870948
Treasury Stock - Common,-58054,-57977,-58342,-58505
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,178442,207300,111924
"Other Equity, Total",806436,627139,-111986,-96677
Total Liabilities & Shareholders' Equity,9567099,8752346,7573946,7444965
Total Common Shares Outstanding,920.84,920.87,920.76,920.68
Total Preferred Shares Outstanding,-,-,-,-
