Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 1062 1159.9 1174.87 1194.34  Property/Plant/Equipment, Total - Gross - 1242.38 1243.2 1247.88  Accumulated Depreciation, Total - -82.47 -68.33 -53.54  Goodwill, Net - - - -  Intangibles, Net 22 31.56 38.42 49.96  Long Term Investments 353 119.8 92.05 18.23  Note Receivable - Long Term - 10.24 11.85 26.13  Other Long Term Assets, Total 1 382.42 400.45 373.91  Other Assets, Total 1074 - - -","Property/Plant/Equipment, Total - Net 1062 1159.9 1174.87 1194.34  Property/Plant/Equipment, Total - Gross - 1242.38 1243.2 1247.88  Accumulated Depreciation, Total - -82.47 -68.33 -53.54  Goodwill, Net - - - -  Intangibles, Net 22 31.56 38.42 49.96  Long Term Investments 353 119.8 92.05 18.23  Note Receivable - Long Term - 10.24 11.85 26.13  Other Long Term Assets, Total 1 382.42 400.45 373.91  Other Assets, Total 1074 - - -","Property/Plant/Equipment, Total - Net 1062 1159.9 1174.87 1194.34  Property/Plant/Equipment, Total - Gross - 1242.38 1243.2 1247.88  Accumulated Depreciation, Total - -82.47 -68.33 -53.54  Goodwill, Net - - - -  Intangibles, Net 22 31.56 38.42 49.96  Long Term Investments 353 119.8 92.05 18.23  Note Receivable - Long Term - 10.24 11.85 26.13  Other Long Term Assets, Total 1 382.42 400.45 373.91  Other Assets, Total 1074 - - -","Property/Plant/Equipment, Total - Net 1062 1159.9 1174.87 1194.34  Property/Plant/Equipment, Total - Gross - 1242.38 1243.2 1247.88  Accumulated Depreciation, Total - -82.47 -68.33 -53.54  Goodwill, Net - - - -  Intangibles, Net 22 31.56 38.42 49.96  Long Term Investments 353 119.8 92.05 18.23  Note Receivable - Long Term - 10.24 11.85 26.13  Other Long Term Assets, Total 1 382.42 400.45 373.91  Other Assets, Total 1074 - - -","Property/Plant/Equipment, Total - Net 1062 1159.9 1174.87 1194.34  Property/Plant/Equipment, Total - Gross - 1242.38 1243.2 1247.88  Accumulated Depreciation, Total - -82.47 -68.33 -53.54  Goodwill, Net - - - -  Intangibles, Net 22 31.56 38.42 49.96  Long Term Investments 353 119.8 92.05 18.23  Note Receivable - Long Term - 10.24 11.85 26.13  Other Long Term Assets, Total 1 382.42 400.45 373.91  Other Assets, Total 1074 - - -"
"Property/Plant/Equipment, Total - Net",1062,1159.9,1174.87,1194.34
"Property/Plant/Equipment, Total - Gross",-,1242.38,1243.2,1247.88
"Accumulated Depreciation, Total",-,-82.47,-68.33,-53.54
"Goodwill, Net",-,-,-,-
"Intangibles, Net",22,31.56,38.42,49.96
Long Term Investments,353,119.8,92.05,18.23
Note Receivable - Long Term,-,10.24,11.85,26.13
"Other Long Term Assets, Total",1,382.42,400.45,373.91
"Other Assets, Total",1074,-,-,-
Total Current Liabilities,1926,2837.96,3229.41,4583.43
"Accounts Payable 875 862.06 856.46 1096.96  Payable/Accrued - - - -  Accrued Expenses 104 168.38 246.13 193.53  Notes Payable/Short Term Debt - 25 157 25  Current Port. of LT Debt/Capital Leases 193 371.23 244.62 403.15  Other Current liabilities, Total 754 1411.29 1725.19 2864.78","Accounts Payable 875 862.06 856.46 1096.96  Payable/Accrued - - - -  Accrued Expenses 104 168.38 246.13 193.53  Notes Payable/Short Term Debt - 25 157 25  Current Port. of LT Debt/Capital Leases 193 371.23 244.62 403.15  Other Current liabilities, Total 754 1411.29 1725.19 2864.78","Accounts Payable 875 862.06 856.46 1096.96  Payable/Accrued - - - -  Accrued Expenses 104 168.38 246.13 193.53  Notes Payable/Short Term Debt - 25 157 25  Current Port. of LT Debt/Capital Leases 193 371.23 244.62 403.15  Other Current liabilities, Total 754 1411.29 1725.19 2864.78","Accounts Payable 875 862.06 856.46 1096.96  Payable/Accrued - - - -  Accrued Expenses 104 168.38 246.13 193.53  Notes Payable/Short Term Debt - 25 157 25  Current Port. of LT Debt/Capital Leases 193 371.23 244.62 403.15  Other Current liabilities, Total 754 1411.29 1725.19 2864.78","Accounts Payable 875 862.06 856.46 1096.96  Payable/Accrued - - - -  Accrued Expenses 104 168.38 246.13 193.53  Notes Payable/Short Term Debt - 25 157 25  Current Port. of LT Debt/Capital Leases 193 371.23 244.62 403.15  Other Current liabilities, Total 754 1411.29 1725.19 2864.78"
Accounts Payable,875,862.06,856.46,1096.96
Payable/Accrued,-,-,-,-
Accrued Expenses,104,168.38,246.13,193.53
Notes Payable/Short Term Debt,-,25,157,25
Current Port. of LT Debt/Capital Leases,193,371.23,244.62,403.15
"Other Current liabilities, Total",754,1411.29,1725.19,2864.78
Total Liabilities,2090,3043.8,3482.33,4939.32
"Total Long Term Debt 122 164.22 211.3 314.27  Long Term Debt 119 158.82 211.3 314.27  Capital Lease Obligations 3 5.4 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -270.13 41.62 41.62 41.62","Total Long Term Debt 122 164.22 211.3 314.27  Long Term Debt 119 158.82 211.3 314.27  Capital Lease Obligations 3 5.4 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -270.13 41.62 41.62 41.62","Total Long Term Debt 122 164.22 211.3 314.27  Long Term Debt 119 158.82 211.3 314.27  Capital Lease Obligations 3 5.4 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -270.13 41.62 41.62 41.62","Total Long Term Debt 122 164.22 211.3 314.27  Long Term Debt 119 158.82 211.3 314.27  Capital Lease Obligations 3 5.4 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -270.13 41.62 41.62 41.62","Total Long Term Debt 122 164.22 211.3 314.27  Long Term Debt 119 158.82 211.3 314.27  Capital Lease Obligations 3 5.4 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -270.13 41.62 41.62 41.62"
Total Long Term Debt,122,164.22,211.3,314.27
Long Term Debt,119,158.82,211.3,314.27
Capital Lease Obligations,3,5.4,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-270.13,41.62,41.62,41.62
Total Equity,4454,4372.41,4157.55,3870.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.7 885.7 885.7  Additional Paid-In Capital 1264 1263.96 1262.18 1261.6  Retained Earnings (Accumulated Deficit) 2388 2306.18 2123.55 1831.18  Treasury Stock - Common -72 -83.86 -95.06 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.43 -18.82 -1.58  Other Equity, Total -11 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.7 885.7 885.7  Additional Paid-In Capital 1264 1263.96 1262.18 1261.6  Retained Earnings (Accumulated Deficit) 2388 2306.18 2123.55 1831.18  Treasury Stock - Common -72 -83.86 -95.06 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.43 -18.82 -1.58  Other Equity, Total -11 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.7 885.7 885.7  Additional Paid-In Capital 1264 1263.96 1262.18 1261.6  Retained Earnings (Accumulated Deficit) 2388 2306.18 2123.55 1831.18  Treasury Stock - Common -72 -83.86 -95.06 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.43 -18.82 -1.58  Other Equity, Total -11 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.7 885.7 885.7  Additional Paid-In Capital 1264 1263.96 1262.18 1261.6  Retained Earnings (Accumulated Deficit) 2388 2306.18 2123.55 1831.18  Treasury Stock - Common -72 -83.86 -95.06 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.43 -18.82 -1.58  Other Equity, Total -11 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 885 885.7 885.7 885.7  Additional Paid-In Capital 1264 1263.96 1262.18 1261.6  Retained Earnings (Accumulated Deficit) 2388 2306.18 2123.55 1831.18  Treasury Stock - Common -72 -83.86 -95.06 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.43 -18.82 -1.58  Other Equity, Total -11 - -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",885,885.7,885.7,885.7
Additional Paid-In Capital,1264,1263.96,1262.18,1261.6
Retained Earnings (Accumulated Deficit),2388,2306.18,2123.55,1831.18
Treasury Stock - Common,-72,-83.86,-95.06,-105.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.43,-18.82,-1.58
"Other Equity, Total",-11,-,-0,-0
Total Liabilities & Shareholders' Equity,6544,7416.21,7639.88,8810.26
Total Common Shares Outstanding,0.877,0.87,0.87,0.87
Total Preferred Shares Outstanding,-,-,-,-
