Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 25 52 59 197  Long Term Debt 25 52 59 26  Capital Lease Obligations - - 162 171  Deferred Income Tax 6202 6990 6887 309  Minority Interest 816 864 1152 1301  Other Liabilities, Total 6210 -11176 -13744 19963","Total Long Term Debt 25 52 59 197  Long Term Debt 25 52 59 26  Capital Lease Obligations - - 162 171  Deferred Income Tax 6202 6990 6887 309  Minority Interest 816 864 1152 1301  Other Liabilities, Total 6210 -11176 -13744 19963","Total Long Term Debt 25 52 59 197  Long Term Debt 25 52 59 26  Capital Lease Obligations - - 162 171  Deferred Income Tax 6202 6990 6887 309  Minority Interest 816 864 1152 1301  Other Liabilities, Total 6210 -11176 -13744 19963","Total Long Term Debt 25 52 59 197  Long Term Debt 25 52 59 26  Capital Lease Obligations - - 162 171  Deferred Income Tax 6202 6990 6887 309  Minority Interest 816 864 1152 1301  Other Liabilities, Total 6210 -11176 -13744 19963","Total Long Term Debt 25 52 59 197  Long Term Debt 25 52 59 26  Capital Lease Obligations - - 162 171  Deferred Income Tax 6202 6990 6887 309  Minority Interest 816 864 1152 1301  Other Liabilities, Total 6210 -11176 -13744 19963"
Total Long Term Debt,25,52,59,197
Long Term Debt,25,52,59,26
Capital Lease Obligations,-,-,162,171
Deferred Income Tax,6202,6990,6887,309
Minority Interest,816,864,1152,1301
"Other Liabilities, Total",6210,-11176,-13744,19963
Total Equity,532712,511841,493207,462934
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26411 26411 26411 26411  Additional Paid-In Capital 29147 29147 29147 29136  Retained Earnings (Accumulated Deficit) 433604 412671 393785 388879  Treasury Stock - Common -731 -310 -307 -9810  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40851 42914 29674  Other Equity, Total 44281 43922 44171 -1356","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26411 26411 26411 26411  Additional Paid-In Capital 29147 29147 29147 29136  Retained Earnings (Accumulated Deficit) 433604 412671 393785 388879  Treasury Stock - Common -731 -310 -307 -9810  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40851 42914 29674  Other Equity, Total 44281 43922 44171 -1356","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26411 26411 26411 26411  Additional Paid-In Capital 29147 29147 29147 29136  Retained Earnings (Accumulated Deficit) 433604 412671 393785 388879  Treasury Stock - Common -731 -310 -307 -9810  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40851 42914 29674  Other Equity, Total 44281 43922 44171 -1356","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26411 26411 26411 26411  Additional Paid-In Capital 29147 29147 29147 29136  Retained Earnings (Accumulated Deficit) 433604 412671 393785 388879  Treasury Stock - Common -731 -310 -307 -9810  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40851 42914 29674  Other Equity, Total 44281 43922 44171 -1356","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26411 26411 26411 26411  Additional Paid-In Capital 29147 29147 29147 29136  Retained Earnings (Accumulated Deficit) 433604 412671 393785 388879  Treasury Stock - Common -731 -310 -307 -9810  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40851 42914 29674  Other Equity, Total 44281 43922 44171 -1356"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",26411,26411,26411,26411
Additional Paid-In Capital,29147,29147,29147,29136
Retained Earnings (Accumulated Deficit),433604,412671,393785,388879
Treasury Stock - Common,-731,-310,-307,-9810
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,40851,42914,29674
"Other Equity, Total",44281,43922,44171,-1356
Total Liabilities & Shareholders' Equity,742841,700259,683022,654279
Total Common Shares Outstanding,204.68,204.94,204.95,211.44
Total Preferred Shares Outstanding,-,-,-,-
