Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",384,278.65,149.54,59.59
Total Assets,7821,6549.54,5592.82,4246.89
"Property/Plant/Equipment, Total - Net 12 17.89 24.68 21.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 45 61.77 77.88 93.99  Intangibles, Net 736 622.4 484.54 382.2  Long Term Investments 135 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 165.72 160.16 118.72  Other Assets, Total 287 - - -","Property/Plant/Equipment, Total - Net 12 17.89 24.68 21.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 45 61.77 77.88 93.99  Intangibles, Net 736 622.4 484.54 382.2  Long Term Investments 135 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 165.72 160.16 118.72  Other Assets, Total 287 - - -","Property/Plant/Equipment, Total - Net 12 17.89 24.68 21.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 45 61.77 77.88 93.99  Intangibles, Net 736 622.4 484.54 382.2  Long Term Investments 135 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 165.72 160.16 118.72  Other Assets, Total 287 - - -","Property/Plant/Equipment, Total - Net 12 17.89 24.68 21.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 45 61.77 77.88 93.99  Intangibles, Net 736 622.4 484.54 382.2  Long Term Investments 135 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 165.72 160.16 118.72  Other Assets, Total 287 - - -","Property/Plant/Equipment, Total - Net 12 17.89 24.68 21.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 45 61.77 77.88 93.99  Intangibles, Net 736 622.4 484.54 382.2  Long Term Investments 135 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 165.72 160.16 118.72  Other Assets, Total 287 - - -"
"Property/Plant/Equipment, Total - Net",12,17.89,24.68,21.07
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",45,61.77,77.88,93.99
"Intangibles, Net",736,622.4,484.54,382.2
Long Term Investments,135,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,165.72,160.16,118.72
"Other Assets, Total",287,-,-,-
Total Current Liabilities,3875,3369.74,2780.21,1930.04
"Accounts Payable 872 701.25 641.34 505.51  Payable/Accrued - - - -  Accrued Expenses 117 112.35 82.67 58.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2886 2556.15 2056.2 1365.74","Accounts Payable 872 701.25 641.34 505.51  Payable/Accrued - - - -  Accrued Expenses 117 112.35 82.67 58.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2886 2556.15 2056.2 1365.74","Accounts Payable 872 701.25 641.34 505.51  Payable/Accrued - - - -  Accrued Expenses 117 112.35 82.67 58.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2886 2556.15 2056.2 1365.74","Accounts Payable 872 701.25 641.34 505.51  Payable/Accrued - - - -  Accrued Expenses 117 112.35 82.67 58.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2886 2556.15 2056.2 1365.74","Accounts Payable 872 701.25 641.34 505.51  Payable/Accrued - - - -  Accrued Expenses 117 112.35 82.67 58.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2886 2556.15 2056.2 1365.74"
Accounts Payable,872,701.25,641.34,505.51
Payable/Accrued,-,-,-,-
Accrued Expenses,117,112.35,82.67,58.79
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2886,2556.15,2056.2,1365.74
Total Liabilities,4247,3629.55,3015.28,2126.07
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 372 259.81 235.07 196.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 372 259.81 235.07 196.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 372 259.81 235.07 196.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 372 259.81 235.07 196.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 372 259.81 235.07 196.03"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",372,259.81,235.07,196.03
Total Equity,3574,2919.98,2577.54,2120.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1192.39 1152.88 1113.01  Additional Paid-In Capital 738 728.93 689.42 649.55  Retained Earnings (Accumulated Deficit) 1849 1217.79 735.24 358.26  Treasury Stock - Common -211 -219.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1192.39 1152.88 1113.01  Additional Paid-In Capital 738 728.93 689.42 649.55  Retained Earnings (Accumulated Deficit) 1849 1217.79 735.24 358.26  Treasury Stock - Common -211 -219.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1192.39 1152.88 1113.01  Additional Paid-In Capital 738 728.93 689.42 649.55  Retained Earnings (Accumulated Deficit) 1849 1217.79 735.24 358.26  Treasury Stock - Common -211 -219.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1192.39 1152.88 1113.01  Additional Paid-In Capital 738 728.93 689.42 649.55  Retained Earnings (Accumulated Deficit) 1849 1217.79 735.24 358.26  Treasury Stock - Common -211 -219.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1192.39 1152.88 1113.01  Additional Paid-In Capital 738 728.93 689.42 649.55  Retained Earnings (Accumulated Deficit) 1849 1217.79 735.24 358.26  Treasury Stock - Common -211 -219.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1198,1192.39,1152.88,1113.01
Additional Paid-In Capital,738,728.93,689.42,649.55
Retained Earnings (Accumulated Deficit),1849,1217.79,735.24,358.26
Treasury Stock - Common,-211,-219.13,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,7821,6549.54,5592.82,4246.89
Total Common Shares Outstanding,9.71,9.67,9.5,9.24
Total Preferred Shares Outstanding,-,-,-,-
