Period Ending:,202230/09,Unnamed: 2,Unnamed: 3,Unnamed: 4
"Other Current liabilities, Total",2700,-,-,-
Total Liabilities,9667,-,-,-
"Total Long Term Debt 1848 - - -  Long Term Debt 1848 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 225 - - -  Minority Interest 1469 - - -  Other Liabilities, Total -10007.12 - - -","Total Long Term Debt 1848 - - -  Long Term Debt 1848 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 225 - - -  Minority Interest 1469 - - -  Other Liabilities, Total -10007.12 - - -","Total Long Term Debt 1848 - - -  Long Term Debt 1848 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 225 - - -  Minority Interest 1469 - - -  Other Liabilities, Total -10007.12 - - -","Total Long Term Debt 1848 - - -  Long Term Debt 1848 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 225 - - -  Minority Interest 1469 - - -  Other Liabilities, Total -10007.12 - - -","Total Long Term Debt 1848 - - -  Long Term Debt 1848 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 225 - - -  Minority Interest 1469 - - -  Other Liabilities, Total -10007.12 - - -"
Total Long Term Debt,1848,-,-,-
Long Term Debt,1848,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,225,-,-,-
Minority Interest,1469,-,-,-
"Other Liabilities, Total",-10007.12,-,-,-
Total Equity,11662,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 - - -  Additional Paid-In Capital 9016 - - -  Retained Earnings (Accumulated Deficit) 1191 - - -  Treasury Stock - Common -443 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1885 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 - - -  Additional Paid-In Capital 9016 - - -  Retained Earnings (Accumulated Deficit) 1191 - - -  Treasury Stock - Common -443 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1885 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 - - -  Additional Paid-In Capital 9016 - - -  Retained Earnings (Accumulated Deficit) 1191 - - -  Treasury Stock - Common -443 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1885 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 - - -  Additional Paid-In Capital 9016 - - -  Retained Earnings (Accumulated Deficit) 1191 - - -  Treasury Stock - Common -443 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1885 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 - - -  Additional Paid-In Capital 9016 - - -  Retained Earnings (Accumulated Deficit) 1191 - - -  Treasury Stock - Common -443 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1885 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13,-,-,-
Additional Paid-In Capital,9016,-,-,-
Retained Earnings (Accumulated Deficit),1191,-,-,-
Treasury Stock - Common,-443,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1885,-,-,-
Total Liabilities & Shareholders' Equity,21329,-,-,-
Total Common Shares Outstanding,57.29,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
