Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 9813 9933 10105 8974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25 33 46 56  Long Term Investments 9560 8096 8513 6879  Note Receivable - Long Term - 173 181 192  Other Long Term Assets, Total 2 1 592 327  Other Assets, Total -2287 -6325 - -","Property/Plant/Equipment, Total - Net 9813 9933 10105 8974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25 33 46 56  Long Term Investments 9560 8096 8513 6879  Note Receivable - Long Term - 173 181 192  Other Long Term Assets, Total 2 1 592 327  Other Assets, Total -2287 -6325 - -","Property/Plant/Equipment, Total - Net 9813 9933 10105 8974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25 33 46 56  Long Term Investments 9560 8096 8513 6879  Note Receivable - Long Term - 173 181 192  Other Long Term Assets, Total 2 1 592 327  Other Assets, Total -2287 -6325 - -","Property/Plant/Equipment, Total - Net 9813 9933 10105 8974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25 33 46 56  Long Term Investments 9560 8096 8513 6879  Note Receivable - Long Term - 173 181 192  Other Long Term Assets, Total 2 1 592 327  Other Assets, Total -2287 -6325 - -","Property/Plant/Equipment, Total - Net 9813 9933 10105 8974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25 33 46 56  Long Term Investments 9560 8096 8513 6879  Note Receivable - Long Term - 173 181 192  Other Long Term Assets, Total 2 1 592 327  Other Assets, Total -2287 -6325 - -"
"Property/Plant/Equipment, Total - Net",9813,9933,10105,8974
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",25,33,46,56
Long Term Investments,9560,8096,8513,6879
Note Receivable - Long Term,-,173,181,192
"Other Long Term Assets, Total",2,1,592,327
"Other Assets, Total",-2287,-6325,-,-
Total Current Liabilities,12532,13549,11613,11068
"Accounts Payable 5374 7965 4926 4474  Payable/Accrued - - - -  Accrued Expenses 309 278 238 244  Notes Payable/Short Term Debt 2696 2226 2786 2386  Current Port. of LT Debt/Capital Leases 2021 1629 1822 2069  Other Current liabilities, Total 2132 1451 1841 1895","Accounts Payable 5374 7965 4926 4474  Payable/Accrued - - - -  Accrued Expenses 309 278 238 244  Notes Payable/Short Term Debt 2696 2226 2786 2386  Current Port. of LT Debt/Capital Leases 2021 1629 1822 2069  Other Current liabilities, Total 2132 1451 1841 1895","Accounts Payable 5374 7965 4926 4474  Payable/Accrued - - - -  Accrued Expenses 309 278 238 244  Notes Payable/Short Term Debt 2696 2226 2786 2386  Current Port. of LT Debt/Capital Leases 2021 1629 1822 2069  Other Current liabilities, Total 2132 1451 1841 1895","Accounts Payable 5374 7965 4926 4474  Payable/Accrued - - - -  Accrued Expenses 309 278 238 244  Notes Payable/Short Term Debt 2696 2226 2786 2386  Current Port. of LT Debt/Capital Leases 2021 1629 1822 2069  Other Current liabilities, Total 2132 1451 1841 1895","Accounts Payable 5374 7965 4926 4474  Payable/Accrued - - - -  Accrued Expenses 309 278 238 244  Notes Payable/Short Term Debt 2696 2226 2786 2386  Current Port. of LT Debt/Capital Leases 2021 1629 1822 2069  Other Current liabilities, Total 2132 1451 1841 1895"
Accounts Payable,5374,7965,4926,4474
Payable/Accrued,-,-,-,-
Accrued Expenses,309,278,238,244
Notes Payable/Short Term Debt,2696,2226,2786,2386
Current Port. of LT Debt/Capital Leases,2021,1629,1822,2069
"Other Current liabilities, Total",2132,1451,1841,1895
Total Liabilities,21600,24149,20678,19136
"Total Long Term Debt 5443 6100 4315 3812  Long Term Debt 5443 6100 4309 3808  Capital Lease Obligations - - 6 4  Deferred Income Tax 1558 1303 1612 1064  Minority Interest 1088 1062 1008 975  Other Liabilities, Total -1717 -11107 2130 2217","Total Long Term Debt 5443 6100 4315 3812  Long Term Debt 5443 6100 4309 3808  Capital Lease Obligations - - 6 4  Deferred Income Tax 1558 1303 1612 1064  Minority Interest 1088 1062 1008 975  Other Liabilities, Total -1717 -11107 2130 2217","Total Long Term Debt 5443 6100 4315 3812  Long Term Debt 5443 6100 4309 3808  Capital Lease Obligations - - 6 4  Deferred Income Tax 1558 1303 1612 1064  Minority Interest 1088 1062 1008 975  Other Liabilities, Total -1717 -11107 2130 2217","Total Long Term Debt 5443 6100 4315 3812  Long Term Debt 5443 6100 4309 3808  Capital Lease Obligations - - 6 4  Deferred Income Tax 1558 1303 1612 1064  Minority Interest 1088 1062 1008 975  Other Liabilities, Total -1717 -11107 2130 2217","Total Long Term Debt 5443 6100 4315 3812  Long Term Debt 5443 6100 4309 3808  Capital Lease Obligations - - 6 4  Deferred Income Tax 1558 1303 1612 1064  Minority Interest 1088 1062 1008 975  Other Liabilities, Total -1717 -11107 2130 2217"
Total Long Term Debt,5443,6100,4315,3812
Long Term Debt,5443,6100,4309,3808
Capital Lease Obligations,-,-,6,4
Deferred Income Tax,1558,1303,1612,1064
Minority Interest,1088,1062,1008,975
"Other Liabilities, Total",-1717,-11107,2130,2217
Total Equity,16953,16998,15208,13620
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5660 5660 5660 5660  Additional Paid-In Capital 4075 4075 4075 4075  Retained Earnings (Accumulated Deficit) 3796 4427 3727 3337  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2063 2304 1167  Other Equity, Total 3422 2836 -558 -619","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5660 5660 5660 5660  Additional Paid-In Capital 4075 4075 4075 4075  Retained Earnings (Accumulated Deficit) 3796 4427 3727 3337  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2063 2304 1167  Other Equity, Total 3422 2836 -558 -619","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5660 5660 5660 5660  Additional Paid-In Capital 4075 4075 4075 4075  Retained Earnings (Accumulated Deficit) 3796 4427 3727 3337  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2063 2304 1167  Other Equity, Total 3422 2836 -558 -619","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5660 5660 5660 5660  Additional Paid-In Capital 4075 4075 4075 4075  Retained Earnings (Accumulated Deficit) 3796 4427 3727 3337  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2063 2304 1167  Other Equity, Total 3422 2836 -558 -619","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5660 5660 5660 5660  Additional Paid-In Capital 4075 4075 4075 4075  Retained Earnings (Accumulated Deficit) 3796 4427 3727 3337  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2063 2304 1167  Other Equity, Total 3422 2836 -558 -619"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5660,5660,5660,5660
Additional Paid-In Capital,4075,4075,4075,4075
Retained Earnings (Accumulated Deficit),3796,4427,3727,3337
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2063,2304,1167
"Other Equity, Total",3422,2836,-558,-619
Total Liabilities & Shareholders' Equity,38553,40086,35886,32756
Total Common Shares Outstanding,37.28,37.28,37.29,37.29
Total Preferred Shares Outstanding,-,-,-,-
