Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 2351 2557.99 2943.61 1389.16  Long Term Debt 2351 2548.24 2942.64 1381.35  Capital Lease Obligations - 9.75 0.97 7.82  Deferred Income Tax - - - -  Minority Interest 46 25.09 29.4 22.37  Other Liabilities, Total 319 314.76 300.04 288.08","Total Long Term Debt 2351 2557.99 2943.61 1389.16  Long Term Debt 2351 2548.24 2942.64 1381.35  Capital Lease Obligations - 9.75 0.97 7.82  Deferred Income Tax - - - -  Minority Interest 46 25.09 29.4 22.37  Other Liabilities, Total 319 314.76 300.04 288.08","Total Long Term Debt 2351 2557.99 2943.61 1389.16  Long Term Debt 2351 2548.24 2942.64 1381.35  Capital Lease Obligations - 9.75 0.97 7.82  Deferred Income Tax - - - -  Minority Interest 46 25.09 29.4 22.37  Other Liabilities, Total 319 314.76 300.04 288.08","Total Long Term Debt 2351 2557.99 2943.61 1389.16  Long Term Debt 2351 2548.24 2942.64 1381.35  Capital Lease Obligations - 9.75 0.97 7.82  Deferred Income Tax - - - -  Minority Interest 46 25.09 29.4 22.37  Other Liabilities, Total 319 314.76 300.04 288.08","Total Long Term Debt 2351 2557.99 2943.61 1389.16  Long Term Debt 2351 2548.24 2942.64 1381.35  Capital Lease Obligations - 9.75 0.97 7.82  Deferred Income Tax - - - -  Minority Interest 46 25.09 29.4 22.37  Other Liabilities, Total 319 314.76 300.04 288.08"
Total Long Term Debt,2351,2557.99,2943.61,1389.16
Long Term Debt,2351,2548.24,2942.64,1381.35
Capital Lease Obligations,-,9.75,0.97,7.82
Deferred Income Tax,-,-,-,-
Minority Interest,46,25.09,29.4,22.37
"Other Liabilities, Total",319,314.76,300.04,288.08
Total Equity,7793,6909.11,6412.64,6227.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1389.84 1389.84 1389.84  Additional Paid-In Capital 1997 1997.99 1997.99 1997.99  Retained Earnings (Accumulated Deficit) 4172 3374.53 2995.93 2742.02  Treasury Stock - Common -86 -86.53 -86.47 -3.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.85 98.36 103.13  Other Equity, Total 321 121.43 16.98 -2.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1389.84 1389.84 1389.84  Additional Paid-In Capital 1997 1997.99 1997.99 1997.99  Retained Earnings (Accumulated Deficit) 4172 3374.53 2995.93 2742.02  Treasury Stock - Common -86 -86.53 -86.47 -3.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.85 98.36 103.13  Other Equity, Total 321 121.43 16.98 -2.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1389.84 1389.84 1389.84  Additional Paid-In Capital 1997 1997.99 1997.99 1997.99  Retained Earnings (Accumulated Deficit) 4172 3374.53 2995.93 2742.02  Treasury Stock - Common -86 -86.53 -86.47 -3.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.85 98.36 103.13  Other Equity, Total 321 121.43 16.98 -2.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1389.84 1389.84 1389.84  Additional Paid-In Capital 1997 1997.99 1997.99 1997.99  Retained Earnings (Accumulated Deficit) 4172 3374.53 2995.93 2742.02  Treasury Stock - Common -86 -86.53 -86.47 -3.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.85 98.36 103.13  Other Equity, Total 321 121.43 16.98 -2.1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1389.84 1389.84 1389.84  Additional Paid-In Capital 1997 1997.99 1997.99 1997.99  Retained Earnings (Accumulated Deficit) 4172 3374.53 2995.93 2742.02  Treasury Stock - Common -86 -86.53 -86.47 -3.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 111.85 98.36 103.13  Other Equity, Total 321 121.43 16.98 -2.1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1389,1389.84,1389.84,1389.84
Additional Paid-In Capital,1997,1997.99,1997.99,1997.99
Retained Earnings (Accumulated Deficit),4172,3374.53,2995.93,2742.02
Treasury Stock - Common,-86,-86.53,-86.47,-3.77
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,111.85,98.36,103.13
"Other Equity, Total",321,121.43,16.98,-2.1
Total Liabilities & Shareholders' Equity,13663,14618.98,12716.3,11029
Total Common Shares Outstanding,11.61,11.61,11.61,11.89
Total Preferred Shares Outstanding,-,-,-,-
