Period Ending:,202331/03,202231/03,202131/03,202031/03
Notes Payable/Short Term Debt,8103,5657,6085,6910
Current Port. of LT Debt/Capital Leases,4901,4511,4225,3965
"Other Current liabilities, Total",10790,13037,8940,8309
Total Liabilities,92787,95108,83958,82363
"Total Long Term Debt 20202 17435 19365 22049  Long Term Debt 20002 17286 19170 21754  Capital Lease Obligations 200 149 195 295  Deferred Income Tax 941 1112 2340 959  Minority Interest 6104 5943 5747 5380  Other Liabilities, Total -9665 4354 3923 3974","Total Long Term Debt 20202 17435 19365 22049  Long Term Debt 20002 17286 19170 21754  Capital Lease Obligations 200 149 195 295  Deferred Income Tax 941 1112 2340 959  Minority Interest 6104 5943 5747 5380  Other Liabilities, Total -9665 4354 3923 3974","Total Long Term Debt 20202 17435 19365 22049  Long Term Debt 20002 17286 19170 21754  Capital Lease Obligations 200 149 195 295  Deferred Income Tax 941 1112 2340 959  Minority Interest 6104 5943 5747 5380  Other Liabilities, Total -9665 4354 3923 3974","Total Long Term Debt 20202 17435 19365 22049  Long Term Debt 20002 17286 19170 21754  Capital Lease Obligations 200 149 195 295  Deferred Income Tax 941 1112 2340 959  Minority Interest 6104 5943 5747 5380  Other Liabilities, Total -9665 4354 3923 3974","Total Long Term Debt 20202 17435 19365 22049  Long Term Debt 20002 17286 19170 21754  Capital Lease Obligations 200 149 195 295  Deferred Income Tax 941 1112 2340 959  Minority Interest 6104 5943 5747 5380  Other Liabilities, Total -9665 4354 3923 3974"
Total Long Term Debt,20202,17435,19365,22049
Long Term Debt,20002,17286,19170,21754
Capital Lease Obligations,200,149,195,295
Deferred Income Tax,941,1112,2340,959
Minority Interest,6104,5943,5747,5380
"Other Liabilities, Total",-9665,4354,3923,3974
Total Equity,119903,99693,91174,79964
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10596 10596 10596 10596  Additional Paid-In Capital 10042 10034 10023 10016  Retained Earnings (Accumulated Deficit) 85393 74980 66995 59628  Treasury Stock - Common -4822 -4825 -4195 -4123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3876 5255 2987  Other Equity, Total 18694 5032 2500 860","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10596 10596 10596 10596  Additional Paid-In Capital 10042 10034 10023 10016  Retained Earnings (Accumulated Deficit) 85393 74980 66995 59628  Treasury Stock - Common -4822 -4825 -4195 -4123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3876 5255 2987  Other Equity, Total 18694 5032 2500 860","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10596 10596 10596 10596  Additional Paid-In Capital 10042 10034 10023 10016  Retained Earnings (Accumulated Deficit) 85393 74980 66995 59628  Treasury Stock - Common -4822 -4825 -4195 -4123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3876 5255 2987  Other Equity, Total 18694 5032 2500 860","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10596 10596 10596 10596  Additional Paid-In Capital 10042 10034 10023 10016  Retained Earnings (Accumulated Deficit) 85393 74980 66995 59628  Treasury Stock - Common -4822 -4825 -4195 -4123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3876 5255 2987  Other Equity, Total 18694 5032 2500 860","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10596 10596 10596 10596  Additional Paid-In Capital 10042 10034 10023 10016  Retained Earnings (Accumulated Deficit) 85393 74980 66995 59628  Treasury Stock - Common -4822 -4825 -4195 -4123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3876 5255 2987  Other Equity, Total 18694 5032 2500 860"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10596,10596,10596,10596
Additional Paid-In Capital,10042,10034,10023,10016
Retained Earnings (Accumulated Deficit),85393,74980,66995,59628
Treasury Stock - Common,-4822,-4825,-4195,-4123
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3876,5255,2987
"Other Equity, Total",18694,5032,2500,860
Total Liabilities & Shareholders' Equity,212690,194801,175132,162327
Total Common Shares Outstanding,24.54,24.54,24.68,24.71
Total Preferred Shares Outstanding,-,-,-,-
