Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6671 6715 6865.72 6765.28  Property/Plant/Equipment, Total - Gross - 11561.58 11395.73 11056.8  Accumulated Depreciation, Total - -4846.18 -4530.02 -4291.53  Goodwill, Net - - - 142.14  Intangibles, Net 1517 2089 2414.68 2743  Long Term Investments 723 670 398.71 290.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1031.09 1224.53  Other Assets, Total -5936 -5064 - -","Property/Plant/Equipment, Total - Net 6671 6715 6865.72 6765.28  Property/Plant/Equipment, Total - Gross - 11561.58 11395.73 11056.8  Accumulated Depreciation, Total - -4846.18 -4530.02 -4291.53  Goodwill, Net - - - 142.14  Intangibles, Net 1517 2089 2414.68 2743  Long Term Investments 723 670 398.71 290.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1031.09 1224.53  Other Assets, Total -5936 -5064 - -","Property/Plant/Equipment, Total - Net 6671 6715 6865.72 6765.28  Property/Plant/Equipment, Total - Gross - 11561.58 11395.73 11056.8  Accumulated Depreciation, Total - -4846.18 -4530.02 -4291.53  Goodwill, Net - - - 142.14  Intangibles, Net 1517 2089 2414.68 2743  Long Term Investments 723 670 398.71 290.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1031.09 1224.53  Other Assets, Total -5936 -5064 - -","Property/Plant/Equipment, Total - Net 6671 6715 6865.72 6765.28  Property/Plant/Equipment, Total - Gross - 11561.58 11395.73 11056.8  Accumulated Depreciation, Total - -4846.18 -4530.02 -4291.53  Goodwill, Net - - - 142.14  Intangibles, Net 1517 2089 2414.68 2743  Long Term Investments 723 670 398.71 290.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1031.09 1224.53  Other Assets, Total -5936 -5064 - -","Property/Plant/Equipment, Total - Net 6671 6715 6865.72 6765.28  Property/Plant/Equipment, Total - Gross - 11561.58 11395.73 11056.8  Accumulated Depreciation, Total - -4846.18 -4530.02 -4291.53  Goodwill, Net - - - 142.14  Intangibles, Net 1517 2089 2414.68 2743  Long Term Investments 723 670 398.71 290.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1031.09 1224.53  Other Assets, Total -5936 -5064 - -"
"Property/Plant/Equipment, Total - Net",6671,6715,6865.72,6765.28
"Property/Plant/Equipment, Total - Gross",-,11561.58,11395.73,11056.8
"Accumulated Depreciation, Total",-,-4846.18,-4530.02,-4291.53
"Goodwill, Net",-,-,-,142.14
"Intangibles, Net",1517,2089,2414.68,2743
Long Term Investments,723,670,398.71,290.36
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1031.09,1224.53
"Other Assets, Total",-5936,-5064,-,-
Total Current Liabilities,7460,10552,8149.66,6957.23
"Accounts Payable 1212 3140 1719.29 1086.42  Payable/Accrued - - - -  Accrued Expenses 609 644 673.88 657.42  Notes Payable/Short Term Debt 2652 3072 3502 2932  Current Port. of LT Debt/Capital Leases 1131 2130 805.88 850.57  Other Current liabilities, Total 1856 1566 1448.61 1430.83","Accounts Payable 1212 3140 1719.29 1086.42  Payable/Accrued - - - -  Accrued Expenses 609 644 673.88 657.42  Notes Payable/Short Term Debt 2652 3072 3502 2932  Current Port. of LT Debt/Capital Leases 1131 2130 805.88 850.57  Other Current liabilities, Total 1856 1566 1448.61 1430.83","Accounts Payable 1212 3140 1719.29 1086.42  Payable/Accrued - - - -  Accrued Expenses 609 644 673.88 657.42  Notes Payable/Short Term Debt 2652 3072 3502 2932  Current Port. of LT Debt/Capital Leases 1131 2130 805.88 850.57  Other Current liabilities, Total 1856 1566 1448.61 1430.83","Accounts Payable 1212 3140 1719.29 1086.42  Payable/Accrued - - - -  Accrued Expenses 609 644 673.88 657.42  Notes Payable/Short Term Debt 2652 3072 3502 2932  Current Port. of LT Debt/Capital Leases 1131 2130 805.88 850.57  Other Current liabilities, Total 1856 1566 1448.61 1430.83","Accounts Payable 1212 3140 1719.29 1086.42  Payable/Accrued - - - -  Accrued Expenses 609 644 673.88 657.42  Notes Payable/Short Term Debt 2652 3072 3502 2932  Current Port. of LT Debt/Capital Leases 1131 2130 805.88 850.57  Other Current liabilities, Total 1856 1566 1448.61 1430.83"
Accounts Payable,1212,3140,1719.29,1086.42
Payable/Accrued,-,-,-,-
Accrued Expenses,609,644,673.88,657.42
Notes Payable/Short Term Debt,2652,3072,3502,2932
Current Port. of LT Debt/Capital Leases,1131,2130,805.88,850.57
"Other Current liabilities, Total",1856,1566,1448.61,1430.83
Total Liabilities,11260,13361,13016.69,11160
"Total Long Term Debt 2468 1390 3449.07 2783.76  Long Term Debt 1294 700 2452.68 1404.68  Capital Lease Obligations 1174 690 996.39 1379.09  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1320 -4105.68 1417.96 1419","Total Long Term Debt 2468 1390 3449.07 2783.76  Long Term Debt 1294 700 2452.68 1404.68  Capital Lease Obligations 1174 690 996.39 1379.09  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1320 -4105.68 1417.96 1419","Total Long Term Debt 2468 1390 3449.07 2783.76  Long Term Debt 1294 700 2452.68 1404.68  Capital Lease Obligations 1174 690 996.39 1379.09  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1320 -4105.68 1417.96 1419","Total Long Term Debt 2468 1390 3449.07 2783.76  Long Term Debt 1294 700 2452.68 1404.68  Capital Lease Obligations 1174 690 996.39 1379.09  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1320 -4105.68 1417.96 1419","Total Long Term Debt 2468 1390 3449.07 2783.76  Long Term Debt 1294 700 2452.68 1404.68  Capital Lease Obligations 1174 690 996.39 1379.09  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1320 -4105.68 1417.96 1419"
Total Long Term Debt,2468,1390,3449.07,2783.76
Long Term Debt,1294,700,2452.68,1404.68
Capital Lease Obligations,1174,690,996.39,1379.09
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1320,-4105.68,1417.96,1419
Total Equity,8919,7412,6719.61,7533.77
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395.48 1395.48  Additional Paid-In Capital 1086 1088 1087.4 1088.1  Retained Earnings (Accumulated Deficit) 8172 6736 6085.7 5681.89  Treasury Stock - Common -1841 -1871 -1895.6 -579.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.5 80.05 4.71  Other Equity, Total 107 64 -33.42 -56.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395.48 1395.48  Additional Paid-In Capital 1086 1088 1087.4 1088.1  Retained Earnings (Accumulated Deficit) 8172 6736 6085.7 5681.89  Treasury Stock - Common -1841 -1871 -1895.6 -579.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.5 80.05 4.71  Other Equity, Total 107 64 -33.42 -56.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395.48 1395.48  Additional Paid-In Capital 1086 1088 1087.4 1088.1  Retained Earnings (Accumulated Deficit) 8172 6736 6085.7 5681.89  Treasury Stock - Common -1841 -1871 -1895.6 -579.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.5 80.05 4.71  Other Equity, Total 107 64 -33.42 -56.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395.48 1395.48  Additional Paid-In Capital 1086 1088 1087.4 1088.1  Retained Earnings (Accumulated Deficit) 8172 6736 6085.7 5681.89  Treasury Stock - Common -1841 -1871 -1895.6 -579.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.5 80.05 4.71  Other Equity, Total 107 64 -33.42 -56.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395.48 1395.48  Additional Paid-In Capital 1086 1088 1087.4 1088.1  Retained Earnings (Accumulated Deficit) 8172 6736 6085.7 5681.89  Treasury Stock - Common -1841 -1871 -1895.6 -579.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.5 80.05 4.71  Other Equity, Total 107 64 -33.42 -56.74"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1395,1395,1395.48,1395.48
Additional Paid-In Capital,1086,1088,1087.4,1088.1
Retained Earnings (Accumulated Deficit),8172,6736,6085.7,5681.89
Treasury Stock - Common,-1841,-1871,-1895.6,-579.66
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,55.5,80.05,4.71
"Other Equity, Total",107,64,-33.42,-56.74
Total Liabilities & Shareholders' Equity,20179,20773,19736.3,18693.78
Total Common Shares Outstanding,5.02,5.01,5,5.57
Total Preferred Shares Outstanding,-,-,-,-
