Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23733 23672 23611 23554  Additional Paid-In Capital 25831 25770 25709 25653  Retained Earnings (Accumulated Deficit) 369066 342198 380402 375641  Treasury Stock - Common -26741 -6740 -6739 -6739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4580 -5320 -8686  Other Equity, Total 6091 2762 -542 -18907","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23733 23672 23611 23554  Additional Paid-In Capital 25831 25770 25709 25653  Retained Earnings (Accumulated Deficit) 369066 342198 380402 375641  Treasury Stock - Common -26741 -6740 -6739 -6739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4580 -5320 -8686  Other Equity, Total 6091 2762 -542 -18907","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23733 23672 23611 23554  Additional Paid-In Capital 25831 25770 25709 25653  Retained Earnings (Accumulated Deficit) 369066 342198 380402 375641  Treasury Stock - Common -26741 -6740 -6739 -6739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4580 -5320 -8686  Other Equity, Total 6091 2762 -542 -18907","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23733 23672 23611 23554  Additional Paid-In Capital 25831 25770 25709 25653  Retained Earnings (Accumulated Deficit) 369066 342198 380402 375641  Treasury Stock - Common -26741 -6740 -6739 -6739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4580 -5320 -8686  Other Equity, Total 6091 2762 -542 -18907","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23733 23672 23611 23554  Additional Paid-In Capital 25831 25770 25709 25653  Retained Earnings (Accumulated Deficit) 369066 342198 380402 375641  Treasury Stock - Common -26741 -6740 -6739 -6739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4580 -5320 -8686  Other Equity, Total 6091 2762 -542 -18907"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",23733,23672,23611,23554
Additional Paid-In Capital,25831,25770,25709,25653
Retained Earnings (Accumulated Deficit),369066,342198,380402,375641
Treasury Stock - Common,-26741,-6740,-6739,-6739
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-4580,-5320,-8686
"Other Equity, Total",6091,2762,-542,-18907
Total Liabilities & Shareholders' Equity,713127,694274,702529,671273
Total Common Shares Outstanding,245.23,252.59,252.47,252.36
Total Preferred Shares Outstanding,-,-,-,-
